datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-05 11:42:00,ATM-4,PUT,27.85,30.3,27.7,30.3,1199700,15174225,9.46,24500,24681.15
2025-09-05 11:42:00,ATM-3,CALL,192.1,192.75,184.55,184.9,55875,729900,7.33,24550,24681.15
2025-09-05 11:42:00,ATM-3,PUT,36.9,40.5,36.9,40.4,673275,6153000,9.26,24550,24681.15
2025-09-05 11:42:00,ATM-2,CALL,155.05,155.9,148.8,148.8,276225,4123425,7.47,24600,24681.15
2025-09-05 11:42:00,ATM-2,PUT,49.95,54.15,49.65,54.15,1388625,12817650,9.15,24600,24681.15
2025-09-05 11:42:00,ATM-1,CALL,121.45,122.05,116.15,116.15,433350,3452700,7.5,24650,24681.15
2025-09-05 11:42:00,ATM-1,PUT,66.95,72.25,66.75,72.25,1440900,8568675,9.12,24650,24681.15
2025-09-05 11:42:00,ATM,CALL,92.65,93.05,88.6,88.6,1314375,13261800,7.58,24700,24681.15
2025-09-05 11:42:00,ATM,PUT,87.8,94.1,87.7,94.1,2130675,13937400,9.09,24700,24681.15
2025-09-05 11:42:00,ATM+1,CALL,69.4,69.95,66.6,66.6,848475,9438825,7.72,24750,24681.15
2025-09-05 11:42:00,ATM+1,PUT,114.15,121.1,113.75,121.1,620775,4251900,9.16,24750,24681.15
2025-09-05 11:42:00,ATM+2,CALL,50.9,51.3,48.3,48.3,1157775,24291225,7.79,24800,24681.15
2025-09-05 11:42:00,ATM+2,PUT,145.4,153.6,144.65,153.6,587400,6667200,9.4,24800,24681.15
2025-09-05 11:42:00,ATM+3,CALL,36.6,37,35,35,611850,12268800,7.96,24850,24681.15
2025-09-05 11:42:00,ATM+3,PUT,181.5,190.45,181.2,190.1,149550,1641975,9.71,24850,24681.15
2025-09-05 11:42:00,ATM+4,CALL,26.3,26.4,25,25,720600,20177700,8.12,24900,24681.15
2025-09-05 11:42:00,ATM+4,PUT,220.75,230.4,220.75,230.3,179925,2916075,10.13,24900,24681.15
2025-09-05 11:42:00,ATM+5,CALL,19,19.1,18.25,18.25,302175,9638175,8.4,24950,24681.15
2025-09-05 11:42:00,ATM+5,PUT,263,273.15,263,273.15,24975,814725,10.63,24950,24681.15
2025-09-05 11:42:00,ATM+6,CALL,13.75,13.8,13.2,13.2,482175,24645825,8.64,25000,24681.15
2025-09-05 11:42:00,ATM+6,PUT,307.7,318.75,307.6,318.75,53700,1690650,11.33,25000,24681.15
2025-09-05 11:42:00,ATM+7,CALL,9.55,9.65,9.25,9.25,206400,7016475,8.84,25050,24681.15
2025-09-05 11:42:00,ATM+7,PUT,354.2,364.75,352.95,364.75,5550,118125,11.94,25050,24681.15
2025-09-05 11:42:00,ATM+8,CALL,6.9,7,6.75,6.75,214350,10561575,9.12,25100,24681.15
2025-09-05 11:42:00,ATM+8,PUT,400.7,412,400.7,412,4875,282000,12.64,25100,24681.15
2025-09-05 11:42:00,ATM+9,CALL,5.1,5.15,4.95,5,90075,6211575,8.49,25150,24681.15
2025-09-05 11:42:00,ATM+9,PUT,451.1,458,451.1,458,600,37575,13.02,25150,24681.15
2025-09-05 11:42:00,ATM+10,CALL,4.1,4.1,4,4.05,106425,10863525,8.7,25200,24681.15
2025-09-05 11:42:00,ATM+10,PUT,499,505,499,505,1275,197925,13.45,25200,24681.15
2025-09-05 11:43:00,ATM-10,CALL,500.85,500.85,498.7,498.7,225,77400,0,24200,24677.7
2025-09-05 11:43:00,ATM-10,PUT,5.75,5.8,5.5,5.65,220275,6931125,11.03,24200,24677.7
2025-09-05 11:43:00,ATM-9,CALL,450,450,450,450,150,26550,0,24250,24677.7
2025-09-05 11:43:00,ATM-9,PUT,7.05,7.3,6.85,7.2,185400,2908275,10.67,24250,24677.7
2025-09-05 11:43:00,ATM-8,CALL,404.55,408.35,400.7,400.7,1725,194100,0,24300,24677.7
2025-09-05 11:43:00,ATM-8,PUT,9.4,9.4,8.85,9.35,338100,7143225,10.33,24300,24677.7
2025-09-05 11:43:00,ATM-7,CALL,356.7,357.9,356.7,357.9,375,76200,6.79,24350,24677.7
2025-09-05 11:43:00,ATM-7,PUT,12.2,12.45,11.7,12.35,379800,3387675,10.02,24350,24677.7
2025-09-05 11:43:00,ATM-6,CALL,310.1,314.8,307.95,307.95,21600,294300,5.98,24400,24677.7
2025-09-05 11:43:00,ATM-6,PUT,16.8,16.8,15.85,16.8,540150,6886725,9.81,24400,24677.7
2025-09-05 11:43:00,ATM-5,CALL,266.25,270.6,263.7,263.7,14850,227100,6.9,24450,24677.7
2025-09-05 11:43:00,ATM-5,PUT,22.65,22.65,21.4,22.6,453225,3893850,9.56,24450,24677.7
2025-09-05 11:43:00,ATM-4,CALL,224.75,227.75,222,222,67200,3360900,7.34,24500,24677.7
2025-09-05 11:43:00,ATM-4,PUT,30.3,30.6,29.3,30.5,1054350,15174225,9.37,24500,24677.7
2025-09-05 11:43:00,ATM-3,CALL,184.35,187.8,181.65,181.65,67575,729900,7.38,24550,24677.7
2025-09-05 11:43:00,ATM-3,PUT,40.8,41.15,38.9,41.15,655425,6153000,9.21,24550,24677.7
2025-09-05 11:43:00,ATM-2,CALL,149.05,151.4,146.1,146.1,299625,4123425,7.53,24600,24677.7
2025-09-05 11:43:00,ATM-2,PUT,53.8,55.1,52.3,55.1,1552500,12817650,9.09,24600,24677.7
2025-09-05 11:43:00,ATM-1,CALL,115.95,118.65,114.2,114.2,389400,3452700,7.59,24650,24677.7
2025-09-05 11:43:00,ATM-1,PUT,72.2,73.2,69.85,73.2,1503075,8568675,9.03,24650,24677.7
2025-09-05 11:43:00,ATM,CALL,89.45,90.55,87,87,1476825,13261800,7.65,24700,24677.7
2025-09-05 11:43:00,ATM,PUT,93.1,95.2,91.55,95.2,2272575,13937400,8.98,24700,24677.7
2025-09-05 11:43:00,ATM+1,CALL,65.6,67.6,64.65,64.65,1028175,9438825,7.72,24750,24677.7
2025-09-05 11:43:00,ATM+1,PUT,122.35,123.6,118.05,123.6,639000,4251900,9.16,24750,24677.7
2025-09-05 11:43:00,ATM+2,CALL,48.1,49.65,47.2,47.2,1329525,24291225,7.84,24800,24677.7
2025-09-05 11:43:00,ATM+2,PUT,154.4,156.1,149.55,155.8,661950,6667200,9.33,24800,24677.7
2025-09-05 11:43:00,ATM+3,CALL,35,35.85,34.4,34.4,703800,12268800,8.02,24850,24677.7
2025-09-05 11:43:00,ATM+3,PUT,189.8,192.1,186.6,192.1,144075,1641975,9.58,24850,24677.7
2025-09-05 11:43:00,ATM+4,CALL,24.95,25.55,24.4,24.45,826650,20177700,8.18,24900,24677.7
2025-09-05 11:43:00,ATM+4,PUT,230.8,233.5,226.35,233.5,148350,2916075,10.1,24900,24677.7
2025-09-05 11:43:00,ATM+5,CALL,18.2,18.5,17.7,17.7,370950,9638175,8.43,24950,24677.7
2025-09-05 11:43:00,ATM+5,PUT,272,276.15,268.85,276.15,29100,814725,10.56,24950,24677.7
2025-09-05 11:43:00,ATM+6,CALL,13.2,13.4,12.95,12.95,919425,24645825,8.7,25000,24677.7
2025-09-05 11:43:00,ATM+6,PUT,317.25,321.35,313.85,321.35,58500,1690650,11.16,25000,24677.7
2025-09-05 11:43:00,ATM+7,CALL,9.3,9.4,9,9,270825,7016475,8.87,25050,24677.7
2025-09-05 11:43:00,ATM+7,PUT,364.85,367.2,360.75,367.2,1950,118125,11.72,25050,24677.7
2025-09-05 11:43:00,ATM+8,CALL,6.75,6.8,6.55,6.6,362925,10561575,9.16,25100,24677.7
2025-09-05 11:43:00,ATM+8,PUT,413.7,413.7,407.8,411.1,6525,282000,11.77,25100,24677.7
2025-09-05 11:43:00,ATM+9,CALL,5,5,4.9,4.9,101175,6211575,8.5,25150,24677.7
2025-09-05 11:43:00,ATM+9,PUT,458.45,458.45,458.45,458.45,75,37575,12.29,25150,24677.7
2025-09-05 11:43:00,ATM+10,CALL,4,4.05,3.95,3.95,94200,10863525,8.73,25200,24677.7
2025-09-05 11:43:00,ATM+10,PUT,509.75,513.7,508.3,513.7,1050,197925,14.38,25200,24677.7
2025-09-05 11:44:00,ATM-10,CALL,496.75,502.6,496.75,502.6,225,77400,0,24200,24677.05
2025-09-05 11:44:00,ATM-10,PUT,5.65,5.7,5.4,5.55,156825,6931125,11.01,24200,24677.05
2025-09-05 11:44:00,ATM-9,CALL,450,450,450,450,0,26550,0,24250,24677.05
2025-09-05 11:44:00,ATM-9,PUT,7.15,7.25,6.8,7.05,136200,2908275,10.63,24250,24677.05
2025-09-05 11:44:00,ATM-8,CALL,399.8,405.35,399.7,404.65,2550,194100,0,24300,24677.05
2025-09-05 11:44:00,ATM-8,PUT,9.3,9.4,8.85,9.05,301200,7143225,10.26,24300,24677.05
2025-09-05 11:44:00,ATM-7,CALL,357,359.15,352.85,356.4,1500,76200,2.15,24350,24677.05
2025-09-05 11:44:00,ATM-7,PUT,12.3,12.55,11.75,12.1,233400,3387675,9.98,24350,24677.05
2025-09-05 11:44:00,ATM-6,CALL,307.9,313,306.2,310.4,8775,294300,6.81,24400,24677.05
2025-09-05 11:44:00,ATM-6,PUT,16.8,16.9,15.85,16.3,436275,6886725,9.73,24400,24677.05
2025-09-05 11:44:00,ATM-5,CALL,264.75,269,263.1,265.75,5850,227100,7.26,24450,24677.05
2025-09-05 11:44:00,ATM-5,PUT,22.5,22.7,21.45,22.15,310200,3893850,9.51,24450,24677.05
2025-09-05 11:44:00,ATM-4,CALL,221.55,226.15,220.35,223.7,87675,3360900,7.53,24500,24677.05
2025-09-05 11:44:00,ATM-4,PUT,30.7,31.05,29.25,30,752100,15174225,9.32,24500,24677.05
2025-09-05 11:44:00,ATM-3,CALL,184.2,186.2,181.15,184.05,37275,729900,7.63,24550,24677.05
2025-09-05 11:44:00,ATM-3,PUT,40.4,41.3,39.15,40.1,538950,6153000,9.11,24550,24677.05
2025-09-05 11:44:00,ATM-2,CALL,146.1,149.9,145.2,147.8,213975,4123425,7.67,24600,24677.05
2025-09-05 11:44:00,ATM-2,PUT,55.05,55.5,52.6,54.05,1306725,12817650,9,24600,24677.05
2025-09-05 11:44:00,ATM-1,CALL,114.35,117.35,113.3,115.6,339150,3452700,7.69,24650,24677.05
2025-09-05 11:44:00,ATM-1,PUT,72.95,73.8,70.1,72,1195650,8568675,8.94,24650,24677.05
2025-09-05 11:44:00,ATM,CALL,87.05,89.3,86.15,87.6,1225050,13261800,7.68,24700,24677.05
2025-09-05 11:44:00,ATM,PUT,95.3,96.5,92,94.5,1754475,13937400,8.94,24700,24677.05
2025-09-05 11:44:00,ATM+1,CALL,64.55,66.6,64.15,65.4,688500,9438825,7.77,24750,24677.05
2025-09-05 11:44:00,ATM+1,PUT,123.4,124,119.05,121.8,492150,4251900,9.02,24750,24677.05
2025-09-05 11:44:00,ATM+2,CALL,47.6,48.9,47.2,47.85,1048950,24291225,7.88,24800,24677.05
2025-09-05 11:44:00,ATM+2,PUT,155.55,156.45,151.05,154.4,520575,6667200,9.22,24800,24677.05
2025-09-05 11:44:00,ATM+3,CALL,34.2,35.25,34,34.7,548775,12268800,8.05,24850,24677.05
2025-09-05 11:44:00,ATM+3,PUT,193,194,187.4,190.8,104400,1641975,9.48,24850,24677.05
2025-09-05 11:44:00,ATM+4,CALL,24.95,25.15,24.35,24.7,499200,20177700,8.2,24900,24677.05
2025-09-05 11:44:00,ATM+4,PUT,229.9,233.9,227.5,230.5,155625,2916075,9.8,24900,24677.05
2025-09-05 11:44:00,ATM+5,CALL,17.85,18.25,17.65,17.95,231600,9638175,8.45,24950,24677.05
2025-09-05 11:44:00,ATM+5,PUT,276.25,277,270.7,273.9,12375,814725,10.32,24950,24677.05
2025-09-05 11:44:00,ATM+6,CALL,13,13.2,12.85,13,530400,24645825,8.7,25000,24677.05
2025-09-05 11:44:00,ATM+6,PUT,321.4,323,315.25,318.1,47625,1690650,10.75,25000,24677.05
2025-09-05 11:44:00,ATM+7,CALL,9.05,9.25,9.05,9.1,199500,7016475,8.89,25050,24677.05
2025-09-05 11:44:00,ATM+7,PUT,366.95,368.5,362.05,365,4500,118125,11.43,25050,24677.05
2025-09-05 11:44:00,ATM+8,CALL,6.55,6.7,6.55,6.65,158925,10561575,9.17,25100,24677.05
2025-09-05 11:44:00,ATM+8,PUT,412.75,416.7,408.7,410.2,5775,282000,11.69,25100,24677.05
2025-09-05 11:44:00,ATM+9,CALL,4.85,4.95,4.85,4.9,73725,6211575,8.5,25150,24677.05
2025-09-05 11:44:00,ATM+9,PUT,461.6,461.6,461.6,461.6,150,37575,13.01,25150,24677.05
2025-09-05 11:44:00,ATM+10,CALL,4,4,3.9,4,84450,10863525,8.75,25200,24677.05
2025-09-05 11:44:00,ATM+10,PUT,510,512.35,505.6,510,1200,197925,13.73,25200,24677.05
2025-09-05 11:45:00,ATM-10,CALL,547,547,547,547,75,12600,0,24150,24674.65
2025-09-05 11:45:00,ATM-10,PUT,4.7,4.8,4.65,4.7,43950,2077575,11.47,24150,24674.65
2025-09-05 11:45:00,ATM-9,CALL,502.6,502.6,502.6,502.6,0,77400,0,24200,24674.65
2025-09-05 11:45:00,ATM-9,PUT,5.6,5.7,5.45,5.55,101775,6909750,10.95,24200,24674.65
2025-09-05 11:45:00,ATM-8,CALL,450,450,450,450,75,26550,0,24250,24674.65
2025-09-05 11:45:00,ATM-8,PUT,7,7.15,6.9,6.95,155925,2934600,10.54,24250,24674.65
2025-09-05 11:45:00,ATM-7,CALL,399.7,403.15,399.7,400,1425,193950,0,24300,24674.65
2025-09-05 11:45:00,ATM-7,PUT,9.1,9.3,8.95,9,285450,7170600,10.19,24300,24674.65
2025-09-05 11:45:00,ATM-6,CALL,355.2,355.2,353.7,353.7,600,78075,5.08,24350,24674.65
2025-09-05 11:45:00,ATM-6,PUT,12.1,12.45,11.9,12,195600,3402150,9.9,24350,24674.65
2025-09-05 11:45:00,ATM-5,CALL,308,310.6,307.8,310.15,6150,311400,7.61,24400,24674.65
2025-09-05 11:45:00,ATM-5,PUT,16.3,16.7,16.15,16.15,301200,6884700,9.64,24400,24674.65
2025-09-05 11:45:00,ATM-4,CALL,266.65,266.65,263.1,265.5,6000,237375,7.75,24450,24674.65
2025-09-05 11:45:00,ATM-4,PUT,21.95,22.55,21.85,21.85,262650,3902025,9.4,24450,24674.65
2025-09-05 11:45:00,ATM-3,CALL,223.6,224.45,221,224,65100,3378450,7.95,24500,24674.65
2025-09-05 11:45:00,ATM-3,PUT,29.95,30.7,29.75,29.85,691800,15165975,9.22,24500,24674.65
2025-09-05 11:45:00,ATM-2,CALL,184,184.5,181.5,184.3,35250,744900,7.93,24550,24674.65
2025-09-05 11:45:00,ATM-2,PUT,40,40.95,39.8,39.9,421425,6241875,9,24550,24674.65
2025-09-05 11:45:00,ATM-1,CALL,147.65,148.4,145.4,148.35,215550,4179900,7.94,24600,24674.65
2025-09-05 11:45:00,ATM-1,PUT,53.9,54.9,53.45,53.45,944025,12768525,8.84,24600,24674.65
2025-09-05 11:45:00,ATM,CALL,115.75,116.05,113.45,116,292425,3600825,7.9,24650,24674.65
2025-09-05 11:45:00,ATM,PUT,71.75,73.15,71.3,71.35,874350,8573025,8.77,24650,24674.65
2025-09-05 11:45:00,ATM+1,CALL,88,88.35,86.1,87.95,969675,13715325,7.85,24700,24674.65
2025-09-05 11:45:00,ATM+1,PUT,94,95.85,93.2,93.4,1277100,13595400,8.7,24700,24674.65
2025-09-05 11:45:00,ATM+2,CALL,65.3,65.75,64.25,65.75,423000,9407550,7.92,24750,24674.65
2025-09-05 11:45:00,ATM+2,PUT,121.8,123.85,120.7,121.05,340125,4132725,8.79,24750,24674.65
2025-09-05 11:45:00,ATM+3,CALL,48.1,48.25,47.05,48.05,734700,24407400,8.01,24800,24674.65
2025-09-05 11:45:00,ATM+3,PUT,153.6,156.15,153.05,153.05,375525,6576900,8.9,24800,24674.65
2025-09-05 11:45:00,ATM+4,CALL,34.65,34.9,33.9,34.8,439950,12385275,8.15,24850,24674.65
2025-09-05 11:45:00,ATM+4,PUT,190.75,193.65,189.5,189.8,71400,1626975,9.15,24850,24674.65
2025-09-05 11:45:00,ATM+5,CALL,24.85,24.9,24.25,24.75,417075,20377350,8.29,24900,24674.65
2025-09-05 11:45:00,ATM+5,PUT,230.5,233.45,229.1,229.1,80700,2855325,9.36,24900,24674.65
2025-09-05 11:45:00,ATM+6,CALL,17.95,18.05,17.6,17.95,206025,9602175,8.52,24950,24674.65
2025-09-05 11:45:00,ATM+6,PUT,274,276.35,272.95,272.95,13425,812325,9.86,24950,24674.65
2025-09-05 11:45:00,ATM+7,CALL,13.05,13.1,12.8,13.05,405300,24631125,8.78,25000,24674.65
2025-09-05 11:45:00,ATM+7,PUT,318.2,322,317.25,318.05,26625,1689450,10.36,25000,24674.65
2025-09-05 11:45:00,ATM+8,CALL,9.1,9.2,9,9.15,155625,7032825,8.95,25050,24674.65
2025-09-05 11:45:00,ATM+8,PUT,365.05,368.75,364,365.65,1275,118725,11.11,25050,24674.65
2025-09-05 11:45:00,ATM+9,CALL,6.65,6.7,6.55,6.7,198975,10600050,9.24,25100,24674.65
2025-09-05 11:45:00,ATM+9,PUT,412.95,415.2,411.25,412.75,3450,281400,11.66,25100,24674.65
2025-09-05 11:45:00,ATM+10,CALL,4.9,5,4.9,4.95,101775,6242250,8.55,25150,24674.65
2025-09-05 11:45:00,ATM+10,PUT,462.25,463.85,462.25,463.1,600,37950,12.78,25150,24674.65
2025-09-05 11:46:00,ATM-10,CALL,547,547,547,547,0,12600,0,24150,24668.15
2025-09-05 11:46:00,ATM-10,PUT,4.7,4.9,4.7,4.8,58350,2077575,11.43,24150,24668.15
2025-09-05 11:46:00,ATM-9,CALL,494.3,494.3,494.3,494.3,75,78225,0,24200,24668.15
2025-09-05 11:46:00,ATM-9,PUT,5.55,5.8,5.55,5.75,107475,6909750,10.94,24200,24668.15
2025-09-05 11:46:00,ATM-8,CALL,444.05,444.05,444.05,444.05,150,26700,0,24250,24668.15
2025-09-05 11:46:00,ATM-8,PUT,7,7.3,7,7.25,86100,2934600,10.54,24250,24668.15
2025-09-05 11:46:00,ATM-7,CALL,403,403,396,396,2850,193950,0,24300,24668.15
2025-09-05 11:46:00,ATM-7,PUT,9.1,9.5,9,9.45,259200,7170600,10.19,24300,24668.15
2025-09-05 11:46:00,ATM-6,CALL,353.7,353.7,349,349,600,78075,6.01,24350,24668.15
2025-09-05 11:46:00,ATM-6,PUT,12.05,12.7,12,12.5,208650,3402150,9.9,24350,24668.15
2025-09-05 11:46:00,ATM-5,CALL,311,311,303.55,303.55,12375,311400,7.19,24400,24668.15
2025-09-05 11:46:00,ATM-5,PUT,16.25,17.15,16.25,17.05,322500,6884700,9.67,24400,24668.15
2025-09-05 11:46:00,ATM-4,CALL,266.05,266.05,260,260,8475,237375,7.62,24450,24668.15
2025-09-05 11:46:00,ATM-4,PUT,22.1,23.05,22.1,22.9,283800,3902025,9.42,24450,24668.15
2025-09-05 11:46:00,ATM-3,CALL,223.9,223.9,217.7,217.7,77700,3378450,7.69,24500,24668.15
2025-09-05 11:46:00,ATM-3,PUT,29.9,31.4,29.8,31.2,780150,15165975,9.25,24500,24668.15
2025-09-05 11:46:00,ATM-2,CALL,183.9,183.9,178.45,178.5,49200,744900,7.73,24550,24668.15
2025-09-05 11:46:00,ATM-2,PUT,40.2,42.1,40.1,41.85,491775,6241875,9.04,24550,24668.15
2025-09-05 11:46:00,ATM-1,CALL,148.2,148.2,142.95,143.1,347100,4179900,7.79,24600,24668.15
2025-09-05 11:46:00,ATM-1,PUT,53.75,56.45,53.75,56.3,1087350,12768525,8.94,24600,24668.15
2025-09-05 11:46:00,ATM,CALL,115.75,115.9,111.25,111.5,352875,3600825,7.79,24650,24668.15
2025-09-05 11:46:00,ATM,PUT,71.5,74.95,71.45,74.85,1230525,8573025,8.88,24650,24668.15
2025-09-05 11:46:00,ATM+1,CALL,87.65,87.9,84.2,84.4,1156650,13715325,7.77,24700,24668.15
2025-09-05 11:46:00,ATM+1,PUT,93.9,97.85,93.5,97.75,1586550,13595400,8.86,24700,24668.15
2025-09-05 11:46:00,ATM+2,CALL,65.55,65.55,62.7,62.75,611850,9407550,7.85,24750,24668.15
2025-09-05 11:46:00,ATM+2,PUT,121.05,126,120.7,126,467550,4132725,8.95,24750,24668.15
2025-09-05 11:46:00,ATM+3,CALL,48.05,48.05,45.8,45.8,1016100,24407400,7.96,24800,24668.15
2025-09-05 11:46:00,ATM+3,PUT,153.1,159,153.1,158.65,454275,6576900,9.1,24800,24668.15
2025-09-05 11:46:00,ATM+4,CALL,34.6,34.65,33.1,33.1,373125,12385275,8.11,24850,24668.15
2025-09-05 11:46:00,ATM+4,PUT,189.7,196.3,189.7,196.3,102450,1626975,9.43,24850,24668.15
2025-09-05 11:46:00,ATM+5,CALL,24.65,24.7,23.65,23.7,618450,20377350,8.29,24900,24668.15
2025-09-05 11:46:00,ATM+5,PUT,231.45,236.8,231.2,236.3,149325,2855325,9.71,24900,24668.15
2025-09-05 11:46:00,ATM+6,CALL,17.95,18,17.2,17.25,262500,9602175,8.54,24950,24668.15
2025-09-05 11:46:00,ATM+6,PUT,273.3,280,273.3,279.6,19275,812325,10.17,24950,24668.15
2025-09-05 11:46:00,ATM+7,CALL,13.05,13.05,12.6,12.65,363750,24631125,8.82,25000,24668.15
2025-09-05 11:46:00,ATM+7,PUT,318.15,325,317.35,325,56175,1689450,10.72,25000,24668.15
2025-09-05 11:46:00,ATM+8,CALL,9.2,9.2,8.85,8.85,178425,7032825,8.99,25050,24668.15
2025-09-05 11:46:00,ATM+8,PUT,366,370.7,366,368.55,25800,118725,10.78,25050,24668.15
2025-09-05 11:46:00,ATM+9,CALL,6.65,6.65,6.45,6.5,159075,10600050,9.27,25100,24668.15
2025-09-05 11:46:00,ATM+9,PUT,413,418.5,412.7,418,4200,281400,11.74,25100,24668.15
2025-09-05 11:46:00,ATM+10,CALL,4.95,4.95,4.85,4.9,52350,6242250,8.61,25150,24668.15
2025-09-05 11:46:00,ATM+10,PUT,460.5,468.55,460.5,466.85,750,37950,12.55,25150,24668.15
2025-09-05 11:47:00,ATM-10,CALL,494.3,494.3,494.3,494.3,0,78225,0,24200,24675.05
2025-09-05 11:47:00,ATM-10,PUT,5.8,5.8,5.35,5.4,161625,6909750,10.93,24200,24675.05
2025-09-05 11:47:00,ATM-9,CALL,452.35,452.35,446,446,150,26700,0,24250,24675.05
2025-09-05 11:47:00,ATM-9,PUT,7.3,7.3,6.75,6.8,159000,2934600,10.52,24250,24675.05
2025-09-05 11:47:00,ATM-8,CALL,396.45,403.7,396.45,399.35,1950,193950,0,24300,24675.05
2025-09-05 11:47:00,ATM-8,PUT,9.5,9.5,8.7,8.85,287250,7170600,10.18,24300,24675.05
2025-09-05 11:47:00,ATM-7,CALL,349,356.7,349,353.4,675,78075,0,24350,24675.05
2025-09-05 11:47:00,ATM-7,PUT,12.55,12.55,11.65,11.8,267450,3402150,9.89,24350,24675.05
2025-09-05 11:47:00,ATM-6,CALL,305.4,311.85,304.65,308.75,11100,311400,6.71,24400,24675.05
2025-09-05 11:47:00,ATM-6,PUT,17.1,17.1,15.75,15.85,453300,6884700,9.61,24400,24675.05
2025-09-05 11:47:00,ATM-5,CALL,260.25,266.75,260.25,266.5,6900,237375,7.67,24450,24675.05
2025-09-05 11:47:00,ATM-5,PUT,22.7,22.85,21.35,21.55,325200,3902025,9.39,24450,24675.05
2025-09-05 11:47:00,ATM-4,CALL,217.9,224.8,217.9,223.8,62700,3378450,7.73,24500,24675.05
2025-09-05 11:47:00,ATM-4,PUT,31.3,31.3,29.15,29.45,893475,15165975,9.21,24500,24675.05
2025-09-05 11:47:00,ATM-3,CALL,178,184.85,178,183.95,59325,744900,7.75,24550,24675.05
2025-09-05 11:47:00,ATM-3,PUT,42.3,42.3,39.15,39.45,515775,6241875,9,24550,24675.05
2025-09-05 11:47:00,ATM-2,CALL,142.8,148.45,142.8,147.5,322350,4179900,7.73,24600,24675.05
2025-09-05 11:47:00,ATM-2,PUT,56.45,56.7,52.9,53.35,1378950,12768525,8.89,24600,24675.05
2025-09-05 11:47:00,ATM-1,CALL,111.25,116.05,110.75,115.45,360450,3600825,7.76,24650,24675.05
2025-09-05 11:47:00,ATM-1,PUT,75.15,75.3,70.5,71,1380000,8573025,8.79,24650,24675.05
2025-09-05 11:47:00,ATM,CALL,84.65,88.05,84.65,87.8,1214550,13715325,7.77,24700,24675.05
2025-09-05 11:47:00,ATM,PUT,98.35,98.35,92.45,93.5,1775925,13595400,8.79,24700,24675.05
2025-09-05 11:47:00,ATM+1,CALL,62.7,65.7,62.7,65.2,656175,9407550,7.81,24750,24675.05
2025-09-05 11:47:00,ATM+1,PUT,126.15,126.15,120.15,120.65,559125,4132725,8.84,24750,24675.05
2025-09-05 11:47:00,ATM+2,CALL,45.6,48,45.6,47.9,1002300,24407400,7.94,24800,24675.05
2025-09-05 11:47:00,ATM+2,PUT,159.6,159.6,152.05,153.2,520950,6576900,9.02,24800,24675.05
2025-09-05 11:47:00,ATM+3,CALL,33.2,34.9,33.2,34.5,497325,12385275,8.07,24850,24675.05
2025-09-05 11:47:00,ATM+3,PUT,195.45,195.9,188.45,189.85,98925,1626975,9.27,24850,24675.05
2025-09-05 11:47:00,ATM+4,CALL,23.5,24.85,23.5,24.8,431925,20377350,8.25,24900,24675.05
2025-09-05 11:47:00,ATM+4,PUT,237.5,237.55,228.75,230,123750,2855325,9.61,24900,24675.05
2025-09-05 11:47:00,ATM+5,CALL,17.3,18.05,17.05,18.05,254250,9602175,8.5,24950,24675.05
2025-09-05 11:47:00,ATM+5,PUT,279.05,279.15,271.5,273.45,14475,812325,10.11,24950,24675.05
2025-09-05 11:47:00,ATM+6,CALL,12.55,13.1,12.5,13.05,509475,24631125,8.75,25000,24675.05
2025-09-05 11:47:00,ATM+6,PUT,325.95,325.95,316.45,318.35,48975,1689450,10.61,25000,24675.05
2025-09-05 11:47:00,ATM+7,CALL,8.95,9.25,8.9,9.2,197775,7032825,8.94,25050,24675.05
2025-09-05 11:47:00,ATM+7,PUT,368,368,363.45,366.4,375,118725,11.46,25050,24675.05
2025-09-05 11:47:00,ATM+8,CALL,6.45,6.7,6.45,6.7,137850,10600050,9.21,25100,24675.05
2025-09-05 11:47:00,ATM+8,PUT,421.2,421.2,410.55,411.05,6150,281400,11.61,25100,24675.05
2025-09-05 11:47:00,ATM+9,CALL,4.85,5,4.8,5,136650,6242250,8.57,25150,24675.05
2025-09-05 11:47:00,ATM+9,PUT,466.8,466.8,460,460,225,37950,12.44,25150,24675.05
2025-09-05 11:47:00,ATM+10,CALL,3.95,4.05,3.95,4.05,175725,10842825,8.79,25200,24675.05
2025-09-05 11:47:00,ATM+10,PUT,514,514,508.25,512,450,197700,13.88,25200,24675.05
2025-09-05 11:48:00,ATM-10,CALL,547,547,547,547,0,12600,0,24150,24668.85
2025-09-05 11:48:00,ATM-10,PUT,4.65,4.9,4.6,4.75,82500,2121600,11.41,24150,24668.85
2025-09-05 11:48:00,ATM-9,CALL,490,490,489.3,489.3,525,78525,0,24200,24668.85
2025-09-05 11:48:00,ATM-9,PUT,5.45,5.8,5.45,5.65,99300,6871050,10.9,24200,24668.85
2025-09-05 11:48:00,ATM-8,CALL,446,446,446,446,0,26700,0,24250,24668.85
2025-09-05 11:48:00,ATM-8,PUT,6.85,7.4,6.85,7.1,143325,2937450,10.48,24250,24668.85
2025-09-05 11:48:00,ATM-7,CALL,400.05,400.05,390.7,396.4,4350,194400,0,24300,24668.85
2025-09-05 11:48:00,ATM-7,PUT,8.95,9.65,8.85,9.3,259500,7178700,10.16,24300,24668.85
2025-09-05 11:48:00,ATM-6,CALL,351,351,343.25,346.8,750,78075,0,24350,24668.85
