datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-28 12:31:00,ATM-10,CALL,501.35,507.6,496.55,507.6,375,86925,0,25750,26227.8
2025-11-28 12:31:00,ATM-10,PUT,6.55,6.55,6.35,6.35,67575,4110525,10.862041,25750,26227.8
2025-11-28 12:31:00,ATM-9,CALL,455.35,459.55,454,458.8,975,385950,6.192724,25800,26227.8
2025-11-28 12:31:00,ATM-9,PUT,8.3,8.35,8.05,8.15,173325,7880625,10.542335,25800,26227.8
2025-11-28 12:31:00,ATM-8,CALL,408.6,411.35,406.45,411.35,1050,160050,7.754447,25850,26227.8
2025-11-28 12:31:00,ATM-8,PUT,10.4,10.45,10,10.05,103050,4617750,10.114851,25850,26227.8
2025-11-28 12:31:00,ATM-7,CALL,359.6,364.65,358.8,364.65,12075,766050,8.116211,25900,26227.8
2025-11-28 12:31:00,ATM-7,PUT,13.75,13.75,13.1,13.15,228675,10379400,9.818857,25900,26227.8
2025-11-28 12:31:00,ATM-6,CALL,314.1,318.95,313,318.15,7125,409425,8.046956,25950,26227.8
2025-11-28 12:31:00,ATM-6,PUT,18.15,18.25,17.3,17.35,259500,7161675,9.543335,25950,26227.8
2025-11-28 12:31:00,ATM-5,CALL,270.05,274.8,269.25,274.5,66525,4129575,8.184978,26000,26227.8
2025-11-28 12:31:00,ATM-5,PUT,24.1,24.2,22.9,23.05,638850,22075350,9.293704,26000,26227.8
2025-11-28 12:31:00,ATM-4,CALL,226.3,232,226.3,231.9,16200,937275,8.101053,26050,26227.8
2025-11-28 12:31:00,ATM-4,PUT,31.8,31.85,30.1,30.15,358575,6851925,9.001399,26050,26227.8
2025-11-28 12:31:00,ATM-3,CALL,187.4,192,187,191.85,243075,3947700,8.006883,26100,26227.8
2025-11-28 12:31:00,ATM-3,PUT,42.1,42.25,39.95,40,775500,16551000,8.778961,26100,26227.8
2025-11-28 12:31:00,ATM-2,CALL,151.8,155.05,151,154.85,252825,2705175,7.899609,26150,26227.8
2025-11-28 12:31:00,ATM-2,PUT,55.75,56.05,53.3,53.45,808875,9683550,8.63774,26150,26227.8
2025-11-28 12:31:00,ATM-1,CALL,119.3,122.5,118.9,122.35,997650,13103400,7.86491,26200,26227.8
2025-11-28 12:31:00,ATM-1,PUT,73.25,73.6,70.25,70.4,1939125,22301400,8.504921,26200,26227.8
2025-11-28 12:31:00,ATM,CALL,89.4,92.8,89.25,92.6,1139625,13800750,7.70131,26250,26227.8
2025-11-28 12:31:00,ATM,PUT,95.55,95.55,90.85,91.1,1263975,11907300,8.365813,26250,26227.8
2025-11-28 12:31:00,ATM+1,CALL,66.3,68.4,66,68.35,1052700,19092150,7.630767,26300,26227.8
2025-11-28 12:31:00,ATM+1,PUT,120.85,121.3,116.55,117.05,854700,9650775,8.327874,26300,26227.8
2025-11-28 12:31:00,ATM+2,CALL,46.95,48.6,46.5,48.45,530025,7582125,7.54499,26350,26227.8
2025-11-28 12:31:00,ATM+2,PUT,152.2,152.2,146.85,146.95,180375,2153025,8.274332,26350,26227.8
2025-11-28 12:31:00,ATM+3,CALL,32.05,33.4,31.8,33.3,672075,10661925,7.502531,26400,26227.8
2025-11-28 12:31:00,ATM+3,PUT,187.65,187.65,181.2,182.1,137100,2262825,8.354971,26400,26227.8
2025-11-28 12:31:00,ATM+4,CALL,21.35,22.15,21.15,22.1,235950,5923800,7.477157,26450,26227.8
2025-11-28 12:31:00,ATM+4,PUT,227.1,227.1,220.65,220.7,29850,666450,8.455413,26450,26227.8
2025-11-28 12:31:00,ATM+5,CALL,14,14.5,13.85,14.45,346800,14411325,7.512416,26500,26227.8
2025-11-28 12:31:00,ATM+5,PUT,268.35,268.8,262.25,262.35,53025,1188525,8.601529,26500,26227.8
2025-11-28 12:31:00,ATM+6,CALL,9.1,9.4,9.05,9.4,160350,4101825,7.600621,26550,26227.8
2025-11-28 12:31:00,ATM+6,PUT,311.25,313.75,308.1,308.1,2850,88050,9.078269,26550,26227.8
2025-11-28 12:31:00,ATM+7,CALL,5.9,6.1,5.9,6.1,111675,8169450,7.723181,26600,26227.8
2025-11-28 12:31:00,ATM+7,PUT,360.3,360.3,355,355,3825,185475,9.585166,26600,26227.8
2025-11-28 12:31:00,ATM+8,CALL,4.2,4.3,4.15,4.2,109200,4702275,7.95958,26650,26227.8
2025-11-28 12:31:00,ATM+8,PUT,407.6,408,404.55,404.55,1650,49050,10.49684,26650,26227.8
2025-11-28 12:31:00,ATM+9,CALL,3.1,3.2,3.1,3.15,135600,7489050,8.316194,26700,26227.8
2025-11-28 12:31:00,ATM+9,PUT,456.25,460,454.05,454.05,2625,104550,11.365739,26700,26227.8
2025-11-28 12:31:00,ATM+10,CALL,2.6,2.6,2.55,2.55,96750,3298050,8.761804,26750,26227.8
2025-11-28 12:31:00,ATM+10,PUT,503.45,513,503.45,503.8,150,26775,12.261069,26750,26227.8
2025-11-28 12:32:00,ATM-10,CALL,507.95,512.55,507.6,511.45,1350,86925,0,25750,26232.05
2025-11-28 12:32:00,ATM-10,PUT,6.4,6.45,6.3,6.35,50475,4110525,10.934371,25750,26232.05
2025-11-28 12:32:00,ATM-9,CALL,457.7,464,457.2,464,3450,385950,7.576678,25800,26232.05
2025-11-28 12:32:00,ATM-9,PUT,8.15,8.15,7.9,7.95,125175,7880625,10.560578,25800,26232.05
2025-11-28 12:32:00,ATM-8,CALL,410.95,416.35,410.95,416.35,1275,160050,8.16804,25850,26232.05
2025-11-28 12:32:00,ATM-8,PUT,10.1,10.2,9.8,9.85,93000,4617750,10.145622,25850,26232.05
2025-11-28 12:32:00,ATM-7,CALL,363.9,370.05,363.7,370,22500,766050,8.50442,25900,26232.05
2025-11-28 12:32:00,ATM-7,PUT,13.25,13.35,12.7,12.7,203625,10379400,9.812064,25900,26232.05
2025-11-28 12:32:00,ATM-6,CALL,317.85,324.35,317.85,323.25,8100,409425,8.313217,25950,26232.05
2025-11-28 12:32:00,ATM-6,PUT,17.55,17.6,16.75,16.75,248550,7161675,9.532411,25950,26232.05
2025-11-28 12:32:00,ATM-5,CALL,274,279.95,273.25,279.45,106725,4129575,8.391623,26000,26232.05
2025-11-28 12:32:00,ATM-5,PUT,23.2,23.35,22.15,22.2,544425,22075350,9.270473,26000,26232.05
2025-11-28 12:32:00,ATM-4,CALL,230.7,236.5,230.6,236.35,41025,937275,8.230797,26050,26232.05
2025-11-28 12:32:00,ATM-4,PUT,30.5,30.55,28.95,28.95,344475,6851925,8.960784,26050,26232.05
2025-11-28 12:32:00,ATM-3,CALL,191,196,190.7,196,240150,3947700,8.111431,26100,26232.05
2025-11-28 12:32:00,ATM-3,PUT,40.35,40.65,38.45,38.45,517425,16551000,8.73062,26100,26232.05
2025-11-28 12:32:00,ATM-2,CALL,154.5,159.1,154.4,159.1,249900,2705175,8.031261,26150,26232.05
2025-11-28 12:32:00,ATM-2,PUT,53.75,54,51.15,51.15,586575,9683550,8.548532,26150,26232.05
2025-11-28 12:32:00,ATM-1,CALL,121.95,125.5,121.5,125.5,1443825,13103400,7.9171,26200,26232.05
2025-11-28 12:32:00,ATM-1,PUT,70.75,71.15,67.5,67.75,1735725,22301400,8.418905,26200,26232.05
2025-11-28 12:32:00,ATM,CALL,92.4,95.4,91.8,95.4,1454025,13800750,7.753164,26250,26232.05
2025-11-28 12:32:00,ATM,PUT,91.55,91.9,87.65,87.75,1357350,11907300,8.251242,26250,26232.05
2025-11-28 12:32:00,ATM+1,CALL,67.8,70.6,67.8,70.6,1199550,19092150,7.668516,26300,26232.05
2025-11-28 12:32:00,ATM+1,PUT,117.7,118.1,112.75,112.75,994125,9650775,8.159355,26300,26232.05
2025-11-28 12:32:00,ATM+2,CALL,48.2,50.15,48,50.15,474975,7582125,7.568847,26350,26232.05
2025-11-28 12:32:00,ATM+2,PUT,148.2,148.25,142.2,142.2,246075,2153025,8.086417,26350,26232.05
2025-11-28 12:32:00,ATM+3,CALL,33.1,34.4,33,34.4,549075,10661925,7.502123,26400,26232.05
2025-11-28 12:32:00,ATM+3,PUT,182,183,176.35,176.4,238950,2262825,8.081443,26400,26232.05
2025-11-28 12:32:00,ATM+4,CALL,22,22.95,22,22.95,231075,5923800,7.482569,26450,26232.05
2025-11-28 12:32:00,ATM+4,PUT,222.35,222.35,215.55,215.55,44325,666450,8.239064,26450,26232.05
2025-11-28 12:32:00,ATM+5,CALL,14.4,14.95,14.35,14.95,519075,14411325,7.500864,26500,26232.05
2025-11-28 12:32:00,ATM+5,PUT,264,264.05,256.9,257,63675,1188525,8.348341,26500,26232.05
2025-11-28 12:32:00,ATM+6,CALL,9.3,9.65,9.3,9.65,121125,4101825,7.57016,26550,26232.05
2025-11-28 12:32:00,ATM+6,PUT,307,308.1,302.4,302.45,5700,88050,8.757757,26550,26232.05
2025-11-28 12:32:00,ATM+7,CALL,6.05,6.25,6.05,6.25,217725,8169450,7.689584,26600,26232.05
2025-11-28 12:32:00,ATM+7,PUT,355,355,347.8,348.35,8925,185475,9.037352,26600,26232.05
2025-11-28 12:32:00,ATM+8,CALL,4.2,4.35,4.2,4.35,89475,4702275,7.944204,26650,26232.05
2025-11-28 12:32:00,ATM+8,PUT,402.75,404.55,398.2,398.45,3000,48900,10.033487,26650,26232.05
2025-11-28 12:32:00,ATM+9,CALL,3.15,3.2,3.1,3.15,152625,7489050,8.250132,26700,26232.05
2025-11-28 12:32:00,ATM+9,PUT,452.9,454.05,444.85,444.85,7200,104550,10.11925,26700,26232.05
2025-11-28 12:32:00,ATM+10,CALL,2.6,2.6,2.55,2.55,21225,3298050,8.69837,26750,26232.05
2025-11-28 12:32:00,ATM+10,PUT,500.4,503.8,499.85,499.85,300,26775,12.247158,26750,26232.05
2025-11-28 12:33:00,ATM-10,CALL,511.45,511.45,511.45,511.45,0,86925,0,25750,26236.8
2025-11-28 12:33:00,ATM-10,PUT,6.35,6.35,6.15,6.25,102525,4110525,10.980027,25750,26236.8
2025-11-28 12:33:00,ATM-9,CALL,465.65,471.25,464,466.45,11100,385950,0,25800,26236.8
2025-11-28 12:33:00,ATM-9,PUT,7.9,7.95,7.75,7.8,225525,7880625,10.600947,25800,26236.8
2025-11-28 12:33:00,ATM-8,CALL,417.7,421.1,415.95,415.95,1575,160050,0,25850,26236.8
2025-11-28 12:33:00,ATM-8,PUT,9.8,9.85,9.45,9.7,183600,4617750,10.196969,25850,26236.8
2025-11-28 12:33:00,ATM-7,CALL,371.05,375.95,368.95,371.5,9975,766050,7.560066,25900,26236.8
2025-11-28 12:33:00,ATM-7,PUT,12.75,12.8,12.3,12.6,321825,10379400,9.885393,25900,26236.8
2025-11-28 12:33:00,ATM-6,CALL,323.2,329,323.2,325.8,9225,409425,7.913783,25950,26236.8
2025-11-28 12:33:00,ATM-6,PUT,16.55,16.85,16.1,16.45,286425,7161675,9.581386,25950,26236.8
2025-11-28 12:33:00,ATM-5,CALL,280.5,285,278.6,281.1,135000,4129575,7.972889,26000,26236.8
2025-11-28 12:33:00,ATM-5,PUT,21.95,22.2,21.25,21.85,1020075,22075350,9.328636,26000,26236.8
2025-11-28 12:33:00,ATM-4,CALL,237.35,241.9,236,238.1,55425,937275,7.936391,26050,26236.8
2025-11-28 12:33:00,ATM-4,PUT,28.8,29.25,27.75,28.6,404550,6851925,9.035922,26050,26236.8
2025-11-28 12:33:00,ATM-3,CALL,196.7,200.75,195.65,197.25,300450,3947700,7.838479,26100,26236.8
2025-11-28 12:33:00,ATM-3,PUT,38.2,38.6,36.95,38.15,864375,16551000,8.829631,26100,26236.8
2025-11-28 12:33:00,ATM-2,CALL,159.05,163,158.6,159.65,416025,2705175,7.75599,26150,26236.8
2025-11-28 12:33:00,ATM-2,PUT,51.15,51.45,49.25,50.85,872625,9683550,8.667414,26150,26236.8
2025-11-28 12:33:00,ATM-1,CALL,125.8,129.25,125.15,126.55,1746375,13103400,7.74604,26200,26236.8
2025-11-28 12:33:00,ATM-1,PUT,67.8,68.05,64.95,67.1,2100975,22301400,8.529349,26200,26236.8
2025-11-28 12:33:00,ATM,CALL,95.1,98.35,94.85,96.25,1890600,13800750,7.607612,26250,26236.8
2025-11-28 12:33:00,ATM,PUT,87.75,88.3,84.55,87.2,1758300,11907300,8.400104,26250,26236.8
2025-11-28 12:33:00,ATM+1,CALL,70.95,73.1,70.1,71.25,2081475,19092150,7.54214,26300,26236.8
2025-11-28 12:33:00,ATM+1,PUT,112.5,113.6,109.2,112.6,1159500,9650775,8.379751,26300,26236.8
2025-11-28 12:33:00,ATM+2,CALL,50.2,52,49.85,50.7,812475,7582125,7.464865,26350,26236.8
2025-11-28 12:33:00,ATM+2,PUT,141.4,143.35,138.15,142.2,312825,2153025,8.368781,26350,26236.8
2025-11-28 12:33:00,ATM+3,CALL,34.55,36,34.25,35,964350,10661925,7.431836,26400,26236.8
2025-11-28 12:33:00,ATM+3,PUT,175.85,177.7,172,176.35,346425,2262825,8.423487,26400,26236.8
2025-11-28 12:33:00,ATM+4,CALL,23,23.8,22.75,23.2,559950,5923800,7.397376,26450,26236.8
2025-11-28 12:33:00,ATM+4,PUT,214.15,216,210.45,214.35,68700,666450,8.529563,26450,26236.8
2025-11-28 12:33:00,ATM+5,CALL,14.9,15.6,14.8,15.2,945000,14411325,7.436902,26500,26236.8
2025-11-28 12:33:00,ATM+5,PUT,255.4,257.9,251.55,255.75,92175,1188525,8.717021,26500,26236.8
2025-11-28 12:33:00,ATM+6,CALL,9.65,10.1,9.6,9.75,336225,4101825,7.497878,26550,26236.8
2025-11-28 12:33:00,ATM+6,PUT,300.25,302.45,297.2,300.7,7275,88050,9.133705,26550,26236.8
2025-11-28 12:33:00,ATM+7,CALL,6.25,6.5,6.2,6.3,215550,8169450,7.618746,26600,26236.8
2025-11-28 12:33:00,ATM+7,PUT,347.95,348.7,342.35,345.75,11475,185475,9.354756,26600,26236.8
2025-11-28 12:33:00,ATM+8,CALL,4.35,4.5,4.3,4.35,259425,4702275,7.865641,26650,26236.8
2025-11-28 12:33:00,ATM+8,PUT,396,398.45,391.9,392.9,2850,48900,9.769919,26650,26236.8
2025-11-28 12:33:00,ATM+9,CALL,3.2,3.3,3.15,3.25,180600,7489050,8.221734,26700,26236.8
2025-11-28 12:33:00,ATM+9,PUT,445,447.15,440.35,443,4350,104550,10.740777,26700,26236.8
2025-11-28 12:33:00,ATM+10,CALL,2.6,2.65,2.55,2.6,147375,3298050,8.655052,26750,26236.8
2025-11-28 12:33:00,ATM+10,PUT,499.85,499.85,499.85,499.85,0,26775,13.136593,26750,26236.8
2025-11-28 12:34:00,ATM-10,CALL,511.45,511.45,511.45,511.45,0,86925,0,25750,26237.2
2025-11-28 12:34:00,ATM-10,PUT,6.2,6.35,6.2,6.3,34500,4106025,11.005068,25750,26237.2
2025-11-28 12:34:00,ATM-9,CALL,465.95,467.05,464,466.1,825,381000,0,25800,26237.2
2025-11-28 12:34:00,ATM-9,PUT,7.8,7.95,7.8,7.85,128475,7807950,10.623462,25800,26237.2
2025-11-28 12:34:00,ATM-8,CALL,418.4,419,413.9,413.9,1050,160050,0,25850,26237.2
2025-11-28 12:34:00,ATM-8,PUT,9.65,9.9,9.6,9.7,44025,4576575,10.205065,25850,26237.2
2025-11-28 12:34:00,ATM-7,CALL,371,371.5,367.9,369.5,12450,769425,6.39239,25900,26237.2
2025-11-28 12:34:00,ATM-7,PUT,12.55,12.85,12.5,12.65,101775,10382700,9.904278,25900,26237.2
2025-11-28 12:34:00,ATM-6,CALL,324.45,325.85,321.15,323.9,3300,407475,7.330506,25950,26237.2
2025-11-28 12:34:00,ATM-6,PUT,16.45,16.9,16.45,16.6,92250,7192200,9.616428,25950,26237.2
2025-11-28 12:34:00,ATM-5,CALL,280.35,281.7,277.25,279.7,60675,4095975,7.655968,26000,26237.2
2025-11-28 12:34:00,ATM-5,PUT,21.95,22.5,21.75,22.05,312450,22010250,9.367545,26000,26237.2
2025-11-28 12:34:00,ATM-4,CALL,236.9,238.1,233.95,235.9,17850,914550,7.575468,26050,26237.2
2025-11-28 12:34:00,ATM-4,PUT,28.7,29.5,28.55,29,186075,6885975,9.096607,26050,26237.2
2025-11-28 12:34:00,ATM-3,CALL,197.15,197.8,193.9,196,115125,3935925,7.656644,26100,26237.2
2025-11-28 12:34:00,ATM-3,PUT,38.2,39.2,37.95,38.4,412875,16412475,8.868596,26100,26237.2
2025-11-28 12:34:00,ATM-2,CALL,159.5,160.5,156.45,158.45,190650,2758725,7.606678,26150,26237.2
2025-11-28 12:34:00,ATM-2,PUT,51,52.25,50.65,51.2,435000,9538725,8.714717,26150,26237.2
2025-11-28 12:34:00,ATM-1,CALL,126.1,127,123.5,125.4,889125,13029000,7.618275,26200,26237.2
2025-11-28 12:34:00,ATM-1,PUT,67.5,68.85,67,67.85,860475,22105275,8.61232,26200,26237.2
2025-11-28 12:34:00,ATM,CALL,96.1,96.65,93.7,95.1,872925,13927575,7.488612,26250,26237.2
2025-11-28 12:34:00,ATM,PUT,87.6,89.35,87,87.9,703725,11514075,8.478455,26250,26237.2
2025-11-28 12:34:00,ATM+1,CALL,71.35,71.7,69.25,70.55,1066200,19363050,7.465382,26300,26237.2
2025-11-28 12:34:00,ATM+1,PUT,112.75,115,112,113.15,511800,9340200,8.448114,26300,26237.2
2025-11-28 12:34:00,ATM+2,CALL,50.7,51,49.2,50.15,415800,7699125,7.400666,26350,26237.2
2025-11-28 12:34:00,ATM+2,PUT,142.3,145,141.3,142.5,137400,2049075,8.420268,26350,26237.2
2025-11-28 12:34:00,ATM+3,CALL,34.8,35.2,33.85,34.4,540150,10673175,7.357736,26400,26237.2
2025-11-28 12:34:00,ATM+3,PUT,176.25,179.6,175.25,177,103125,2198550,8.517927,26400,26237.2
2025-11-28 12:34:00,ATM+4,CALL,23.2,23.4,22.5,23,406050,5962950,7.363021,26450,26237.2
2025-11-28 12:34:00,ATM+4,PUT,214.75,218,214,215.7,26775,662775,8.718676,26450,26237.2
2025-11-28 12:34:00,ATM+5,CALL,15.1,15.25,14.6,14.95,442200,14694450,7.389586,26500,26237.2
2025-11-28 12:34:00,ATM+5,PUT,256.05,260.45,255.55,257.35,28050,1180875,8.971058,26500,26237.2
2025-11-28 12:34:00,ATM+6,CALL,9.8,9.85,9.5,9.65,245325,4095150,7.470284,26550,26237.2
2025-11-28 12:34:00,ATM+6,PUT,301.8,305,300.6,301.05,3375,85050,9.239808,26550,26237.2
2025-11-28 12:34:00,ATM+7,CALL,6.25,6.35,6.1,6.2,299025,8152125,7.584995,26600,26237.2
2025-11-28 12:34:00,ATM+7,PUT,346.2,351.9,345.75,348.2,3225,182925,9.853676,26600,26237.2
2025-11-28 12:34:00,ATM+8,CALL,4.4,4.4,4.25,4.3,169725,4708950,7.841789,26650,26237.2
2025-11-28 12:34:00,ATM+8,PUT,399,399.1,392.9,399.1,300,48900,11.047113,26650,26237.2
2025-11-28 12:34:00,ATM+9,CALL,3.25,3.25,3.15,3.2,124350,7486350,8.193452,26700,26237.2
2025-11-28 12:34:00,ATM+9,PUT,443.6,447.8,443,447.8,750,104550,11.817635,26700,26237.2
2025-11-28 12:34:00,ATM+10,CALL,2.6,2.6,2.55,2.6,14100,3307125,8.649751,26750,26237.2
2025-11-28 12:34:00,ATM+10,PUT,499.85,499.85,499.85,499.85,0,26775,13.205783,26750,26237.2
2025-11-28 12:35:00,ATM-10,CALL,515.95,515.95,511.45,515.95,225,86625,0,25750,26237.5
2025-11-28 12:35:00,ATM-10,PUT,6.25,6.3,6.2,6.2,29100,4106025,10.975721,25750,26237.5
2025-11-28 12:35:00,ATM-9,CALL,465.45,468,465,466.2,1650,381000,0,25800,26237.5
2025-11-28 12:35:00,ATM-9,PUT,7.9,7.9,7.7,7.8,225150,7807950,10.614749,25800,26237.5
2025-11-28 12:35:00,ATM-8,CALL,413.9,413.9,413.9,413.9,0,160050,0,25850,26237.5
2025-11-28 12:35:00,ATM-8,PUT,9.7,9.75,9.55,9.7,52350,4576575,10.211319,25850,26237.5
2025-11-28 12:35:00,ATM-7,CALL,370,372.75,369.5,369.65,3000,769425,6.294587,25900,26237.5
2025-11-28 12:35:00,ATM-7,PUT,12.7,12.75,12.4,12.65,152700,10382700,9.910853,25900,26237.5
2025-11-28 12:35:00,ATM-6,CALL,324.15,326.75,323.9,324.7,1575,407475,7.475405,25950,26237.5
2025-11-28 12:35:00,ATM-6,PUT,16.65,16.8,16.25,16.7,105300,7192200,9.640676,25950,26237.5
2025-11-28 12:35:00,ATM-5,CALL,278.95,282.9,278.95,279.25,37500,4095975,7.521034,26000,26237.5
2025-11-28 12:35:00,ATM-5,PUT,22.1,22.2,21.5,22.05,287400,22010250,9.375012,26000,26237.5
2025-11-28 12:35:00,ATM-4,CALL,236.5,239.5,235.9,236.7,15300,914550,7.656342,26050,26237.5
2025-11-28 12:35:00,ATM-4,PUT,28.95,29.15,28.25,29,129150,6885975,9.104672,26050,26237.5
2025-11-28 12:35:00,ATM-3,CALL,196.1,199,195.65,196,110925,3935925,7.63,26100,26237.5
2025-11-28 12:35:00,ATM-3,PUT,38.4,38.8,37.45,38.35,469125,16412475,8.871952,26100,26237.5
2025-11-28 12:35:00,ATM-2,CALL,158.7,161.3,158.45,159.6,198375,2758725,7.702893,26150,26237.5
2025-11-28 12:35:00,ATM-2,PUT,51.2,51.65,49.9,50.95,340200,9538725,8.699989,26150,26237.5
2025-11-28 12:35:00,ATM-1,CALL,125.5,127.75,125.1,126,861750,13029000,7.657147,26200,26237.5
2025-11-28 12:35:00,ATM-1,PUT,67.95,68.2,66.15,67.4,891675,22105275,8.58245,26200,26237.5
2025-11-28 12:35:00,ATM,CALL,95.25,97.25,95.1,96,935850,13927575,7.554398,26250,26237.5
2025-11-28 12:35:00,ATM,PUT,87.95,88.35,86,88.05,634200,11514075,8.504414,26250,26237.5
2025-11-28 12:35:00,ATM+1,CALL,70.35,71.95,70.3,71.05,814950,19363050,7.49861,26300,26237.5
2025-11-28 12:35:00,ATM+1,PUT,113.1,113.9,110.9,112.55,549900,9340200,8.410171,26300,26237.5
2025-11-28 12:35:00,ATM+2,CALL,50,51.2,50,50.55,393075,7699125,7.429073,26350,26237.5
2025-11-28 12:35:00,ATM+2,PUT,142.95,143.45,140.1,142.2,116925,2049075,8.410385,26350,26237.5
2025-11-28 12:35:00,ATM+3,CALL,34.6,35.2,34.4,34.5,390600,10673175,7.360519,26400,26237.5
2025-11-28 12:35:00,ATM+3,PUT,177,177.35,174.3,177.3,93975,2198550,8.569676,26400,26237.5
2025-11-28 12:35:00,ATM+4,CALL,22.95,23.4,22.75,22.9,211500,5962950,7.343706,26450,26237.5
2025-11-28 12:35:00,ATM+4,PUT,216,216.25,212.4,215.85,15375,662775,8.761795,26450,26237.5
2025-11-28 12:35:00,ATM+5,CALL,14.9,15.25,14.75,14.95,342825,14694450,7.383708,26500,26237.5
2025-11-28 12:35:00,ATM+5,PUT,257.7,257.75,253.65,256.3,26250,1180875,8.865943,26500,26237.5
2025-11-28 12:35:00,ATM+6,CALL,9.7,9.85,9.55,9.6,136875,4095150,7.454839,26550,26237.5
2025-11-28 12:35:00,ATM+6,PUT,301.05,302.55,298.05,302.55,3675,85050,9.502652,26550,26237.5
2025-11-28 12:35:00,ATM+7,CALL,6.25,6.35,6.15,6.2,193500,8152125,7.580312,26600,26237.5
2025-11-28 12:35:00,ATM+7,PUT,348.15,349.15,345,348.45,2175,182925,9.941111,26600,26237.5
2025-11-28 12:35:00,ATM+8,CALL,4.35,4.4,4.25,4.3,91875,4708950,7.837494,26650,26237.5
2025-11-28 12:35:00,ATM+8,PUT,396.7,399.1,393.85,394,825,51225,10.133301,26650,26237.5
2025-11-28 12:35:00,ATM+9,CALL,3.2,3.2,3.1,3.15,98625,7486350,8.166555,26700,26237.5
2025-11-28 12:35:00,ATM+9,PUT,443.3,447.8,442.55,442.55,750,113025,10.78385,26700,26237.5
2025-11-28 12:35:00,ATM+10,CALL,2.6,2.6,2.55,2.6,114600,3307125,8.645967,26750,26237.5
2025-11-28 12:35:00,ATM+10,PUT,499.85,499.85,499.85,499.85,0,26775,13.25724,26750,26237.5
2025-11-28 12:36:00,ATM-10,CALL,511,515.95,511,511,300,86625,0,25750,26236.35
2025-11-28 12:36:00,ATM-10,PUT,6.25,6.3,6.15,6.3,39750,4106025,10.99239,25750,26236.35
2025-11-28 12:36:00,ATM-9,CALL,466.95,467,463.05,463.05,900,381000,0,25800,26236.35
2025-11-28 12:36:00,ATM-9,PUT,7.8,7.9,7.7,7.85,116475,7807950,10.61005,25800,26236.35
2025-11-28 12:36:00,ATM-8,CALL,413.8,413.9,413.8,413.8,225,159150,0,25850,26236.35
2025-11-28 12:36:00,ATM-8,PUT,9.7,9.85,9.55,9.7,64725,4576575,10.190836,25850,26236.35
2025-11-28 12:36:00,ATM-7,CALL,372,372,369.25,369.3,16800,769425,6.779449,25900,26236.35
2025-11-28 12:36:00,ATM-7,PUT,12.6,12.8,12.4,12.65,305175,10382700,9.888989,25900,26236.35
2025-11-28 12:36:00,ATM-6,CALL,325,326,321.55,322,1800,407475,7.009036,25950,26236.35
2025-11-28 12:36:00,ATM-6,PUT,16.55,16.9,16.3,16.6,102525,7192200,9.599877,25950,26236.35
2025-11-28 12:36:00,ATM-5,CALL,280.15,281.9,277.25,279.35,34725,4095975,7.734145,26000,26236.35
2025-11-28 12:36:00,ATM-5,PUT,21.95,22.4,21.6,22.1,221700,22010250,9.356721,26000,26236.35
2025-11-28 12:36:00,ATM-4,CALL,237.45,239.1,234.4,235.15,12300,914550,7.573172,26050,26236.35
2025-11-28 12:36:00,ATM-4,PUT,28.7,29.45,28.4,29.15,130050,6885975,9.095394,26050,26236.35
2025-11-28 12:36:00,ATM-3,CALL,196.25,198.1,194,196.6,100650,3935925,7.806629,26100,26236.35
2025-11-28 12:36:00,ATM-3,PUT,38.4,39.3,37.8,38.45,302925,16412475,8.851774,26100,26236.35
2025-11-28 12:36:00,ATM-2,CALL,159.4,160.7,156.9,159,114600,2758725,7.725239,26150,26236.35
2025-11-28 12:36:00,ATM-2,PUT,51.05,52.3,50.3,51.25,273150,9538725,8.694339,26150,26236.35
2025-11-28 12:36:00,ATM-1,CALL,125.75,127.1,123.95,125.5,539325,13029000,7.678008,26200,26236.35
2025-11-28 12:36:00,ATM-1,PUT,67.65,69.1,66.6,67.55,646425,22105275,8.555901,26200,26236.35
2025-11-28 12:36:00,ATM,CALL,95.7,96.7,94,95.65,681375,13927575,7.57855,26250,26236.35
2025-11-28 12:36:00,ATM,PUT,87.35,89.4,86.55,87.6,608775,11514075,8.418099,26250,26236.35
2025-11-28 12:36:00,ATM+1,CALL,70.8,71.7,69.6,70.75,710550,19363050,7.517921,26300,26236.35
2025-11-28 12:36:00,ATM+1,PUT,113.1,114.9,111.6,112.65,504675,9340200,8.363538,26300,26236.35
2025-11-28 12:36:00,ATM+2,CALL,50.4,51.1,49.25,50.1,303675,7699125,7.425602,26350,26236.35
2025-11-28 12:36:00,ATM+2,PUT,142.2,145,141.1,142.6,90000,2049075,8.380615,26350,26236.35
2025-11-28 12:36:00,ATM+3,CALL,34.8,35.1,33.75,34.15,398325,10673175,7.356813,26400,26236.35
2025-11-28 12:36:00,ATM+3,PUT,176.6,178.95,174.5,177.45,65850,2198550,8.503628,26400,26236.35
2025-11-28 12:36:00,ATM+4,CALL,22.9,23.25,22.3,22.75,174150,5962950,7.353945,26450,26236.35
2025-11-28 12:36:00,ATM+4,PUT,215.4,218,213,215.4,10125,662775,8.61095,26450,26236.35
2025-11-28 12:36:00,ATM+5,CALL,14.95,15.1,14.45,14.75,403125,14694450,7.378008,26500,26236.35
2025-11-28 12:36:00,ATM+5,PUT,257.05,259.6,254.6,257.6,29250,1180875,8.913569,26500,26236.35
