datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 13:11:00,ATM,CALL,634,644,622.65,632,28040,402280,19.917592,76400,76433.01
2026-05-11 13:11:00,ATM,PUT,508.05,518,503.15,513.05,33300,433660,19.353108,76400,76433.01
2026-05-11 13:11:00,ATM+1,CALL,582,591.95,572.05,583.05,42320,815800,19.988703,76500,76433.01
2026-05-11 13:11:00,ATM+1,PUT,556.8,566.5,550.4,560.65,50560,593940,19.31061,76500,76433.01
2026-05-11 13:11:00,ATM+2,CALL,533,541.95,524.85,533,15540,282760,19.927891,76600,76433.01
2026-05-11 13:11:00,ATM+2,PUT,609.3,618.55,600.5,611.55,11640,148720,19.284509,76600,76433.01
2026-05-11 13:11:00,ATM+3,CALL,488.75,496.75,480,486.95,11420,211520,19.910697,76700,76433.01
2026-05-11 13:11:00,ATM+3,PUT,662.65,673.35,655.95,666.5,5820,79500,19.300908,76700,76433.01
2026-05-11 13:11:00,ATM+4,CALL,448.2,454.4,438.2,446.35,8880,256800,19.989325,76800,76433.01
2026-05-11 13:11:00,ATM+4,PUT,721.85,732.85,711.25,723.7,7440,64720,19.298726,76800,76433.01
2026-05-11 13:11:00,ATM+5,CALL,407.75,414.7,400.2,407.3,14820,154660,20.030641,76900,76433.01
2026-05-11 13:11:00,ATM+5,PUT,783.2,791.85,771.9,786,4280,42000,19.380285,76900,76433.01
2026-05-11 13:11:00,ATM+6,CALL,371.05,376.8,363,370,39580,589980,20.042413,77000,76433.01
2026-05-11 13:11:00,ATM+6,PUT,848.45,856.3,835,848.05,5700,234200,19.358067,77000,76433.01
2026-05-11 13:11:00,ATM+7,CALL,337.1,343.05,329.55,335.6,9020,130680,20.067885,77100,76433.01
2026-05-11 13:11:00,ATM+7,PUT,915.3,921.25,901,914.85,1300,37980,19.414217,77100,76433.01
2026-05-11 13:11:00,ATM+8,CALL,305,310.5,299.3,305,7400,164240,20.145436,77200,76433.01
2026-05-11 13:11:00,ATM+8,PUT,984.3,989.7,970.7,983.25,2520,65740,19.437276,77200,76433.01
2026-05-11 13:11:00,ATM+9,CALL,276.9,281.6,270.8,275.75,7600,272600,20.186796,77300,76433.01
2026-05-11 13:11:00,ATM+9,PUT,1052.2,1061.7,1040.45,1054.35,880,83140,19.471623,77300,76433.01
2026-05-11 13:11:00,ATM+10,CALL,251.45,254.7,245.4,249.35,6720,319740,20.253598,77400,76433.01
2026-05-11 13:11:00,ATM+10,PUT,1124.3,1138,1116.25,1126.45,1260,82900,19.452049,77400,76433.01
2026-05-11 13:12:00,ATM-10,CALL,1327.55,1327.55,1327.55,1327.55,0,420,21.867613,75400,76430.36
2026-05-11 13:12:00,ATM-10,PUT,190.8,192.75,188.5,190.8,660,97040,20.171126,75400,76430.36
2026-05-11 13:12:00,ATM-9,CALL,1230.5,1237.1,1230.5,1230.5,20,13420,20.894492,75500,76430.36
2026-05-11 13:12:00,ATM-9,PUT,211.45,213.6,209.05,212.3,3980,393120,20.065262,75500,76430.36
2026-05-11 13:12:00,ATM-8,CALL,1145,1145,1145,1145,0,3500,20.379244,75600,76430.36
2026-05-11 13:12:00,ATM-8,PUT,234.85,237.05,231.65,235.65,1980,139340,19.954599,75600,76430.36
2026-05-11 13:12:00,ATM-7,CALL,1086.05,1086.05,1086.05,1086.05,0,3940,20.872126,75700,76430.36
2026-05-11 13:12:00,ATM-7,PUT,260.05,262.3,256.65,260.85,2580,102220,19.835066,75700,76430.36
2026-05-11 13:12:00,ATM-6,CALL,1014.9,1014.9,1009.25,1009.25,100,13880,20.554324,75800,76430.36
2026-05-11 13:12:00,ATM-6,PUT,288,290.65,284,288.5,3280,146660,19.726503,75800,76430.36
2026-05-11 13:12:00,ATM-5,CALL,944.35,944.6,936.45,941.85,120,17320,20.517003,75900,76430.36
2026-05-11 13:12:00,ATM-5,PUT,318,320.6,312.95,318.6,2320,93800,19.623625,75900,76430.36
2026-05-11 13:12:00,ATM-4,CALL,875.15,884.55,867.9,869.6,1100,91700,20.214028,76000,76430.36
2026-05-11 13:12:00,ATM-4,PUT,352,354.4,345.3,350.8,13420,486460,19.509236,76000,76430.36
2026-05-11 13:12:00,ATM-3,CALL,809.35,819.4,803.75,803.75,780,45180,20.061579,76100,76430.36
2026-05-11 13:12:00,ATM-3,PUT,387.4,389.25,380.85,386.8,5360,182120,19.441528,76100,76430.36
2026-05-11 13:12:00,ATM-2,CALL,748.85,756.45,742.4,744.45,1540,163840,20.052359,76200,76430.36
2026-05-11 13:12:00,ATM-2,PUT,425,428.95,418.95,425.25,5960,250400,19.367091,76200,76430.36
2026-05-11 13:12:00,ATM-1,CALL,690.9,698.4,684.8,685.7,4620,301540,19.969403,76300,76430.36
2026-05-11 13:12:00,ATM-1,PUT,465.45,468.95,459.95,466.6,6740,389340,19.299434,76300,76430.36
2026-05-11 13:12:00,ATM,CALL,636.25,642.05,627.2,630.75,16220,402280,19.925405,76400,76430.36
2026-05-11 13:12:00,ATM,PUT,509.25,513.75,503.25,512,16940,433660,19.27596,76400,76430.36
2026-05-11 13:12:00,ATM+1,CALL,583.1,590.55,577.75,580,17260,815800,19.932136,76500,76430.36
2026-05-11 13:12:00,ATM+1,PUT,557.05,562,551.5,559.3,15460,593940,19.220814,76500,76430.36
2026-05-11 13:12:00,ATM+2,CALL,534.15,541.45,529.45,532,6780,282760,19.939277,76600,76430.36
2026-05-11 13:12:00,ATM+2,PUT,610,613.25,601.8,610.5,11220,148720,19.20227,76600,76430.36
2026-05-11 13:12:00,ATM+3,CALL,487.75,495.3,483.3,485.45,3400,211520,19.902299,76700,76430.36
2026-05-11 13:12:00,ATM+3,PUT,663.3,667.35,653.2,664.15,3560,79500,19.170417,76700,76430.36
2026-05-11 13:12:00,ATM+4,CALL,447.8,453,441.2,444.45,2820,256800,19.964319,76800,76430.36
2026-05-11 13:12:00,ATM+4,PUT,721,725.65,712.85,722.65,1740,64720,19.209657,76800,76430.36
2026-05-11 13:12:00,ATM+5,CALL,407.2,413.1,403,404.2,7500,154660,19.960023,76900,76430.36
2026-05-11 13:12:00,ATM+5,PUT,783.5,786.05,772.8,783.85,760,42000,19.247887,76900,76430.36
2026-05-11 13:12:00,ATM+6,CALL,372,374.65,365.1,366.8,22700,589980,19.964177,77000,76430.36
2026-05-11 13:12:00,ATM+6,PUT,843.85,849.95,836.4,846.7,2000,234200,19.249257,77000,76430.36
2026-05-11 13:12:00,ATM+7,CALL,336.1,340.7,331.7,333.5,2220,130680,20.026099,77100,76430.36
2026-05-11 13:12:00,ATM+7,PUT,909.2,915.05,900.4,915.05,320,37980,19.357947,77100,76430.36
2026-05-11 13:12:00,ATM+8,CALL,305.4,309.25,300.5,302.65,2100,164240,20.090377,77200,76430.36
2026-05-11 13:12:00,ATM+8,PUT,976.3,983.25,976.05,976.05,220,65740,19.090257,77200,76430.36
2026-05-11 13:12:00,ATM+9,CALL,276.95,280.15,272.95,273.5,4100,272600,20.131317,77300,76430.36
2026-05-11 13:12:00,ATM+9,PUT,1047.55,1055.7,1047.55,1052.4,420,83140,19.319974,77300,76430.36
2026-05-11 13:12:00,ATM+10,CALL,253.55,253.55,246.4,248.6,3160,319740,20.255125,77400,76430.36
2026-05-11 13:12:00,ATM+10,PUT,1121.05,1130.2,1116.75,1126.65,540,82900,19.381052,77400,76430.36
2026-05-11 13:13:00,ATM-10,CALL,1244.25,1250,1230.5,1239.35,340,11480,20.591063,75500,76451.51
2026-05-11 13:13:00,ATM-10,PUT,211.25,212.3,206.8,210.25,15420,391920,20.201563,75500,76451.51
2026-05-11 13:13:00,ATM-9,CALL,1159,1172,1145,1172,180,3500,20.861164,75600,76451.51
2026-05-11 13:13:00,ATM-9,PUT,234.8,235.65,230,232.6,3580,140220,20.06154,75600,76451.51
2026-05-11 13:13:00,ATM-8,CALL,1076.65,1086.05,1076.65,1086.05,440,4000,20.27391,75700,76451.51
2026-05-11 13:13:00,ATM-8,PUT,260.65,260.85,255,258.45,3860,103440,19.983043,75700,76451.51
2026-05-11 13:13:00,ATM-7,CALL,1019.85,1021.95,1009.25,1014.15,140,13940,20.18305,75800,76451.51
2026-05-11 13:13:00,ATM-7,PUT,288.4,288.5,281.35,285.7,4200,148780,19.872753,75800,76451.51
2026-05-11 13:13:00,ATM-6,CALL,944.6,951.75,941.85,950.7,160,17340,20.325225,75900,76451.51
2026-05-11 13:13:00,ATM-6,PUT,318.4,318.6,310.55,315.6,3240,94180,19.777111,75900,76451.51
2026-05-11 13:13:00,ATM-5,CALL,876.5,885.05,869.6,880.75,1360,90660,20.129366,76000,76451.51
2026-05-11 13:13:00,ATM-5,PUT,351.25,351.25,342.75,347.65,21900,491080,19.672582,76000,76451.51
2026-05-11 13:13:00,ATM-4,CALL,814.8,820,803.75,815.8,500,45380,20.030122,76100,76451.51
2026-05-11 13:13:00,ATM-4,PUT,386.7,386.8,377.8,382.9,4820,183440,19.5941,76100,76451.51
2026-05-11 13:13:00,ATM-3,CALL,748,760,744.45,753.35,1400,162100,19.93008,76200,76451.51
2026-05-11 13:13:00,ATM-3,PUT,424.85,425.25,415.35,421.1,12240,255840,19.528131,76200,76451.51
2026-05-11 13:13:00,ATM-2,CALL,687.35,699.45,685.7,692.65,10860,301640,19.800474,76300,76451.51
2026-05-11 13:13:00,ATM-2,PUT,466.55,466.6,455.95,460.9,12400,392560,19.424558,76300,76451.51
2026-05-11 13:13:00,ATM-1,CALL,631.9,644.25,630.75,638.6,12700,404980,19.808836,76400,76451.51
2026-05-11 13:13:00,ATM-1,PUT,510.55,512,498.35,506.85,26560,443980,19.439441,76400,76451.51
2026-05-11 13:13:00,ATM,CALL,581.75,591.6,580,585.45,29180,808480,19.753464,76500,76451.51
2026-05-11 13:13:00,ATM,PUT,558.45,559.4,546.55,554.05,30880,591920,19.400747,76500,76451.51
2026-05-11 13:13:00,ATM+1,CALL,531.25,542,531.25,536.5,6720,278460,19.747703,76600,76451.51
2026-05-11 13:13:00,ATM+1,PUT,609.55,610.5,595.55,603.55,7520,144600,19.344535,76600,76451.51
2026-05-11 13:13:00,ATM+2,CALL,485.7,496.75,485.45,489.95,7380,215100,19.729644,76700,76451.51
2026-05-11 13:13:00,ATM+2,PUT,663.95,664.15,650.25,658.15,2600,77800,19.367118,76700,76451.51
2026-05-11 13:13:00,ATM+3,CALL,443.15,453.75,443.15,448.35,5640,257560,19.788707,76800,76451.51
2026-05-11 13:13:00,ATM+3,PUT,721.4,722.65,708.7,715.95,3880,64380,19.404587,76800,76451.51
2026-05-11 13:13:00,ATM+4,CALL,405.2,412.05,404.2,407.25,6020,162020,19.771537,76900,76451.51
2026-05-11 13:13:00,ATM+4,PUT,776.45,783.85,768.95,775.45,2180,40920,19.406008,76900,76451.51
2026-05-11 13:13:00,ATM+5,CALL,368.25,375,366.8,370.4,15140,591920,19.811747,77000,76451.51
2026-05-11 13:13:00,ATM+5,PUT,842.75,846.7,829,838.8,2840,234580,19.449408,77000,76451.51
2026-05-11 13:13:00,ATM+6,CALL,335.4,341.15,333.5,336.8,5020,131840,19.878433,77100,76451.51
2026-05-11 13:13:00,ATM+6,PUT,907.4,915.05,893.05,902.7,720,37560,19.417635,77100,76451.51
2026-05-11 13:13:00,ATM+7,CALL,304.6,307.45,302.65,304.45,4420,165680,19.900767,77200,76451.51
2026-05-11 13:13:00,ATM+7,PUT,978.25,978.25,967.05,969.2,1720,66940,19.385648,77200,76451.51
2026-05-11 13:13:00,ATM+8,CALL,273.8,278.95,273.5,276,4860,274260,19.982477,77300,76451.51
2026-05-11 13:13:00,ATM+8,PUT,1049.25,1052.4,1030.6,1042.4,540,83140,19.519004,77300,76451.51
2026-05-11 13:13:00,ATM+9,CALL,247.7,253,247.7,249.7,3700,320980,20.062485,77400,76451.51
2026-05-11 13:13:00,ATM+9,PUT,1121.6,1126.65,1107.7,1116.6,240,82420,19.605754,77400,76451.51
2026-05-11 13:13:00,ATM+10,CALL,224.75,228.45,224.25,225.85,8420,707300,20.157959,77500,76451.51
2026-05-11 13:13:00,ATM+10,PUT,1193,1199.6,1186.05,1187.35,880,175980,19.453629,77500,76451.51
2026-05-11 13:14:00,ATM-10,CALL,1254.45,1265.45,1239.35,1265.45,120,11480,20.940474,75500,76475.53
2026-05-11 13:14:00,ATM-10,PUT,209.25,210.25,201.05,201.05,12140,391920,20.047183,75500,76475.53
2026-05-11 13:14:00,ATM-9,CALL,1182,1182,1172,1182,20,3500,20.541882,75600,76475.53
2026-05-11 13:14:00,ATM-9,PUT,233.15,233.15,223.2,223.2,2800,140220,19.926312,75600,76475.53
2026-05-11 13:14:00,ATM-8,CALL,1100,1120,1086.05,1120,100,4000,20.953631,75700,76475.53
2026-05-11 13:14:00,ATM-8,PUT,256.15,258.45,248.1,248.1,6740,103440,19.8362,75700,76475.53
2026-05-11 13:14:00,ATM-7,CALL,1017.4,1042.45,1014.15,1039.25,420,13940,20.515232,75800,76475.53
2026-05-11 13:14:00,ATM-7,PUT,283.55,285.7,274.3,274.3,10500,148780,19.711496,75800,76475.53
2026-05-11 13:14:00,ATM-6,CALL,950.9,976.3,950.7,976.3,980,17340,20.688476,75900,76475.53
2026-05-11 13:14:00,ATM-6,PUT,314.25,315.6,303.2,303.3,7760,94180,19.60878,75900,76475.53
2026-05-11 13:14:00,ATM-5,CALL,879.35,908.15,879.35,906.8,4820,90660,20.520805,76000,76475.53
2026-05-11 13:14:00,ATM-5,PUT,347,348,335.2,335.2,29360,491080,19.52566,76000,76475.53
2026-05-11 13:14:00,ATM-4,CALL,815.1,840.05,815.1,840.05,3120,45380,20.369709,76100,76475.53
2026-05-11 13:14:00,ATM-4,PUT,381.1,383,367.3,368.85,13640,183440,19.415354,76100,76475.53
2026-05-11 13:14:00,ATM-3,CALL,754.2,777.7,753.35,777.7,9240,162100,20.289021,76200,76475.53
2026-05-11 13:14:00,ATM-3,PUT,419.55,421.1,405,405,18340,255840,19.302945,76200,76475.53
2026-05-11 13:14:00,ATM-2,CALL,693.4,719,692.65,719,15080,301640,20.24637,76300,76475.53
2026-05-11 13:14:00,ATM-2,PUT,461.05,462,444.6,446,28820,392560,19.267496,76300,76475.53
2026-05-11 13:14:00,ATM-1,CALL,639.35,662,637.65,662,30520,404980,20.171197,76400,76475.53
2026-05-11 13:14:00,ATM-1,PUT,504.55,506.85,488.3,488.55,25840,443980,19.189686,76400,76475.53
2026-05-11 13:14:00,ATM,CALL,585.75,608.35,584.85,608.35,83160,808480,20.119502,76500,76475.53
2026-05-11 13:14:00,ATM,PUT,552.8,554.05,534,535.2,70820,591920,19.156595,76500,76475.53
2026-05-11 13:14:00,ATM+1,CALL,538.4,557.9,536.5,557.9,14940,278460,20.084847,76600,76475.53
2026-05-11 13:14:00,ATM+1,PUT,603.2,603.55,583.2,583.2,10600,144600,19.072198,76600,76475.53
2026-05-11 13:14:00,ATM+2,CALL,491.8,511.3,489.95,511.3,15360,215100,20.089361,76700,76475.53
2026-05-11 13:14:00,ATM+2,PUT,657,658.15,636.15,636.15,5360,77800,19.059785,76700,76475.53
2026-05-11 13:14:00,ATM+3,CALL,449,468,448.35,468,15200,257560,20.115096,76800,76475.53
2026-05-11 13:14:00,ATM+3,PUT,714.95,715.95,691.5,691.5,3740,64380,19.031991,76800,76475.53
2026-05-11 13:14:00,ATM+4,CALL,408.25,425.8,407.25,425.8,11740,162020,20.086424,76900,76475.53
2026-05-11 13:14:00,ATM+4,PUT,768.6,775.45,751,751,1340,40920,19.051127,76900,76475.53
2026-05-11 13:14:00,ATM+5,CALL,371,387.45,370.4,387.25,30140,591920,20.093851,77000,76475.53
2026-05-11 13:14:00,ATM+5,PUT,837.6,838.8,812.7,814.45,4360,234580,19.114172,77000,76475.53
2026-05-11 13:14:00,ATM+6,CALL,337.4,352.2,336.8,352.2,7740,131840,20.135922,77100,76475.53
2026-05-11 13:14:00,ATM+6,PUT,900.1,902.7,879,880,1080,37560,19.158504,77100,76475.53
2026-05-11 13:14:00,ATM+7,CALL,305.95,319.45,304.45,319.15,6940,165680,20.161351,77200,76475.53
2026-05-11 13:14:00,ATM+7,PUT,969.1,969.2,947.15,949.8,940,66940,19.267972,77200,76475.53
2026-05-11 13:14:00,ATM+8,CALL,276.6,289.55,276,289.55,9280,274260,20.228298,77300,76475.53
2026-05-11 13:14:00,ATM+8,PUT,1039.35,1042.4,1012.5,1012.5,560,83140,19.005255,77300,76475.53
2026-05-11 13:14:00,ATM+9,CALL,250.8,263,249.7,263,10460,320980,20.328576,77400,76475.53
2026-05-11 13:14:00,ATM+9,PUT,1116.5,1116.6,1088.25,1088.25,480,82420,19.158265,77400,76475.53
2026-05-11 13:14:00,ATM+10,CALL,226,237,225.7,237,18880,707300,20.365789,77500,76475.53
2026-05-11 13:14:00,ATM+10,PUT,1188.5,1188.5,1159.6,1166.8,960,175980,19.344421,77500,76475.53
2026-05-11 13:15:00,ATM-10,CALL,1274.75,1274.75,1265.45,1270.1,60,11480,21.205408,75500,76473.74
2026-05-11 13:15:00,ATM-10,PUT,201.7,206.55,201.05,203.8,22320,391920,20.153357,75500,76473.74
2026-05-11 13:15:00,ATM-9,CALL,1200,1200,1182,1200,120,3500,21.354427,75600,76473.74
2026-05-11 13:15:00,ATM-9,PUT,223,229.2,223,225.85,4120,140220,20.02204,75600,76473.74
2026-05-11 13:15:00,ATM-8,CALL,1120,1120,1120,1120,20,4000,21.007687,75700,76473.74
2026-05-11 13:15:00,ATM-8,PUT,247.05,253.8,247.05,250.75,5760,103440,19.926464,75700,76473.74
2026-05-11 13:15:00,ATM-7,CALL,1049.15,1049.15,1039.25,1042.9,120,13940,20.708852,75800,76473.74
2026-05-11 13:15:00,ATM-7,PUT,274.45,280.65,273.6,276.9,6640,148780,19.794941,75800,76473.74
2026-05-11 13:15:00,ATM-6,CALL,974.8,976.3,971.2,971.2,340,17340,20.543386,75900,76473.74
2026-05-11 13:15:00,ATM-6,PUT,303.7,310.55,302.95,305.8,11620,94180,19.684078,75900,76473.74
2026-05-11 13:15:00,ATM-5,CALL,906.7,909,900,908.9,6280,90660,20.643202,76000,76473.74
2026-05-11 13:15:00,ATM-5,PUT,335.7,342.85,334.35,338.35,41780,491080,19.621263,76000,76473.74
2026-05-11 13:15:00,ATM-4,CALL,842.15,843.2,837.85,840,2200,45380,20.410433,76100,76473.74
2026-05-11 13:15:00,ATM-4,PUT,368.9,376.6,368.85,372.5,17180,183440,19.525089,76100,76473.74
2026-05-11 13:15:00,ATM-3,CALL,777.75,780.7,771.55,777.7,5220,162100,20.329171,76200,76473.74
2026-05-11 13:15:00,ATM-3,PUT,405.65,413.85,405,410,10020,255840,19.456716,76200,76473.74
2026-05-11 13:15:00,ATM-2,CALL,720,720,713.1,718.4,23800,301640,20.263402,76300,76473.74
2026-05-11 13:15:00,ATM-2,PUT,445.55,454.45,445.55,448.55,35740,392560,19.331642,76300,76473.74
2026-05-11 13:15:00,ATM-1,CALL,663.7,663.7,654.1,660.6,20620,404980,20.158775,76400,76473.74
2026-05-11 13:15:00,ATM-1,PUT,488,497,486.7,492.65,23240,443980,19.30502,76400,76473.74
2026-05-11 13:15:00,ATM,CALL,607.6,610,601.35,606.55,40020,808480,20.091718,76500,76473.74
2026-05-11 13:15:00,ATM,PUT,534.8,544.95,534.8,537.3,31880,591920,19.200786,76500,76473.74
2026-05-11 13:15:00,ATM+1,CALL,559.95,559.95,552.1,557.35,25320,278460,20.098348,76600,76473.74
2026-05-11 13:15:00,ATM+1,PUT,583.65,593.9,582.4,588.4,7140,144600,19.221151,76600,76473.74
2026-05-11 13:15:00,ATM+2,CALL,511.15,512.75,505.9,510.2,28300,215100,20.08224,76700,76473.74
2026-05-11 13:15:00,ATM+2,PUT,636.9,647.8,636.15,640.8,3920,77800,19.188667,76700,76473.74
2026-05-11 13:15:00,ATM+3,CALL,468.7,469.55,463.4,467.7,15640,257560,20.134072,76800,76473.74
2026-05-11 13:15:00,ATM+3,PUT,692.85,702.05,691.5,695,4580,64380,19.120235,76800,76473.74
2026-05-11 13:15:00,ATM+4,CALL,426.15,428.1,421.3,426.25,11860,162020,20.130403,76900,76473.74
2026-05-11 13:15:00,ATM+4,PUT,751.75,758.8,750.85,757.6,2780,40920,19.248639,76900,76473.74
2026-05-11 13:15:00,ATM+5,CALL,388.15,390,383.5,387.8,30500,591920,20.140497,77000,76473.74
2026-05-11 13:15:00,ATM+5,PUT,814.15,825.3,813.4,816.7,3860,234580,19.156756,77000,76473.74
2026-05-11 13:15:00,ATM+6,CALL,352.3,354.1,348.6,353.1,9880,131840,20.194764,77100,76473.74
2026-05-11 13:15:00,ATM+6,PUT,879.9,890,879.9,880.65,400,37560,19.141101,77100,76473.74
2026-05-11 13:15:00,ATM+7,CALL,319.25,321.45,316.15,319.85,9760,165680,20.212508,77200,76473.74
2026-05-11 13:15:00,ATM+7,PUT,947.65,958.25,947.15,947.15,640,66940,19.122415,77200,76473.74
2026-05-11 13:15:00,ATM+8,CALL,289.4,291.15,287.05,289.6,8000,274260,20.254044,77300,76473.74
2026-05-11 13:15:00,ATM+8,PUT,1017.35,1024.5,1012.5,1016.85,520,83140,19.129176,77300,76473.74
2026-05-11 13:15:00,ATM+9,CALL,262.05,264.2,260,263.05,8260,320980,20.353538,77400,76473.74
2026-05-11 13:15:00,ATM+9,PUT,1084.15,1099.55,1084.15,1088.25,280,82420,19.106396,77400,76473.74
2026-05-11 13:15:00,ATM+10,CALL,237.75,238.85,234.45,238.85,30720,707300,20.465314,77500,76473.74
2026-05-11 13:15:00,ATM+10,PUT,1161.8,1171.2,1161.8,1163.25,280,175980,19.136222,77500,76473.74
2026-05-11 13:16:00,ATM-10,CALL,1270.1,1270.1,1270.1,1270.1,0,11360,21.462235,75500,76465.95
2026-05-11 13:16:00,ATM-10,PUT,204.65,207.3,202.9,206.2,6320,378160,20.180442,75500,76465.95
2026-05-11 13:16:00,ATM-9,CALL,1200,1200,1200,1200,0,3480,21.592937,75600,76465.95
2026-05-11 13:16:00,ATM-9,PUT,226.8,229.2,225.45,228.4,1720,140500,20.047649,75600,76465.95
2026-05-11 13:16:00,ATM-8,CALL,1110,1120,1110,1110,60,4020,20.83138,75700,76465.95
2026-05-11 13:16:00,ATM-8,PUT,250.45,253.8,249.2,252.8,2700,103840,19.923748,75700,76465.95
2026-05-11 13:16:00,ATM-7,CALL,1040.5,1042.9,1038.8,1038.8,80,13760,20.761582,75800,76465.95
2026-05-11 13:16:00,ATM-7,PUT,277.2,281.3,276.35,281.25,5040,153340,19.875921,75800,76465.95
2026-05-11 13:16:00,ATM-6,CALL,972.65,972.65,966.95,967.75,320,17400,20.612497,75900,76465.95
2026-05-11 13:16:00,ATM-6,PUT,306.8,311.05,305.65,309.2,4820,95180,19.71927,75900,76465.95
2026-05-11 13:16:00,ATM-5,CALL,905,909.4,896.15,900.2,2480,87480,20.510265,76000,76465.95
2026-05-11 13:16:00,ATM-5,PUT,338.1,342.45,336.35,342.1,14780,505100,19.66119,76000,76465.95
2026-05-11 13:16:00,ATM-4,CALL,838.95,840,832.95,835.7,520,45020,20.431942,76100,76465.95
2026-05-11 13:16:00,ATM-4,PUT,372.2,376.8,370.05,374.5,4600,189900,19.493631,76100,76465.95
2026-05-11 13:16:00,ATM-3,CALL,777.1,777.7,769.75,771.6,3880,159820,20.279663,76200,76465.95
2026-05-11 13:16:00,ATM-3,PUT,408.1,414.2,407.1,413.3,7320,258220,19.464567,76200,76465.95
2026-05-11 13:16:00,ATM-2,CALL,717.75,719.75,707.5,712.6,5180,284240,20.217912,76300,76465.95
2026-05-11 13:16:00,ATM-2,PUT,449.4,454.1,448,453.3,9180,403720,19.382608,76300,76465.95
2026-05-11 13:16:00,ATM-1,CALL,658.95,662.95,650.65,657.45,11040,392760,20.198075,76400,76465.95
2026-05-11 13:16:00,ATM-1,PUT,491.8,497.25,490,496.75,21120,452960,19.325489,76400,76465.95
2026-05-11 13:16:00,ATM,CALL,606.5,609,598.15,603.6,24960,788540,20.130463,76500,76465.95
2026-05-11 13:16:00,ATM,PUT,538.45,545,536.2,541.7,23520,631220,19.223897,76500,76465.95
2026-05-11 13:16:00,ATM+1,CALL,555.7,558.5,549.9,552.45,9820,266300,20.062753,76600,76465.95
2026-05-11 13:16:00,ATM+1,PUT,585.35,594.3,585.35,593.7,2820,148440,19.267587,76600,76465.95
2026-05-11 13:16:00,ATM+2,CALL,510.15,510.9,502.1,505.15,6660,208640,20.033973,76700,76465.95
2026-05-11 13:16:00,ATM+2,PUT,639.7,647.85,639.7,644.05,1740,79600,19.156811,76700,76465.95
2026-05-11 13:16:00,ATM+3,CALL,466.05,468.6,460,462.4,9840,259840,20.069365,76800,76465.95
2026-05-11 13:16:00,ATM+3,PUT,696,704.3,695,699.1,1180,65700,19.109971,76800,76465.95
2026-05-11 13:16:00,ATM+4,CALL,425.6,427.65,418.8,423.25,4200,154320,20.138761,76900,76465.95
2026-05-11 13:16:00,ATM+4,PUT,753.2,763.7,753.2,759.9,1660,41960,19.166875,76900,76465.95
2026-05-11 13:16:00,ATM+5,CALL,386.7,389.15,381.15,384.45,16740,584200,20.129074,77000,76465.95
2026-05-11 13:16:00,ATM+5,PUT,816.75,826,815.8,824.8,2940,234460,19.275278,77000,76465.95
2026-05-11 13:16:00,ATM+6,CALL,352.4,353.6,346,349.55,5260,126680,20.168467,77100,76465.95
2026-05-11 13:16:00,ATM+6,PUT,881.95,885.65,880.65,885.35,100,37520,19.1287,77100,76465.95
2026-05-11 13:16:00,ATM+7,CALL,319.5,319.85,314,315.05,6880,162900,20.130846,77200,76465.95
2026-05-11 13:16:00,ATM+7,PUT,950.75,959.5,947.15,956.15,660,66720,19.266281,77200,76465.95
2026-05-11 13:16:00,ATM+8,CALL,289.55,290.45,283.9,285.95,5840,271940,20.20745,77300,76465.95
2026-05-11 13:16:00,ATM+8,PUT,1019.2,1023.55,1016.85,1023.55,80,83020,19.179316,77300,76465.95
2026-05-11 13:16:00,ATM+9,CALL,263.25,263.25,257.95,258.25,5260,317780,20.251744,77400,76465.95
2026-05-11 13:16:00,ATM+9,PUT,1093.3,1102.45,1088.25,1094,440,82220,19.111479,77400,76465.95
2026-05-11 13:16:00,ATM+10,CALL,237.7,238.85,232.9,234.1,13240,702640,20.35472,77500,76465.95
2026-05-11 13:16:00,ATM+10,PUT,1173.15,1173.8,1163.25,1173.25,140,176660,19.317041,77500,76465.95
2026-05-11 13:17:00,ATM-10,CALL,1257.4,1270.1,1257.4,1257.4,40,11360,21.40032,75500,76451
2026-05-11 13:17:00,ATM-10,PUT,206.1,209,205.75,208.85,8840,378160,20.142181,75500,76451
2026-05-11 13:17:00,ATM-9,CALL,1183.55,1200,1183.55,1183.55,100,3480,21.365565,75600,76451
2026-05-11 13:17:00,ATM-9,PUT,227.75,232,227.75,231.3,2460,140500,20.008727,75600,76451
2026-05-11 13:17:00,ATM-8,CALL,1110,1110,1110,1110,0,4020,21.25856,75700,76451
2026-05-11 13:17:00,ATM-8,PUT,252.95,256.15,252.8,256.15,4340,103840,19.89153,75700,76451
2026-05-11 13:17:00,ATM-7,CALL,1031.7,1038.8,1031.7,1034.6,140,13760,20.999912,75800,76451
2026-05-11 13:17:00,ATM-7,PUT,279.8,284,279.25,283.9,7100,153340,19.803817,75800,76451
2026-05-11 13:17:00,ATM-6,CALL,962,967.75,962,967.2,80,17400,20.968259,75900,76451
2026-05-11 13:17:00,ATM-6,PUT,309.35,313.7,308.25,311.25,3260,95180,19.613345,75900,76451
2026-05-11 13:17:00,ATM-5,CALL,901.8,901.8,890,890,1100,87480,20.490647,76000,76451
2026-05-11 13:17:00,ATM-5,PUT,340.95,345.9,340.05,345.1,14840,505100,19.579371,76000,76451
