datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-02 11:39:00,ATM-8,PUT,6.5,6.55,6.5,6.5,73385,9609470,9.218987,25900,26284
2026-01-02 11:39:00,ATM-7,CALL,358.85,361.65,358.85,360.7,3185,413660,0,25950,26284
2026-01-02 11:39:00,ATM-7,PUT,7.65,7.65,7.55,7.65,79885,7590245,8.642684,25950,26284
2026-01-02 11:39:00,ATM-6,CALL,309.6,313.95,309.5,312.95,38545,3812705,0,26000,26284
2026-01-02 11:39:00,ATM-6,PUT,9.8,9.8,9.65,9.7,223665,19119360,8.183484,26000,26284
2026-01-02 11:39:00,ATM-5,CALL,263.2,267.3,262.9,266.15,20410,914550,4.427722,26050,26284
2026-01-02 11:39:00,ATM-5,PUT,12.6,12.65,12.35,12.5,142220,9199645,7.727106,26050,26284
2026-01-02 11:39:00,ATM-4,CALL,217.85,221.75,217.85,220.5,106145,3714230,5.239058,26100,26284
2026-01-02 11:39:00,ATM-4,PUT,17.1,17.2,16.75,16.95,347295,18005975,7.358657,26100,26284
2026-01-02 11:39:00,ATM-3,CALL,175.1,178.65,174.95,177.45,164060,2919800,5.49895,26150,26284
2026-01-02 11:39:00,ATM-3,PUT,24.35,24.4,23.65,23.9,347555,13513565,7.081605,26150,26284
2026-01-02 11:39:00,ATM-2,CALL,135.7,139,135.45,138,579475,9033180,5.618388,26200,26284
2026-01-02 11:39:00,ATM-2,PUT,34.9,34.95,33.85,34.2,830830,30239690,6.87298,26200,26284
2026-01-02 11:39:00,ATM-1,CALL,101,103.8,100.8,103.05,752440,9045790,5.668375,26250,26284
2026-01-02 11:39:00,ATM-1,PUT,49.9,50,48.55,49.05,791700,16861325,6.744206,26250,26284
2026-01-02 11:39:00,ATM,CALL,71.5,73.8,71.35,73.3,1318655,15605655,5.672157,26300,26284
2026-01-02 11:39:00,ATM,PUT,70.6,70.85,68.75,69.55,896090,13963950,6.70748,26300,26284
2026-01-02 11:39:00,ATM+1,CALL,48.3,50.05,48.3,49.6,480220,8047585,5.678623,26350,26284
2026-01-02 11:39:00,ATM+1,PUT,97.6,98,95.4,96.2,214955,3328260,6.764473,26350,26284
2026-01-02 11:39:00,ATM+2,CALL,31.25,32.4,31.2,32.15,504335,12414090,5.721387,26400,26284
2026-01-02 11:39:00,ATM+2,PUT,130.9,130.9,127.85,128.95,291135,3771690,6.932232,26400,26284
2026-01-02 11:39:00,ATM+3,CALL,19.55,20.3,19.5,20.1,277550,6573255,5.798064,26450,26284
2026-01-02 11:39:00,ATM+3,PUT,168.7,169.15,165.75,167,59605,586625,7.221138,26450,26284
2026-01-02 11:39:00,ATM+4,CALL,12.35,12.8,12.3,12.65,381290,11764805,5.969392,26500,26284
2026-01-02 11:39:00,ATM+4,PUT,211.6,212,208.2,209.3,55835,1571830,7.653643,26500,26284
2026-01-02 11:39:00,ATM+5,CALL,7.5,7.75,7.45,7.7,366145,4755140,6.118263,26550,26284
2026-01-02 11:39:00,ATM+5,PUT,257.15,257.3,254,254.65,1690,107250,8.234977,26550,26284
2026-01-02 11:39:00,ATM+6,CALL,4.85,5,4.85,4.95,292955,7800195,6.370254,26600,26284
2026-01-02 11:39:00,ATM+6,PUT,304,304.05,300.2,302,3705,309465,8.949945,26600,26284
2026-01-02 11:39:00,ATM+7,CALL,3.35,3.4,3.3,3.35,59020,3289195,6.682526,26650,26284
2026-01-02 11:39:00,ATM+7,PUT,351,351.1,349.35,349.35,650,41210,9.553031,26650,26284
2026-01-02 11:39:00,ATM+8,CALL,2.4,2.5,2.4,2.5,77415,5991700,7.095037,26700,26284
2026-01-02 11:39:00,ATM+8,PUT,399.25,400.25,398.2,398.2,780,116675,10.338924,26700,26284
2026-01-02 11:39:00,ATM+9,CALL,1.9,1.9,1.85,1.85,15730,1869595,7.470235,26750,26284
2026-01-02 11:39:00,ATM+9,PUT,451.3,451.3,451.3,451.3,0,17420,11.922994,26750,26284
2026-01-02 11:39:00,ATM+10,CALL,1.55,1.6,1.55,1.6,33865,4618250,8.004414,26800,26284
2026-01-02 11:39:00,ATM+10,PUT,500.5,500.5,498.85,498.85,325,40430,12.405995,26800,26284
2026-01-02 11:40:00,ATM-10,CALL,506.6,508.9,503.9,505,1235,338845,0,25800,26281.4
2026-01-02 11:40:00,ATM-10,PUT,5,5,4.95,4.95,125710,11031605,10.347108,25800,26281.4
2026-01-02 11:40:00,ATM-9,CALL,455.7,460,455,455,585,178230,0,25850,26281.4
2026-01-02 11:40:00,ATM-9,PUT,5.6,5.6,5.55,5.55,51740,6273280,9.731811,25850,26281.4
2026-01-02 11:40:00,ATM-8,CALL,409.5,409.5,405.3,407,1560,856375,0,25900,26281.4
2026-01-02 11:40:00,ATM-8,PUT,6.55,6.6,6.5,6.55,115635,9954295,9.18972,25900,26281.4
2026-01-02 11:40:00,ATM-7,CALL,360.5,360.7,357.5,358,2730,378560,0,25950,26281.4
2026-01-02 11:40:00,ATM-7,PUT,7.65,7.7,7.6,7.65,123500,7622030,8.596324,25950,26281.4
2026-01-02 11:40:00,ATM-6,CALL,312,312.95,308.8,309.9,29835,3813160,0,26000,26281.4
2026-01-02 11:40:00,ATM-6,PUT,9.75,9.9,9.7,9.85,194805,19211985,8.16637,26000,26281.4
2026-01-02 11:40:00,ATM-5,CALL,266,266.15,262.55,263.35,11050,901290,4.227901,26050,26281.4
2026-01-02 11:40:00,ATM-5,PUT,12.55,12.8,12.5,12.7,156845,9151155,7.70969,26050,26281.4
2026-01-02 11:40:00,ATM-4,CALL,220.55,220.65,216.75,218.1,130780,3655665,5.240585,26100,26281.4
2026-01-02 11:40:00,ATM-4,PUT,16.95,17.4,16.95,17.3,275730,18144490,7.351639,26100,26281.4
2026-01-02 11:40:00,ATM-3,CALL,177.8,177.8,174.05,175.75,191685,2839525,5.575625,26150,26281.4
2026-01-02 11:40:00,ATM-3,PUT,23.95,24.7,23.9,24.45,276055,13505895,7.082891,26150,26281.4
2026-01-02 11:40:00,ATM-2,CALL,137.75,138.05,135.1,136.25,564785,8844095,5.644682,26200,26281.4
2026-01-02 11:40:00,ATM-2,PUT,34.3,35.4,34.2,35.1,1654835,29933800,6.890897,26200,26281.4
2026-01-02 11:40:00,ATM-1,CALL,103.05,103.05,100.6,101.35,852150,8771230,5.669228,26250,26281.4
2026-01-02 11:40:00,ATM-1,PUT,49.2,50.5,49.05,50,1479790,17405635,6.743717,26250,26281.4
2026-01-02 11:40:00,ATM,CALL,73.15,73.3,71,71.8,1484730,15728700,5.663575,26300,26281.4
2026-01-02 11:40:00,ATM,PUT,69.8,71.45,69.55,70.9,889590,14477645,6.719185,26300,26281.4
2026-01-02 11:40:00,ATM+1,CALL,49.65,49.65,47.95,48.55,933465,8097180,5.681861,26350,26281.4
2026-01-02 11:40:00,ATM+1,PUT,96.3,98.4,96.05,97.75,225550,3390010,6.770537,26350,26281.4
2026-01-02 11:40:00,ATM+2,CALL,32.05,32.15,30.8,31.3,737425,12466545,5.715858,26400,26281.4
2026-01-02 11:40:00,ATM+2,PUT,129,131.7,128.95,130.65,190450,3750890,6.929903,26400,26281.4
2026-01-02 11:40:00,ATM+3,CALL,20.05,20.15,19.2,19.65,433420,6550375,5.810332,26450,26281.4
2026-01-02 11:40:00,ATM+3,PUT,167.15,169.85,166.95,168.55,43420,595790,7.180828,26450,26281.4
2026-01-02 11:40:00,ATM+4,CALL,12.65,12.65,11.95,12.15,840060,11759410,5.949621,26500,26281.4
2026-01-02 11:40:00,ATM+4,PUT,209.55,212.7,209.3,211.7,39780,1620970,7.693995,26500,26281.4
2026-01-02 11:40:00,ATM+5,CALL,7.7,7.7,7.25,7.45,337415,4648280,6.116821,26550,26281.4
2026-01-02 11:40:00,ATM+5,PUT,254.3,257.95,254.3,256.95,715,109525,8.252499,26550,26281.4
2026-01-02 11:40:00,ATM+6,CALL,4.95,4.95,4.65,4.75,408720,7870785,6.359239,26600,26281.4
2026-01-02 11:40:00,ATM+6,PUT,301.85,304.95,301.85,304.25,12675,321100,8.950814,26600,26281.4
2026-01-02 11:40:00,ATM+7,CALL,3.4,3.4,3.15,3.2,127530,3313765,6.667312,26650,26281.4
2026-01-02 11:40:00,ATM+7,PUT,350.85,352.85,349.35,352.85,975,42055,9.765881,26650,26281.4
2026-01-02 11:40:00,ATM+8,CALL,2.5,2.5,2.35,2.4,352300,6031155,7.085909,26700,26281.4
2026-01-02 11:40:00,ATM+8,PUT,400,402.05,398.2,401.15,1690,117845,10.458758,26700,26281.4
2026-01-02 11:40:00,ATM+9,CALL,1.85,1.9,1.8,1.85,103350,1821040,7.50898,26750,26281.4
2026-01-02 11:40:00,ATM+9,PUT,449.3,452.1,449.3,452.1,260,17290,11.626167,26750,26281.4
2026-01-02 11:40:00,ATM+10,CALL,1.55,1.6,1.55,1.6,52975,4631770,8.042104,26800,26281.4
2026-01-02 11:40:00,ATM+10,PUT,500.15,500.15,498.85,500.15,65,40430,12.174342,26800,26281.4
2026-01-02 11:41:00,ATM-10,CALL,505.65,506.8,505,506.8,195,338845,0,25800,26282.65
2026-01-02 11:41:00,ATM-10,PUT,4.95,5,4.95,5,61035,11031605,10.38783,25800,26282.65
2026-01-02 11:41:00,ATM-9,CALL,455,455,455,455,0,178230,0,25850,26282.65
2026-01-02 11:41:00,ATM-9,PUT,5.6,5.65,5.55,5.65,89570,6273280,9.788219,25850,26282.65
2026-01-02 11:41:00,ATM-8,CALL,407,409,407,408.15,1365,856375,0,25900,26282.65
2026-01-02 11:41:00,ATM-8,PUT,6.5,6.6,6.5,6.55,128830,9954295,9.212015,25900,26282.65
2026-01-02 11:41:00,ATM-7,CALL,359.6,360.7,358,359.4,1950,378560,0,25950,26282.65
2026-01-02 11:41:00,ATM-7,PUT,7.65,7.7,7.6,7.65,75790,7622030,8.619496,25950,26282.65
2026-01-02 11:41:00,ATM-6,CALL,310.35,312,309.9,310.9,16705,3813160,0,26000,26282.65
2026-01-02 11:41:00,ATM-6,PUT,9.85,9.9,9.75,9.85,306800,19211985,8.190952,26000,26282.65
2026-01-02 11:41:00,ATM-5,CALL,263.95,266.05,263.35,264.55,13000,901290,4.203018,26050,26282.65
2026-01-02 11:41:00,ATM-5,PUT,12.65,12.7,12.55,12.65,138645,9151155,7.727103,26050,26282.65
2026-01-02 11:41:00,ATM-4,CALL,218.55,220.85,218.1,219.3,66560,3655665,5.253359,26100,26282.65
2026-01-02 11:41:00,ATM-4,PUT,17.25,17.35,17.1,17.2,282815,18144490,7.365786,26100,26282.65
2026-01-02 11:41:00,ATM-3,CALL,175.8,177.7,175.75,176.65,83005,2839525,5.553239,26150,26282.65
2026-01-02 11:41:00,ATM-3,PUT,24.4,24.5,24.2,24.35,282685,13505895,7.102903,26150,26282.65
2026-01-02 11:41:00,ATM-2,CALL,136.35,138.35,136.25,137.5,352430,8844095,5.679158,26200,26282.65
2026-01-02 11:41:00,ATM-2,PUT,35.05,35.1,34.65,34.9,1518660,29933800,6.906998,26200,26282.65
2026-01-02 11:41:00,ATM-1,CALL,101.65,102.75,101.35,102.15,487175,8771230,5.668488,26250,26282.65
2026-01-02 11:41:00,ATM-1,PUT,49.85,50,49.1,49.3,1338415,17405635,6.722258,26250,26282.65
2026-01-02 11:41:00,ATM,CALL,72,73,71.8,72.55,790010,15728700,5.671407,26300,26282.65
2026-01-02 11:41:00,ATM,PUT,70.4,70.9,69.6,70.15,577525,14477645,6.705385,26300,26282.65
2026-01-02 11:41:00,ATM+1,CALL,48.65,49.45,48.55,49,413075,8097180,5.676541,26350,26282.65
2026-01-02 11:41:00,ATM+1,PUT,97.45,97.75,96.35,96.9,123435,3390010,6.758921,26350,26282.65
2026-01-02 11:41:00,ATM+2,CALL,31.35,31.85,31.3,31.6,372580,12466545,5.708802,26400,26282.65
2026-01-02 11:41:00,ATM+2,PUT,130.3,130.65,128.9,129.45,87555,3750890,6.895073,26400,26282.65
2026-01-02 11:41:00,ATM+3,CALL,19.6,20,19.6,19.75,254475,6550375,5.791435,26450,26282.65
2026-01-02 11:41:00,ATM+3,PUT,168.35,168.55,166.6,167.75,21580,595790,7.194815,26450,26282.65
2026-01-02 11:41:00,ATM+4,CALL,12.25,12.5,12.15,12.35,328835,11759410,5.953998,26500,26282.65
2026-01-02 11:41:00,ATM+4,PUT,211.2,211.7,209.5,210.45,28210,1620970,7.662987,26500,26282.65
2026-01-02 11:41:00,ATM+5,CALL,7.4,7.6,7.4,7.45,153400,4648280,6.093268,26550,26282.65
2026-01-02 11:41:00,ATM+5,PUT,255.4,256.95,254.35,255.05,1885,109525,8.131569,26550,26282.65
2026-01-02 11:41:00,ATM+6,CALL,4.8,4.85,4.75,4.75,190645,7870785,6.337949,26600,26282.65
2026-01-02 11:41:00,ATM+6,PUT,303.35,304.25,301.9,303,4420,321100,8.923806,26600,26282.65
2026-01-02 11:41:00,ATM+7,CALL,3.25,3.3,3.2,3.2,118495,3313765,6.647668,26650,26282.65
2026-01-02 11:41:00,ATM+7,PUT,349.75,352.85,349.75,349.75,65,42055,9.408279,26650,26282.65
2026-01-02 11:41:00,ATM+8,CALL,2.4,2.4,2.35,2.35,171730,6031155,7.042026,26700,26282.65
2026-01-02 11:41:00,ATM+8,PUT,401.1,401.15,400,400,260,117845,10.453176,26700,26282.65
2026-01-02 11:41:00,ATM+9,CALL,1.85,1.85,1.8,1.8,9035,1821040,7.459217,26750,26282.65
2026-01-02 11:41:00,ATM+9,PUT,452.1,452.1,452.1,452.1,0,17290,11.845478,26750,26282.65
2026-01-02 11:41:00,ATM+10,CALL,1.55,1.6,1.55,1.55,32825,4631770,7.987246,26800,26282.65
2026-01-02 11:41:00,ATM+10,PUT,499.9,500.35,499.9,500.35,1820,40495,12.463772,26800,26282.65
2026-01-02 11:42:00,ATM-10,CALL,506.05,509,506.05,509,1235,338845,0,25800,26286.4
2026-01-02 11:42:00,ATM-10,PUT,5,5,4.95,4.95,126945,11031605,10.429388,25800,26286.4
2026-01-02 11:42:00,ATM-9,CALL,458.1,458.1,455,458.1,455,177385,0,25850,26286.4
2026-01-02 11:42:00,ATM-9,PUT,5.6,5.65,5.55,5.6,50050,6273280,9.833975,25850,26286.4
2026-01-02 11:42:00,ATM-8,CALL,408.15,409.85,407.75,409.15,2730,856375,0,25900,26286.4
2026-01-02 11:42:00,ATM-8,PUT,6.55,6.6,6.55,6.6,53950,9954295,9.292668,25900,26286.4
2026-01-02 11:42:00,ATM-7,CALL,360,361.2,358.9,361.2,1040,378560,0,25950,26286.4
2026-01-02 11:42:00,ATM-7,PUT,7.7,7.7,7.65,7.65,30745,7622030,8.687763,25950,26286.4
2026-01-02 11:42:00,ATM-6,CALL,311.25,313,310.5,312.65,20540,3813160,0,26000,26286.4
2026-01-02 11:42:00,ATM-6,PUT,9.8,9.9,9.8,9.8,177060,19211985,8.252727,26000,26286.4
2026-01-02 11:42:00,ATM-5,CALL,265.75,266.6,264.25,266.2,7150,901290,0,26050,26286.4
2026-01-02 11:42:00,ATM-5,PUT,12.65,12.75,12.6,12.65,99905,9151155,7.804799,26050,26286.4
2026-01-02 11:42:00,ATM-4,CALL,219.9,221.35,219,221.1,88270,3655665,4.800127,26100,26286.4
2026-01-02 11:42:00,ATM-4,PUT,17.25,17.35,17.1,17.1,231595,18144490,7.436035,26100,26286.4
2026-01-02 11:42:00,ATM-3,CALL,176.95,178.3,176.2,178.05,79950,2839525,5.274159,26150,26286.4
2026-01-02 11:42:00,ATM-3,PUT,24.3,24.6,24.15,24.15,224120,13505895,7.173591,26150,26286.4
2026-01-02 11:42:00,ATM-2,CALL,137.55,138.8,137,138.55,301665,8844095,5.473475,26200,26286.4
2026-01-02 11:42:00,ATM-2,PUT,34.8,35.3,34.6,34.7,1283815,29933800,6.994923,26200,26286.4
2026-01-02 11:42:00,ATM-1,CALL,102.3,103.35,101.85,103.35,530205,8771230,5.548504,26250,26286.4
2026-01-02 11:42:00,ATM-1,PUT,49.15,49.8,48.7,48.9,1304225,17405635,6.812288,26250,26286.4
2026-01-02 11:42:00,ATM,CALL,72.65,73.3,72.2,73.1,759330,15728700,5.542777,26300,26286.4
2026-01-02 11:42:00,ATM,PUT,70,70.5,69.3,69.45,486265,14477645,6.797016,26300,26286.4
2026-01-02 11:42:00,ATM+1,CALL,49.05,49.75,48.85,49.7,441415,8097180,5.599838,26350,26286.4
2026-01-02 11:42:00,ATM+1,PUT,96.6,97.5,95.8,95.8,118755,3390010,6.849748,26350,26286.4
2026-01-02 11:42:00,ATM+2,CALL,31.65,32.2,31.55,32.15,338780,12466545,5.650355,26400,26286.4
2026-01-02 11:42:00,ATM+2,PUT,129.25,130.2,128.5,128.55,86515,3750890,7.044506,26400,26286.4
2026-01-02 11:42:00,ATM+3,CALL,19.75,20.2,19.7,20.15,237185,6550375,5.744688,26450,26286.4
2026-01-02 11:42:00,ATM+3,PUT,167,168.4,166.85,166.9,19240,595790,7.397573,26450,26286.4
2026-01-02 11:42:00,ATM+4,CALL,12.35,12.65,12.3,12.65,329615,11759410,5.918236,26500,26286.4
2026-01-02 11:42:00,ATM+4,PUT,210,211.15,209,209.6,23075,1620970,7.919013,26500,26286.4
2026-01-02 11:42:00,ATM+5,CALL,7.5,7.7,7.45,7.65,113815,4648280,6.062987,26550,26286.4
2026-01-02 11:42:00,ATM+5,PUT,255,255.55,254.4,254.45,2210,109525,8.482188,26550,26286.4
2026-01-02 11:42:00,ATM+6,CALL,4.85,4.95,4.75,4.95,117195,7870785,6.329699,26600,26286.4
2026-01-02 11:42:00,ATM+6,PUT,302.85,303,301.1,302,2470,321100,9.26615,26600,26286.4
2026-01-02 11:42:00,ATM+7,CALL,3.25,3.35,3.2,3.3,152165,3313765,6.62611,26650,26286.4
2026-01-02 11:42:00,ATM+7,PUT,349.75,349.75,349.75,349.75,0,42055,9.985435,26650,26286.4
2026-01-02 11:42:00,ATM+8,CALL,2.4,2.45,2.35,2.45,139815,6031155,7.035337,26700,26286.4
2026-01-02 11:42:00,ATM+8,PUT,399.95,400,399.1,399.6,4355,117845,10.994889,26700,26286.4
2026-01-02 11:42:00,ATM+9,CALL,1.8,1.9,1.8,1.85,43680,1821040,7.43705,26750,26286.4
2026-01-02 11:42:00,ATM+9,PUT,452.1,452.1,452.1,452.1,0,17290,12.456684,26750,26286.4
2026-01-02 11:42:00,ATM+10,CALL,1.6,1.6,1.55,1.55,20735,4631770,7.934767,26800,26286.4
2026-01-02 11:42:00,ATM+10,PUT,499.1,501.7,499.1,499.1,2405,40495,12.899069,26800,26286.4
2026-01-02 11:43:00,ATM-10,CALL,506.9,510.9,506.9,510.9,2405,336375,0,25800,26288.35
2026-01-02 11:43:00,ATM-10,PUT,4.95,5.05,4.95,5.05,123435,11028875,10.5013,25800,26288.35
2026-01-02 11:43:00,ATM-9,CALL,461.1,462.45,458.1,462.45,260,177645,0,25850,26288.35
2026-01-02 11:43:00,ATM-9,PUT,5.6,5.65,5.6,5.65,105430,6360510,9.884657,25850,26288.35
2026-01-02 11:43:00,ATM-8,CALL,409.9,412,408.5,412,4485,857025,0,25900,26288.35
2026-01-02 11:43:00,ATM-8,PUT,6.6,6.65,6.55,6.6,133965,9925565,9.327069,25900,26288.35
2026-01-02 11:43:00,ATM-7,CALL,361.2,364,360.15,364,1950,376155,0,25950,26288.35
2026-01-02 11:43:00,ATM-7,PUT,7.7,7.75,7.65,7.7,109720,7593300,8.736589,25950,26288.35
2026-01-02 11:43:00,ATM-6,CALL,313.25,316.4,312.2,316,51350,3802760,0,26000,26288.35
2026-01-02 11:43:00,ATM-6,PUT,9.8,9.95,9.75,9.8,235950,19252155,8.29064,26000,26288.35
2026-01-02 11:43:00,ATM-5,CALL,266.55,269.95,265.45,269.5,22035,897455,0,26050,26288.35
2026-01-02 11:43:00,ATM-5,PUT,12.6,12.75,12.55,12.6,141375,9127755,7.836402,26050,26288.35
2026-01-02 11:43:00,ATM-4,CALL,220.85,224.45,220.25,224.45,208845,3659305,5.225089,26100,26288.35
2026-01-02 11:43:00,ATM-4,PUT,17.15,17.4,16.95,17,277745,18145140,7.465519,26100,26288.35
2026-01-02 11:43:00,ATM-3,CALL,178.2,181.25,177.5,181.15,271830,2769195,5.499481,26150,26288.35
2026-01-02 11:43:00,ATM-3,PUT,24.15,24.45,23.85,23.9,262015,13480870,7.192425,26150,26288.35
2026-01-02 11:43:00,ATM-2,CALL,138.7,141.65,138,141.15,767845,8643440,5.600169,26200,26288.35
2026-01-02 11:43:00,ATM-2,PUT,34.7,35.1,34.1,34.2,619970,29641560,6.999313,26200,26288.35
2026-01-02 11:43:00,ATM-1,CALL,103.4,105.95,102.7,105.85,1188265,8582145,5.6638,26250,26288.35
2026-01-02 11:43:00,ATM-1,PUT,48.9,49.35,47.95,48.1,982930,19184165,6.803786,26250,26288.35
2026-01-02 11:43:00,ATM,CALL,73.25,75.55,72.85,75.4,1892670,15543710,5.651349,26300,26288.35
2026-01-02 11:43:00,ATM,PUT,69.3,69.95,68,68.05,1064505,14839305,6.753345,26300,26288.35
2026-01-02 11:43:00,ATM+1,CALL,49.7,51.3,49.35,51.15,822380,8117395,5.655383,26350,26288.35
2026-01-02 11:43:00,ATM+1,PUT,95.85,96.6,94,94.05,329160,3467100,6.792312,26350,26288.35
2026-01-02 11:43:00,ATM+2,CALL,32.05,33.25,31.85,33.15,832195,12504765,5.689468,26400,26288.35
2026-01-02 11:43:00,ATM+2,PUT,128.7,129.3,126.05,126.5,215020,3818100,6.971867,26400,26288.35
2026-01-02 11:43:00,ATM+3,CALL,20.15,20.8,19.9,20.8,357305,6584435,5.772164,26450,26288.35
2026-01-02 11:43:00,ATM+3,PUT,166.05,167.45,163.85,163.9,101530,639665,7.232229,26450,26288.35
2026-01-02 11:43:00,ATM+4,CALL,12.65,13.05,12.45,13.05,690300,11811670,5.936105,26500,26288.35
2026-01-02 11:43:00,ATM+4,PUT,209,210.05,205.8,206.2,79105,1643135,7.69636,26500,26288.35
2026-01-02 11:43:00,ATM+5,CALL,7.7,7.85,7.5,7.85,212225,4670445,6.066631,26550,26288.35
2026-01-02 11:43:00,ATM+5,PUT,254,255.05,251,251,6045,111865,8.231942,26550,26288.35
2026-01-02 11:43:00,ATM+6,CALL,4.95,5.05,4.85,5.05,318955,7880730,6.323751,26600,26288.35
2026-01-02 11:43:00,ATM+6,PUT,301.05,302.5,298,298,9100,327535,8.91011,26600,26288.35
2026-01-02 11:43:00,ATM+7,CALL,3.35,3.45,3.3,3.35,125775,3288415,6.613938,26650,26288.35
2026-01-02 11:43:00,ATM+7,PUT,348.85,349.75,347,347.25,1040,42120,9.852215,26650,26288.35
2026-01-02 11:43:00,ATM+8,CALL,2.45,2.5,2.4,2.45,246090,6019390,7.005935,26700,26288.35
2026-01-02 11:43:00,ATM+8,PUT,398.85,399.7,395,395.15,2145,122200,10.500648,26700,26288.35
2026-01-02 11:43:00,ATM+9,CALL,1.9,1.9,1.85,1.9,51740,1830725,7.440437,26750,26288.35
2026-01-02 11:43:00,ATM+9,PUT,447.2,452.1,447.2,447.2,65,17290,11.882687,26750,26288.35
2026-01-02 11:43:00,ATM+10,CALL,1.6,1.65,1.55,1.55,118040,4621500,7.907793,26800,26288.35
2026-01-02 11:43:00,ATM+10,PUT,497.25,499.1,493.5,496.85,1365,40495,12.801474,26800,26288.35
2026-01-02 11:44:00,ATM-10,CALL,511,512.1,507.45,509.45,3510,336375,0,25800,26285.5
2026-01-02 11:44:00,ATM-10,PUT,5.05,5.05,5,5,125645,11028875,10.436178,25800,26285.5
2026-01-02 11:44:00,ATM-9,CALL,462.7,462.7,458.65,458.65,260,177645,0,25850,26285.5
2026-01-02 11:44:00,ATM-9,PUT,5.7,5.7,5.65,5.65,44590,6360510,9.837848,25850,26285.5
2026-01-02 11:44:00,ATM-8,CALL,413.95,413.95,408.9,409.55,5460,857025,0,25900,26285.5
2026-01-02 11:44:00,ATM-8,PUT,6.65,6.65,6.55,6.6,134355,9925565,9.278377,25900,26285.5
2026-01-02 11:44:00,ATM-7,CALL,364.45,366,360.9,360.9,3250,376155,0,25950,26285.5
2026-01-02 11:44:00,ATM-7,PUT,7.7,7.8,7.65,7.8,62660,7593300,8.71169,25950,26285.5
2026-01-02 11:44:00,ATM-6,CALL,316.6,317,312.65,313.5,24505,3802760,0,26000,26285.5
2026-01-02 11:44:00,ATM-6,PUT,9.85,9.95,9.8,9.9,219635,19252155,8.258095,26000,26285.5
2026-01-02 11:44:00,ATM-5,CALL,270,271,265.95,266.75,28925,897455,0,26050,26285.5
2026-01-02 11:44:00,ATM-5,PUT,12.6,12.85,12.6,12.8,125840,9127755,7.814043,26050,26285.5
2026-01-02 11:44:00,ATM-4,CALL,224,225.35,220.8,221.6,160745,3659305,5.174877,26100,26285.5
2026-01-02 11:44:00,ATM-4,PUT,17,17.45,16.95,17.35,301665,18145140,7.453368,26100,26285.5
2026-01-02 11:44:00,ATM-3,CALL,181.1,182.05,177.75,178.7,221715,2769195,5.499581,26150,26285.5
2026-01-02 11:44:00,ATM-3,PUT,23.9,24.5,23.85,24.4,226005,13480870,7.182165,26150,26285.5
2026-01-02 11:44:00,ATM-2,CALL,141.55,142.5,138.55,139.15,835120,8643440,5.623054,26200,26285.5
2026-01-02 11:44:00,ATM-2,PUT,34.25,35.1,34.15,34.85,564655,29641560,6.985357,26200,26285.5
2026-01-02 11:44:00,ATM-1,CALL,105.85,106.75,103.2,103.65,1268410,8582145,5.635354,26250,26285.5
2026-01-02 11:44:00,ATM-1,PUT,47.95,49.3,47.95,49.1,638885,19184165,6.801247,26250,26285.5
2026-01-02 11:44:00,ATM,CALL,75.35,75.95,73.1,73.9,2065440,15543710,5.657065,26300,26285.5
2026-01-02 11:44:00,ATM,PUT,68.1,69.8,67.95,69.45,822055,14839305,6.761295,26300,26285.5
2026-01-02 11:44:00,ATM+1,CALL,51.15,51.7,49.45,49.95,836810,8117395,5.656964,26350,26285.5
2026-01-02 11:44:00,ATM+1,PUT,94.1,96.35,93.8,95.9,222755,3467100,6.814422,26350,26285.5
2026-01-02 11:44:00,ATM+2,CALL,33.35,33.6,31.95,32.25,889135,12504765,5.688784,26400,26285.5
2026-01-02 11:44:00,ATM+2,PUT,126,128.9,125.75,128.3,273455,3818100,6.965624,26400,26285.5
2026-01-02 11:44:00,ATM+3,CALL,20.9,21.15,19.9,20.25,586365,6584435,5.780706,26450,26285.5
2026-01-02 11:44:00,ATM+3,PUT,164.05,166.9,163.35,166.45,79430,639665,7.281031,26450,26285.5
2026-01-02 11:44:00,ATM+4,CALL,13.05,13.25,12.4,12.6,768560,11811670,5.93161,26500,26285.5
2026-01-02 11:44:00,ATM+4,PUT,205.95,209.5,205.45,208.9,59280,1643135,7.750443,26500,26285.5
2026-01-02 11:44:00,ATM+5,CALL,7.9,8,7.5,7.6,226265,4670445,6.071251,26550,26285.5
2026-01-02 11:44:00,ATM+5,PUT,250.15,254.05,249.9,253.25,9880,111865,8.214704,26550,26285.5
2026-01-02 11:44:00,ATM+6,CALL,5.1,5.15,4.8,4.9,317200,7880730,6.332627,26600,26285.5
2026-01-02 11:44:00,ATM+6,PUT,298,301.85,297.3,301,10530,327535,8.99575,26600,26285.5
2026-01-02 11:44:00,ATM+7,CALL,3.45,3.45,3.25,3.3,102700,3288415,6.641988,26650,26285.5
2026-01-02 11:44:00,ATM+7,PUT,346.5,349.25,345.9,349.25,325,42120,9.767387,26650,26285.5
2026-01-02 11:44:00,ATM+8,CALL,2.5,2.5,2.35,2.4,136890,6019390,7.025537,26700,26285.5
2026-01-02 11:44:00,ATM+8,PUT,397.5,398.25,395.15,398.25,325,122200,10.60498,26700,26285.5
2026-01-02 11:44:00,ATM+9,CALL,1.9,1.9,1.85,1.85,16965,1830725,7.451571,26750,26285.5
