datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-04 12:10:00,ATM+3,PUT,171.15,178.4,168.75,174.4,225150,1435875,9.41,24950,24805
2025-09-04 12:10:00,ATM+4,CALL,44.35,44.8,41.1,42.7,1240575,17937300,8.36,25000,24805
2025-09-04 12:10:00,ATM+4,PUT,206,215,203.65,210.55,317775,2597850,9.64,25000,24805
2025-09-04 12:10:00,ATM+5,CALL,32.5,33.05,30.3,31.5,415650,5628300,8.45,25050,24805
2025-09-04 12:10:00,ATM+5,PUT,245.65,253.75,242.8,249,36150,301650,9.84,25050,24805
2025-09-04 12:10:00,ATM+6,CALL,24.4,24.75,22.75,23.45,650775,7251675,8.61,25100,24805
2025-09-04 12:10:00,ATM+6,PUT,286.7,296.1,284.5,291,47025,416325,10.19,25100,24805
2025-09-04 12:10:00,ATM+7,CALL,18.15,18.35,17,17.5,377775,3492150,8.81,25150,24805
2025-09-04 12:10:00,ATM+7,PUT,329.1,341.25,329.05,338.05,4350,71325,11,25150,24805
2025-09-04 12:10:00,ATM+8,CALL,13.6,13.8,12.85,13.2,517725,8101200,9.03,25200,24805
2025-09-04 12:10:00,ATM+8,PUT,372.85,386.35,372.85,382.25,19800,369975,11.34,25200,24805
2025-09-04 12:10:00,ATM+9,CALL,10.35,10.45,9.8,10.1,174300,3160275,9.3,25250,24805
2025-09-04 12:10:00,ATM+9,PUT,428.2,432.85,428.1,428.1,525,22425,11.77,25250,24805
2025-09-04 12:10:00,ATM+10,CALL,8,8.15,7.7,7.85,280800,5393250,9.59,25300,24805
2025-09-04 12:10:00,ATM+10,PUT,471,480,471,480,1725,90900,13.05,25300,24805
2025-09-04 12:11:00,ATM-10,CALL,539.6,539.6,533.3,533.3,450,173325,0,24300,24800.25
2025-09-04 12:11:00,ATM-10,PUT,9.85,10.35,9.7,10.35,218100,5262675,11.86,24300,24800.25
2025-09-04 12:11:00,ATM-9,CALL,490.85,490.85,487.3,487.3,1800,67275,0,24350,24800.25
2025-09-04 12:11:00,ATM-9,PUT,11.7,12.3,11.6,12.3,135675,2592975,11.45,24350,24800.25
2025-09-04 12:11:00,ATM-8,CALL,444.7,447.05,439.75,439.75,3675,300225,7.35,24400,24800.25
2025-09-04 12:11:00,ATM-8,PUT,14.2,15.05,14.1,15.05,174525,5158725,11.11,24400,24800.25
2025-09-04 12:11:00,ATM-7,CALL,399.35,399.35,392,392,750,100575,7.63,24450,24800.25
2025-09-04 12:11:00,ATM-7,PUT,17.35,18.3,17.25,18.3,143250,3008925,10.73,24450,24800.25
2025-09-04 12:11:00,ATM-6,CALL,353.85,354,349.95,350.2,19800,2857275,8.69,24500,24800.25
2025-09-04 12:11:00,ATM-6,PUT,21.8,22.65,21.7,22.65,290400,12442050,10.4,24500,24800.25
2025-09-04 12:11:00,ATM-5,CALL,309.1,309.6,304.45,304.45,11775,655425,8.42,24550,24800.25
2025-09-04 12:11:00,ATM-5,PUT,27,28.1,26.8,28.1,165450,5372475,10.05,24550,24800.25
2025-09-04 12:11:00,ATM-4,CALL,266.95,267.25,258,259.65,38475,3129450,8.1,24600,24800.25
2025-09-04 12:11:00,ATM-4,PUT,33.8,35.65,33.55,35.65,542100,10145775,9.81,24600,24800.25
2025-09-04 12:11:00,ATM-3,CALL,226,226.45,221.35,221.95,15825,902100,8.36,24650,24800.25
2025-09-04 12:11:00,ATM-3,PUT,42.95,44.8,42.75,44.8,235950,4329525,9.52,24650,24800.25
2025-09-04 12:11:00,ATM-2,CALL,188.25,188.25,181.1,182.2,92850,3212475,8.09,24700,24800.25
2025-09-04 12:11:00,ATM-2,PUT,55,58.1,54.9,58.1,552975,8189625,9.43,24700,24800.25
2025-09-04 12:11:00,ATM-1,CALL,154.2,154.5,147,148.45,142350,1904025,8.1,24750,24800.25
2025-09-04 12:11:00,ATM-1,PUT,70.45,74.4,70.25,74.4,471450,3792675,9.32,24750,24800.25
2025-09-04 12:11:00,ATM,CALL,123.7,124.1,119.05,119.05,577350,9078600,8.12,24800,24800.25
2025-09-04 12:11:00,ATM,PUT,90.35,94.7,89.6,94.7,1441875,8245050,9.3,24800,24800.25
2025-09-04 12:11:00,ATM+1,CALL,97.15,97.35,94.45,94.75,439200,7453875,8.27,24850,24800.25
2025-09-04 12:11:00,ATM+1,PUT,113.7,117.35,113.45,117.15,610125,4120425,9.16,24850,24800.25
2025-09-04 12:11:00,ATM+2,CALL,75.1,75.5,72.65,72.65,663900,14631600,8.27,24900,24800.25
2025-09-04 12:11:00,ATM+2,PUT,141.6,145.55,141,145.55,461850,5130450,9.22,24900,24800.25
2025-09-04 12:11:00,ATM+3,CALL,57.05,57.65,54.35,54.7,364050,8279925,8.27,24950,24800.25
2025-09-04 12:11:00,ATM+3,PUT,173.3,179.75,172.65,179.75,126675,1435875,9.49,24950,24800.25
2025-09-04 12:11:00,ATM+4,CALL,43,43.3,41.5,41.55,687525,17937300,8.43,25000,24800.25
2025-09-04 12:11:00,ATM+4,PUT,209.55,214.2,208.75,214.2,193050,2597850,9.52,25000,24800.25
2025-09-04 12:11:00,ATM+5,CALL,31.4,31.65,29.95,30.15,287175,5628300,8.45,25050,24800.25
2025-09-04 12:11:00,ATM+5,PUT,248.15,255.5,247.8,255.5,28950,301650,9.99,25050,24800.25
2025-09-04 12:11:00,ATM+6,CALL,23.5,23.75,22.35,22.65,380325,7251675,8.66,25100,24800.25
2025-09-04 12:11:00,ATM+6,PUT,290,298,289,298,17850,416325,10.39,25100,24800.25
2025-09-04 12:11:00,ATM+7,CALL,17.6,17.7,16.75,16.95,345675,3492150,8.86,25150,24800.25
2025-09-04 12:11:00,ATM+7,PUT,334.5,339.8,334.5,339.8,1425,71325,10.52,25150,24800.25
2025-09-04 12:11:00,ATM+8,CALL,13.2,13.3,12.85,12.85,326400,8101200,9.1,25200,24800.25
2025-09-04 12:11:00,ATM+8,PUT,380,385.6,379.15,385.6,7800,369975,11,25200,24800.25
2025-09-04 12:11:00,ATM+9,CALL,10,10.15,9.8,9.85,97800,3160275,9.36,25250,24800.25
2025-09-04 12:11:00,ATM+9,PUT,423.5,435.1,423.5,435.1,1950,22425,11.92,25250,24800.25
2025-09-04 12:11:00,ATM+10,CALL,7.8,7.95,7.55,7.6,182550,5393250,9.62,25300,24800.25
2025-09-04 12:11:00,ATM+10,PUT,474.85,479.55,473.85,479.4,1800,90900,11.98,25300,24800.25
2025-09-04 12:12:00,ATM-10,CALL,534,534,529.55,529.55,2175,173325,6.93,24300,24792.25
2025-09-04 12:12:00,ATM-10,PUT,10.25,10.95,10.15,10.7,244200,5260800,11.81,24300,24792.25
2025-09-04 12:12:00,ATM-9,CALL,485.9,485.9,485.9,485.9,150,67275,9.85,24350,24792.25
2025-09-04 12:12:00,ATM-9,PUT,12.15,13.15,12.15,12.75,158475,2598900,11.41,24350,24792.25
2025-09-04 12:12:00,ATM-8,CALL,440.05,441.95,434,436.8,7575,300225,9.25,24400,24792.25
2025-09-04 12:12:00,ATM-8,PUT,14.95,16,14.75,15.55,293850,5109825,11.05,24400,24792.25
2025-09-04 12:12:00,ATM-7,CALL,392.65,392.65,387.8,389.1,1275,100575,8.92,24450,24792.25
2025-09-04 12:12:00,ATM-7,PUT,18.2,19.55,18,18.9,177675,2977425,10.67,24450,24792.25
2025-09-04 12:12:00,ATM-6,CALL,347.35,349.15,341.35,344.8,25650,2857275,9.07,24500,24792.25
2025-09-04 12:12:00,ATM-6,PUT,22.85,24.2,22.6,23.6,501225,12408975,10.36,24500,24792.25
2025-09-04 12:12:00,ATM-5,CALL,303,303.95,297.35,301.55,15150,667050,9.06,24550,24792.25
2025-09-04 12:12:00,ATM-5,PUT,28.3,30.25,27.9,29.3,412650,5345925,10.02,24550,24792.25
2025-09-04 12:12:00,ATM-4,CALL,260.55,262.1,254.55,258.8,53625,3134550,8.86,24600,24792.25
2025-09-04 12:12:00,ATM-4,PUT,35.3,38,35.1,36.7,686250,10316775,9.73,24600,24792.25
2025-09-04 12:12:00,ATM-3,CALL,219.65,221.65,215.75,219,27375,909750,8.74,24650,24792.25
2025-09-04 12:12:00,ATM-3,PUT,45.35,47.75,44.45,46.6,444600,4352775,9.49,24650,24792.25
2025-09-04 12:12:00,ATM-2,CALL,183.15,184.2,178.45,182.25,173550,3217950,8.66,24700,24792.25
2025-09-04 12:12:00,ATM-2,PUT,57.4,61.15,57.4,59.45,993975,8193525,9.31,24700,24792.25
2025-09-04 12:12:00,ATM-1,CALL,149.2,150.25,145.6,148.65,158475,1954725,8.57,24750,24792.25
2025-09-04 12:12:00,ATM-1,PUT,74.15,77.95,73.1,75.85,879000,3934425,9.18,24750,24792.25
2025-09-04 12:12:00,ATM,CALL,119.75,120.8,116.6,119.4,806625,9127875,8.55,24800,24792.25
2025-09-04 12:12:00,ATM,PUT,94.3,98.9,93.2,96.15,2212350,8910000,9.11,24800,24792.25
2025-09-04 12:12:00,ATM+1,CALL,93.85,94.65,91.45,93.45,736200,7544325,8.49,24850,24792.25
2025-09-04 12:12:00,ATM+1,PUT,118.6,124,117.15,120.95,1200675,4303275,9.11,24850,24792.25
2025-09-04 12:12:00,ATM+2,CALL,71.9,73.1,70.35,72.15,963000,14684850,8.5,24900,24792.25
2025-09-04 12:12:00,ATM+2,PUT,147.6,152.6,145.2,149.3,901950,5196525,9.12,24900,24792.25
2025-09-04 12:12:00,ATM+3,CALL,55,55.55,53.6,55.1,467250,8317725,8.57,24950,24792.25
2025-09-04 12:12:00,ATM+3,PUT,179.25,185.6,177.9,181.7,269400,1411725,9.18,24950,24792.25
2025-09-04 12:12:00,ATM+4,CALL,41.2,41.8,40.15,41.5,995400,18002850,8.64,25000,24792.25
2025-09-04 12:12:00,ATM+4,PUT,216.75,222.2,213.7,218.4,422850,2689425,9.36,25000,24792.25
2025-09-04 12:12:00,ATM+5,CALL,30.45,30.75,29.6,30.55,286200,5624925,8.7,25050,24792.25
2025-09-04 12:12:00,ATM+5,PUT,254.25,262.55,252.95,257.25,62850,293175,9.49,25050,24792.25
2025-09-04 12:12:00,ATM+6,CALL,22.7,23.05,22.25,22.9,452325,7342200,8.87,25100,24792.25
2025-09-04 12:12:00,ATM+6,PUT,298.05,304.25,295,300,50025,416550,9.83,25100,24792.25
2025-09-04 12:12:00,ATM+7,CALL,17.05,17.2,16.65,17.15,334050,3235050,9.06,25150,24792.25
2025-09-04 12:12:00,ATM+7,PUT,341.55,345,340.5,343.85,1275,70500,10.11,25150,24792.25
2025-09-04 12:12:00,ATM+8,CALL,12.9,13.05,12.65,13,361425,7970925,9.27,25200,24792.25
2025-09-04 12:12:00,ATM+8,PUT,387.7,394.15,385,390.5,18000,375225,10.65,25200,24792.25
2025-09-04 12:12:00,ATM+9,CALL,9.85,10,9.65,9.9,148950,3213150,9.52,25250,24792.25
2025-09-04 12:12:00,ATM+9,PUT,432.8,432.8,432.8,432.8,75,22425,10.27,25250,24792.25
2025-09-04 12:12:00,ATM+10,CALL,7.6,7.75,7.55,7.75,246225,5406750,9.82,25300,24792.25
2025-09-04 12:12:00,ATM+10,PUT,487.3,489.95,482,485.45,1050,90900,11.7,25300,24792.25
2025-09-04 12:13:00,ATM-10,CALL,525.55,533.65,525.55,533.65,225,173325,8.03,24300,24796.4
2025-09-04 12:13:00,ATM-10,PUT,10.55,11.3,10.55,10.8,228375,5260800,11.89,24300,24796.4
2025-09-04 12:13:00,ATM-9,CALL,485.9,485.9,485.9,485.9,0,67275,8.6,24350,24796.4
2025-09-04 12:13:00,ATM-9,PUT,12.65,13.35,12.6,12.95,144675,2598900,11.51,24350,24796.4
2025-09-04 12:13:00,ATM-8,CALL,438.7,440.05,428.75,436.15,7425,302175,7.93,24400,24796.4
2025-09-04 12:13:00,ATM-8,PUT,15.45,16.2,15.3,15.8,358875,5109825,11.16,24400,24796.4
2025-09-04 12:13:00,ATM-7,CALL,385,390.3,385,389.9,1200,100125,8.33,24450,24796.4
2025-09-04 12:13:00,ATM-7,PUT,18.95,19.9,18.6,19.2,238275,2977425,10.79,24450,24796.4
2025-09-04 12:13:00,ATM-6,CALL,346.2,347.6,337.3,345,72900,2857275,8.58,24500,24796.4
2025-09-04 12:13:00,ATM-6,PUT,23.4,24.7,23.25,23.95,745125,12408975,10.48,24500,24796.4
2025-09-04 12:13:00,ATM-5,CALL,303.2,303.2,293.15,301.15,12600,667050,8.57,24550,24796.4
2025-09-04 12:13:00,ATM-5,PUT,28.95,31.2,28.8,29.85,476175,5345925,10.18,24550,24796.4
2025-09-04 12:13:00,ATM-4,CALL,260,260.55,251.65,257.65,43125,3134550,8.39,24600,24796.4
2025-09-04 12:13:00,ATM-4,PUT,36.45,39.05,36.25,37.4,1142925,10316775,9.89,24600,24796.4
2025-09-04 12:13:00,ATM-3,CALL,218.6,220.65,212,217.9,36675,909750,8.35,24650,24796.4
2025-09-04 12:13:00,ATM-3,PUT,46.15,49.85,45.9,47.75,536925,4352775,9.7,24650,24796.4
2025-09-04 12:13:00,ATM-2,CALL,182.45,183.4,176.25,180.95,206850,3217950,8.3,24700,24796.4
2025-09-04 12:13:00,ATM-2,PUT,59.45,63.6,58.7,60.8,1091100,8193525,9.52,24700,24796.4
2025-09-04 12:13:00,ATM-1,CALL,148.4,150.3,143.55,147.55,211950,1954725,8.29,24750,24796.4
2025-09-04 12:13:00,ATM-1,PUT,76.05,81,75,77.55,1069575,3934425,9.44,24750,24796.4
2025-09-04 12:13:00,ATM,CALL,119.3,120.45,115,118.3,950550,9127875,8.3,24800,24796.4
2025-09-04 12:13:00,ATM,PUT,96.55,102,95.1,97.8,2450400,8910000,9.37,24800,24796.4
2025-09-04 12:13:00,ATM+1,CALL,94,94.85,90,93.4,833775,7544325,8.35,24850,24796.4
2025-09-04 12:13:00,ATM+1,PUT,120.2,127.2,119,121.75,1298925,4303275,9.33,24850,24796.4
2025-09-04 12:13:00,ATM+2,CALL,72.7,73.1,69.25,71.65,1133550,14684850,8.34,24900,24796.4
2025-09-04 12:13:00,ATM+2,PUT,148.35,157,147.4,151.2,919425,5196525,9.46,24900,24796.4
2025-09-04 12:13:00,ATM+3,CALL,55.35,55.8,52.75,54.75,497625,8317725,8.44,24950,24796.4
2025-09-04 12:13:00,ATM+3,PUT,181.1,189.95,180,183.75,203625,1411725,9.56,24950,24796.4
2025-09-04 12:13:00,ATM+4,CALL,41.75,41.9,39.55,41.25,1129725,18002850,8.52,25000,24796.4
2025-09-04 12:13:00,ATM+4,PUT,218.6,226.45,216.15,220.2,396525,2689425,9.76,25000,24796.4
2025-09-04 12:13:00,ATM+5,CALL,30.7,30.95,29.25,30.4,356550,5624925,8.61,25050,24796.4
2025-09-04 12:13:00,ATM+5,PUT,256.6,266,255.3,259.6,46650,293175,10.02,25050,24796.4
2025-09-04 12:13:00,ATM+6,CALL,23.05,23.2,22.05,22.9,432450,7342200,8.79,25100,24796.4
2025-09-04 12:13:00,ATM+6,PUT,299.65,308,297.75,301.75,55950,416550,10.38,25100,24796.4
2025-09-04 12:13:00,ATM+7,CALL,17.2,17.4,16.55,17.15,210075,3235050,8.99,25150,24796.4
2025-09-04 12:13:00,ATM+7,PUT,342.15,352,341.85,346,6900,70500,10.8,25150,24796.4
2025-09-04 12:13:00,ATM+8,CALL,13.05,13.15,12.6,13.05,420225,7970925,9.22,25200,24796.4
2025-09-04 12:13:00,ATM+8,PUT,388.5,398.95,387.25,391,13950,375225,11.18,25200,24796.4
2025-09-04 12:13:00,ATM+9,CALL,10,10,9.6,9.95,133725,3213150,9.48,25250,24796.4
2025-09-04 12:13:00,ATM+9,PUT,436.15,445,436.15,437.7,825,21150,11.68,25250,24796.4
2025-09-04 12:13:00,ATM+10,CALL,7.8,7.85,7.55,7.85,148725,5406750,9.79,25300,24796.4
2025-09-04 12:13:00,ATM+10,PUT,490.8,492,483.75,483.75,600,89925,11.94,25300,24796.4
2025-09-04 12:14:00,ATM-10,CALL,531.05,537.35,531.05,537.35,900,173325,0,24300,24806.1
2025-09-04 12:14:00,ATM-10,PUT,10.9,10.9,9.9,9.9,173775,5260800,11.82,24300,24806.1
2025-09-04 12:14:00,ATM-9,CALL,486.6,492.1,486.6,492.1,225,67275,5.41,24350,24806.1
2025-09-04 12:14:00,ATM-9,PUT,12.9,12.95,11.8,11.8,133575,2598900,11.42,24350,24806.1
2025-09-04 12:14:00,ATM-8,CALL,435,444.1,434.3,444.1,2700,302175,7.39,24400,24806.1
2025-09-04 12:14:00,ATM-8,PUT,15.8,15.8,14.4,14.4,274575,5109825,11.06,24400,24806.1
2025-09-04 12:14:00,ATM-7,CALL,390,397,388.25,397,1575,100125,7.84,24450,24806.1
2025-09-04 12:14:00,ATM-7,PUT,19.15,19.35,17.65,17.75,154275,2977425,10.72,24450,24806.1
2025-09-04 12:14:00,ATM-6,CALL,342.6,351,342.6,351,24075,2857275,8.03,24500,24806.1
2025-09-04 12:14:00,ATM-6,PUT,24.3,24.3,22.05,22.05,455700,12408975,10.4,24500,24806.1
2025-09-04 12:14:00,ATM-5,CALL,298,307,298,307,8850,667050,8.21,24550,24806.1
2025-09-04 12:14:00,ATM-5,PUT,29.8,30.05,27.4,27.5,199425,5345925,10.08,24550,24806.1
2025-09-04 12:14:00,ATM-4,CALL,256.85,263.95,255.65,263.95,30375,3134550,8.18,24600,24806.1
2025-09-04 12:14:00,ATM-4,PUT,37.6,37.85,34.55,34.55,460350,10316775,9.79,24600,24806.1
2025-09-04 12:14:00,ATM-3,CALL,217.35,223.6,216.95,223.6,29550,909750,8.18,24650,24806.1
2025-09-04 12:14:00,ATM-3,PUT,47.65,48.05,43.95,43.95,304875,4352775,9.56,24650,24806.1
2025-09-04 12:14:00,ATM-2,CALL,180.6,186,179.85,186,162150,3217950,8.16,24700,24806.1
2025-09-04 12:14:00,ATM-2,PUT,60.95,61.2,56.4,56.4,617625,8193525,9.4,24700,24806.1
2025-09-04 12:14:00,ATM-1,CALL,147.2,151.75,146.3,151.6,188325,1954725,8.11,24750,24806.1
2025-09-04 12:14:00,ATM-1,PUT,77.3,78.2,72.2,72.2,532950,3934425,9.27,24750,24806.1
2025-09-04 12:14:00,ATM,CALL,118.5,121.95,117.6,121.95,958800,9127875,8.17,24800,24806.1
2025-09-04 12:14:00,ATM,PUT,99.25,99.25,91.9,91.95,1447950,8910000,9.22,24800,24806.1
2025-09-04 12:14:00,ATM+1,CALL,92.5,96,92,96,559875,7544325,8.2,24850,24806.1
2025-09-04 12:14:00,ATM+1,PUT,123.05,123.55,115.6,115.6,702450,4303275,9.22,24850,24806.1
2025-09-04 12:14:00,ATM+2,CALL,71.6,74.2,71.3,74.2,764175,14684850,8.24,24900,24806.1
2025-09-04 12:14:00,ATM+2,PUT,151.05,151.6,143.75,143.75,602475,5196525,9.28,24900,24806.1
2025-09-04 12:14:00,ATM+3,CALL,54.65,56.6,54.3,56.6,430875,8317725,8.32,24950,24806.1
2025-09-04 12:14:00,ATM+3,PUT,184.1,184.85,176.25,176.5,119400,1411725,9.46,24950,24806.1
2025-09-04 12:14:00,ATM+4,CALL,41.15,42.55,40.8,42.55,566250,18002850,8.41,25000,24806.1
2025-09-04 12:14:00,ATM+4,PUT,220.9,221.6,212.25,212.25,226050,2689425,9.64,25000,24806.1
2025-09-04 12:14:00,ATM+5,CALL,30.4,31.45,30.15,31.35,327900,5624925,8.49,25050,24806.1
2025-09-04 12:14:00,ATM+5,PUT,260.6,261.15,250.9,250.9,22200,293175,9.86,25050,24806.1
2025-09-04 12:14:00,ATM+6,CALL,22.9,23.55,22.65,23.55,258300,7342200,8.68,25100,24806.1
2025-09-04 12:14:00,ATM+6,PUT,303,303,292.95,292.95,19575,416550,10.2,25100,24806.1
2025-09-04 12:14:00,ATM+7,CALL,17.15,17.6,16.9,17.55,135675,3235050,8.86,25150,24806.1
2025-09-04 12:14:00,ATM+7,PUT,348,348,338,338,2325,70500,10.76,25150,24806.1
2025-09-04 12:14:00,ATM+8,CALL,12.9,13.3,12.85,13.3,299850,7970925,9.1,25200,24806.1
2025-09-04 12:14:00,ATM+8,PUT,392.9,392.9,382.35,382.35,6675,375225,11.08,25200,24806.1
2025-09-04 12:14:00,ATM+9,CALL,9.9,10.05,9.75,10,521850,3213150,9.32,25250,24806.1
2025-09-04 12:14:00,ATM+9,PUT,439.95,439.95,435.7,435.7,375,21150,12.59,25250,24806.1
2025-09-04 12:14:00,ATM+10,CALL,7.8,7.9,7.7,7.9,122625,5406750,9.64,25300,24806.1
2025-09-04 12:14:00,ATM+10,PUT,484.25,484.25,480.2,480.2,4275,89925,12.77,25300,24806.1
2025-09-04 12:15:00,ATM-10,CALL,535.8,536.1,533.6,536.1,750,173325,0,24300,24803.5
2025-09-04 12:15:00,ATM-10,PUT,9.9,10.25,9.75,9.85,136425,5305125,11.8,24300,24803.5
2025-09-04 12:15:00,ATM-9,CALL,488.6,488.6,488.6,488.6,300,67275,0,24350,24803.5
2025-09-04 12:15:00,ATM-9,PUT,11.8,12.25,11.65,11.85,74475,2607000,11.41,24350,24803.5
2025-09-04 12:15:00,ATM-8,CALL,443.25,444.35,442,442.5,3225,302175,6.98,24400,24803.5
2025-09-04 12:15:00,ATM-8,PUT,14.45,14.95,14.3,14.55,159675,4991250,11.07,24400,24803.5
2025-09-04 12:15:00,ATM-7,CALL,395.5,397,392,395.15,2400,100125,7.53,24450,24803.5
2025-09-04 12:15:00,ATM-7,PUT,17.8,18.35,17.5,17.75,144075,2959725,10.71,24450,24803.5
2025-09-04 12:15:00,ATM-6,CALL,351,351,346.55,349.85,29625,2871900,7.99,24500,24803.5
2025-09-04 12:15:00,ATM-6,PUT,22.2,23,21.9,22.25,291300,12334425,10.41,24500,24803.5
2025-09-04 12:15:00,ATM-5,CALL,307.6,307.6,302.5,305.8,7425,664950,8.17,24550,24803.5
2025-09-04 12:15:00,ATM-5,PUT,27.8,28.65,27.25,27.6,180750,5301600,10.07,24550,24803.5
2025-09-04 12:15:00,ATM-4,CALL,262.65,264,259.25,262.9,34050,3127875,8.16,24600,24803.5
2025-09-04 12:15:00,ATM-4,PUT,34.95,36.05,34.2,34.75,428625,10214475,9.79,24600,24803.5
2025-09-04 12:15:00,ATM-3,CALL,224,224,219.5,221.95,19200,909750,8.09,24650,24803.5
2025-09-04 12:15:00,ATM-3,PUT,43.95,45.85,43.6,44,246600,4350075,9.53,24650,24803.5
2025-09-04 12:15:00,ATM-2,CALL,185.95,186.4,182.35,185.3,136500,3302700,8.16,24700,24803.5
2025-09-04 12:15:00,ATM-2,PUT,56.4,58.75,56,56.85,440550,8078700,9.41,24700,24803.5
2025-09-04 12:15:00,ATM-1,CALL,152.4,152.4,148.75,151.3,165600,2014650,8.15,24750,24803.5
2025-09-04 12:15:00,ATM-1,PUT,71.95,75.15,71.95,72.9,395025,3876600,9.31,24750,24803.5
2025-09-04 12:15:00,ATM,CALL,121.75,122.25,119.4,121.95,812850,9851175,8.21,24800,24803.5
2025-09-04 12:15:00,ATM,PUT,92.75,95.35,91.8,92.5,914475,8592750,9.24,24800,24803.5
2025-09-04 12:15:00,ATM+1,CALL,96.2,96.2,93.75,95.7,554100,7706175,8.21,24850,24803.5
2025-09-04 12:15:00,ATM+1,PUT,115.6,119.65,115.35,116.65,512475,4041675,9.26,24850,24803.5
2025-09-04 12:15:00,ATM+2,CALL,74.2,74.4,72.3,74,640125,14926350,8.26,24900,24803.5
2025-09-04 12:15:00,ATM+2,PUT,144.1,148.3,143.25,144.65,473700,5092725,9.31,24900,24803.5
2025-09-04 12:15:00,ATM+3,CALL,56.2,56.6,55.1,56.35,447975,8347875,8.33,24950,24803.5
2025-09-04 12:15:00,ATM+3,PUT,177.95,180.9,176,177.7,232650,1435275,9.51,24950,24803.5
2025-09-04 12:15:00,ATM+4,CALL,42.7,42.7,41.3,42.55,650850,18170175,8.44,25000,24803.5
2025-09-04 12:15:00,ATM+4,PUT,212.15,217.4,211.85,213.3,171375,2695950,9.68,25000,24803.5
2025-09-04 12:15:00,ATM+5,CALL,31.55,31.55,30.55,31.35,186600,5498475,8.52,25050,24803.5
2025-09-04 12:15:00,ATM+5,PUT,252.35,256.6,251.1,253.9,10875,293175,10.09,25050,24803.5
2025-09-04 12:15:00,ATM+6,CALL,23.65,23.65,22.9,23.5,196800,7275300,8.69,25100,24803.5
2025-09-04 12:15:00,ATM+6,PUT,294.4,298.8,292.6,294.15,26700,403500,10.26,25100,24803.5
2025-09-04 12:15:00,ATM+7,CALL,17.55,17.7,17.15,17.6,118800,3235500,8.89,25150,24803.5
2025-09-04 12:15:00,ATM+7,PUT,336.25,342.9,336.25,338.15,1875,70500,10.67,25150,24803.5
2025-09-04 12:15:00,ATM+8,CALL,13.3,13.4,12.95,13.3,214200,8112825,9.12,25200,24803.5
2025-09-04 12:15:00,ATM+8,PUT,384.75,388.75,382.55,385.2,5175,372450,11.36,25200,24803.5
2025-09-04 12:15:00,ATM+9,CALL,10.05,10.15,9.85,10.05,300675,3626775,9.35,25250,24803.5
2025-09-04 12:15:00,ATM+9,PUT,428.6,428.6,428.6,428.6,75,21150,11.39,25250,24803.5
2025-09-04 12:15:00,ATM+10,CALL,7.85,8,7.7,7.95,183675,5375475,9.68,25300,24803.5
2025-09-04 12:15:00,ATM+10,PUT,481.95,483.15,477.65,478.1,900,89925,12.28,25300,24803.5
2025-09-04 12:16:00,ATM-10,CALL,536.35,536.35,533,533,975,172950,5.69,24300,24796.2
2025-09-04 12:16:00,ATM-10,PUT,9.9,10.25,9.9,10.25,108225,5305125,11.77,24300,24796.2
2025-09-04 12:16:00,ATM-9,CALL,488.6,489.75,483.75,483.75,375,67275,6.9,24350,24796.2
2025-09-04 12:16:00,ATM-9,PUT,11.8,12.25,11.8,12.1,76350,2607000,11.33,24350,24796.2
2025-09-04 12:16:00,ATM-8,CALL,441.4,441.4,436.75,439.75,2775,301875,9.08,24400,24796.2
2025-09-04 12:16:00,ATM-8,PUT,14.45,15,14.45,14.9,97875,4991250,11,24400,24796.2
2025-09-04 12:16:00,ATM-7,CALL,395,395,390,393.3,525,99975,9.08,24450,24796.2
2025-09-04 12:16:00,ATM-7,PUT,17.65,18.4,17.65,18.25,108675,2959725,10.63,24450,24796.2
2025-09-04 12:16:00,ATM-6,CALL,348.95,350,344.35,346,21600,2871900,8.69,24500,24796.2
2025-09-04 12:16:00,ATM-6,PUT,22.25,23,22.2,22.9,231150,12334425,10.34,24500,24796.2
2025-09-04 12:16:00,ATM-5,CALL,305.85,305.85,300,302,4800,664950,8.66,24550,24796.2
2025-09-04 12:16:00,ATM-5,PUT,27.55,28.7,27.55,28.45,175425,5301600,10.01,24550,24796.2
2025-09-04 12:16:00,ATM-4,CALL,260.5,262.8,257,259.25,22350,3127875,8.54,24600,24796.2
2025-09-04 12:16:00,ATM-4,PUT,35,36.2,34.75,35.6,464250,10214475,9.7,24600,24796.2
2025-09-04 12:16:00,ATM-3,CALL,220.6,222.4,217.25,218.75,19500,909525,8.42,24650,24796.2
2025-09-04 12:16:00,ATM-3,PUT,44.3,45.95,44.1,45.4,395625,4350075,9.47,24650,24796.2
2025-09-04 12:16:00,ATM-2,CALL,184.65,184.9,180.25,181.9,70650,3302700,8.38,24700,24796.2
2025-09-04 12:16:00,ATM-2,PUT,56.75,58.95,56.75,58.35,403650,8078700,9.32,24700,24796.2
2025-09-04 12:16:00,ATM-1,CALL,150,151,146.8,148.15,120825,2014650,8.32,24750,24796.2
2025-09-04 12:16:00,ATM-1,PUT,72.7,75.55,72.7,74.55,460575,3876600,9.19,24750,24796.2
2025-09-04 12:16:00,ATM,CALL,120.55,121.45,117.8,118.65,558750,9851175,8.32,24800,24796.2
2025-09-04 12:16:00,ATM,PUT,93.65,96,92.85,95.15,852900,8592750,9.17,24800,24796.2
