datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 11:53:00,ATM,PUT,108.85,109.9,106.1,108.7,714220,8125195,18.160555,23950,23936.8
2026-05-11 11:53:00,ATM+1,CALL,89.9,92.5,88.9,90.2,1561885,17996290,19.611548,24000,23936.8
2026-05-11 11:53:00,ATM+1,PUT,135.5,136.95,132.2,135.45,694785,9627020,18.070824,24000,23936.8
2026-05-11 11:53:00,ATM+2,CALL,70.85,72.4,69.4,70.25,576160,5476705,19.528242,24050,23936.8
2026-05-11 11:53:00,ATM+2,PUT,164.1,167.3,161.6,165.05,134355,1934010,17.827374,24050,23936.8
2026-05-11 11:53:00,ATM+3,CALL,53.85,55.85,53.15,54.15,895050,9622080,19.557237,24100,23936.8
2026-05-11 11:53:00,ATM+3,PUT,199.15,201.2,195.45,199.05,187200,3030690,17.730076,24100,23936.8
2026-05-11 11:53:00,ATM+4,CALL,40.95,42.65,40.4,41.15,338845,5107700,19.620369,24150,23936.8
2026-05-11 11:53:00,ATM+4,PUT,237,238.65,231.7,236.2,20020,1094795,17.60242,24150,23936.8
2026-05-11 11:53:00,ATM+5,CALL,32.15,32.45,30.85,31.2,617305,13346580,19.797543,24200,23936.8
2026-05-11 11:53:00,ATM+5,PUT,277.4,278.95,272,276.7,67730,3465670,17.583065,24200,23936.8
2026-05-11 11:53:00,ATM+6,CALL,23.6,24.55,23.2,23.7,239005,5351385,20.072876,24250,23936.8
2026-05-11 11:53:00,ATM+6,PUT,316.25,319.9,314.3,318.9,5655,1226095,17.333988,24250,23936.8
2026-05-11 11:53:00,ATM+7,CALL,17.95,18.6,17.7,17.95,336180,10880220,20.38135,24300,23936.8
2026-05-11 11:53:00,ATM+7,PUT,361.25,364.9,357.6,362.3,18070,2257970,16.600797,24300,23936.8
2026-05-11 11:53:00,ATM+8,CALL,13.8,14.25,13.55,13.75,204945,4888520,20.786926,24350,23936.8
2026-05-11 11:53:00,ATM+8,PUT,410.3,411.9,406,408.4,975,660725,16.05433,24350,23936.8
2026-05-11 11:53:00,ATM+9,CALL,10.95,11.1,10.7,10.8,238225,9809475,21.33058,24400,23936.8
2026-05-11 11:53:00,ATM+9,PUT,453.2,459.5,451,459,1820,928720,18.074832,24400,23936.8
2026-05-11 11:53:00,ATM+10,CALL,8.55,8.85,8.45,8.55,165685,4490070,21.899405,24450,23936.8
2026-05-11 11:53:00,ATM+10,PUT,500,506.9,500,500,2665,278655,0,24450,23936.8
2026-05-11 11:54:00,ATM-10,CALL,510.4,515.5,510.4,515.5,260,24895,26.849981,23450,23937.7
2026-05-11 11:54:00,ATM-10,PUT,7,7,6.75,6.75,95420,2878525,21.026725,23450,23937.7
2026-05-11 11:54:00,ATM-9,CALL,464.5,467.6,462.25,465.45,6435,477555,24.814413,23500,23937.7
2026-05-11 11:54:00,ATM-9,PUT,9.1,9.15,8.8,8.9,256035,11499150,20.521466,23500,23937.7
2026-05-11 11:54:00,ATM-8,CALL,419,420.8,415.65,419.7,390,48165,24.193733,23550,23937.7
2026-05-11 11:54:00,ATM-8,PUT,12.05,12.1,11.7,11.7,130845,3333330,20.002034,23550,23937.7
2026-05-11 11:54:00,ATM-7,CALL,370,374.6,370,372.65,3640,231205,22.916321,23600,23937.7
2026-05-11 11:54:00,ATM-7,PUT,16,16.1,15.55,15.6,335335,7993505,19.563519,23600,23937.7
2026-05-11 11:54:00,ATM-6,CALL,326.6,330.5,326.6,328,3510,110760,22.096121,23650,23937.7
2026-05-11 11:54:00,ATM-6,PUT,21.85,21.85,21,21.15,135005,3871920,19.255497,23650,23937.7
2026-05-11 11:54:00,ATM-5,CALL,282.95,287,282.95,285.7,21060,687375,21.533216,23700,23937.7
2026-05-11 11:54:00,ATM-5,PUT,29.15,29.2,28.25,28.35,292500,7632950,18.93755,23700,23937.7
2026-05-11 11:54:00,ATM-4,CALL,243.05,247.25,243.05,245.6,23530,479700,21.057304,23750,23937.7
2026-05-11 11:54:00,ATM-4,PUT,38.7,39,37.65,38.1,208260,4904250,18.728427,23750,23937.7
2026-05-11 11:54:00,ATM-3,CALL,206.05,209.5,205.35,208,114920,2498990,20.638091,23800,23937.7
2026-05-11 11:54:00,ATM-3,PUT,51.4,51.7,50,50.45,502385,12418250,18.521795,23800,23937.7
2026-05-11 11:54:00,ATM-2,CALL,171.65,174.4,171.05,173.8,127660,2687555,20.362686,23850,23937.7
2026-05-11 11:54:00,ATM-2,PUT,66.9,67.35,65.45,65.9,332930,9770540,18.336984,23850,23937.7
2026-05-11 11:54:00,ATM-1,CALL,140.9,143.6,140.3,142.55,497575,10030605,20.077704,23900,23937.7
2026-05-11 11:54:00,ATM-1,PUT,86,86.5,84.3,84.8,650845,18324800,18.170909,23900,23937.7
2026-05-11 11:54:00,ATM,CALL,113.4,115.5,112.85,114.65,484185,8773505,19.810716,23950,23937.7
2026-05-11 11:54:00,ATM,PUT,108.65,109.15,106.45,107.55,369915,8201050,18.045965,23950,23937.7
2026-05-11 11:54:00,ATM+1,CALL,89.9,91.95,89.6,91.25,764725,18134740,19.731804,24000,23937.7
2026-05-11 11:54:00,ATM+1,PUT,135.75,135.75,132.65,133.8,564395,9763845,17.878647,24000,23937.7
2026-05-11 11:54:00,ATM+2,CALL,69.8,71.5,69.65,71.25,271570,5520320,19.655705,24050,23937.7
2026-05-11 11:54:00,ATM+2,PUT,165.95,165.95,162.3,163.75,83915,1953575,17.700143,24050,23937.7
2026-05-11 11:54:00,ATM+3,CALL,54,55.15,53.8,54.65,355810,9637420,19.607499,24100,23937.7
2026-05-11 11:54:00,ATM+3,PUT,199.65,200.05,196.55,197.9,73450,3059095,17.632498,24100,23937.7
2026-05-11 11:54:00,ATM+4,CALL,41.05,42.1,40.9,42,223405,5096650,19.76223,24150,23937.7
2026-05-11 11:54:00,ATM+4,PUT,236.75,236.9,232,234.85,17745,1091220,17.456778,24150,23937.7
2026-05-11 11:54:00,ATM+5,CALL,31.35,32.05,31.05,31.95,351975,13386945,19.943891,24200,23937.7
2026-05-11 11:54:00,ATM+5,PUT,277.25,277.4,272.9,275.15,37310,3490435,17.3675,24200,23937.7
2026-05-11 11:54:00,ATM+6,CALL,23.6,24.25,23.5,24.25,182845,5371665,20.194713,24250,23937.7
2026-05-11 11:54:00,ATM+6,PUT,319,319.35,314.65,316.3,5395,1228240,16.705787,24250,23937.7
2026-05-11 11:54:00,ATM+7,CALL,17.95,18.45,17.8,18.35,189215,10915190,20.483498,24300,23937.7
2026-05-11 11:54:00,ATM+7,PUT,362.35,362.8,358.8,360.6,10075,2259075,16.180303,24300,23937.7
2026-05-11 11:54:00,ATM+8,CALL,13.7,14.15,13.65,14.15,137995,4878510,20.916028,24350,23937.7
2026-05-11 11:54:00,ATM+8,PUT,410.1,410.1,404.7,405.7,2470,660725,14.550212,24350,23937.7
2026-05-11 11:54:00,ATM+9,CALL,10.75,11.15,10.75,11.1,144300,9791470,21.4438,24400,23937.7
2026-05-11 11:54:00,ATM+9,PUT,456.65,459,451.35,453.95,8970,929110,13.583072,24400,23937.7
2026-05-11 11:54:00,ATM+10,CALL,8.55,8.8,8.55,8.8,85930,4498260,22.012563,24450,23937.7
2026-05-11 11:54:00,ATM+10,PUT,500.2,500.2,500,500.2,325,279240,0,24450,23937.7
2026-05-11 11:55:00,ATM-10,CALL,511.2,515.5,506.15,506.15,195,24765,24.472159,23450,23933.75
2026-05-11 11:55:00,ATM-10,PUT,6.8,7.05,6.7,6.95,125060,2878590,21.027538,23450,23933.75
2026-05-11 11:55:00,ATM-9,CALL,463.1,465.45,457.2,459.9,3315,477035,24.067037,23500,23933.75
2026-05-11 11:55:00,ATM-9,PUT,8.85,9.35,8.85,9.15,253110,11509550,20.517466,23500,23933.75
2026-05-11 11:55:00,ATM-8,CALL,417.45,419.7,414.9,414.9,455,48165,23.760663,23550,23933.75
2026-05-11 11:55:00,ATM-8,PUT,11.7,12.35,11.65,12.15,90740,3328975,20.051766,23550,23933.75
2026-05-11 11:55:00,ATM-7,CALL,370,372.65,365,368,3510,231725,22.545144,23600,23933.75
2026-05-11 11:55:00,ATM-7,PUT,15.55,16.55,15.55,16.25,257075,7951255,19.64028,23600,23933.75
2026-05-11 11:55:00,ATM-6,CALL,327.1,328,323.85,325.65,2795,110760,22.332492,23650,23933.75
2026-05-11 11:55:00,ATM-6,PUT,21,22.4,21,21.9,125255,3878420,19.31082,23650,23933.75
2026-05-11 11:55:00,ATM-5,CALL,286.65,286.65,278.4,280.05,27170,687375,20.945245,23700,23933.75
2026-05-11 11:55:00,ATM-5,PUT,28.2,30.1,28.2,29.6,336960,7628335,19.070243,23700,23933.75
2026-05-11 11:55:00,ATM-4,CALL,245.75,245.75,238.7,242.9,33410,480675,21.108128,23750,23933.75
2026-05-11 11:55:00,ATM-4,PUT,37.8,40.2,37.8,39.5,161070,4929990,18.834204,23750,23933.75
2026-05-11 11:55:00,ATM-3,CALL,208.8,208.8,201.6,204.95,137735,2499965,20.578801,23800,23933.75
2026-05-11 11:55:00,ATM-3,PUT,50.3,53.2,50.3,52.3,546975,12500410,18.660365,23800,23933.75
2026-05-11 11:55:00,ATM-2,CALL,174.1,174.1,167.7,170.6,157885,2708160,20.238425,23850,23933.75
2026-05-11 11:55:00,ATM-2,PUT,65.6,69.35,65.45,68.3,416325,9798620,18.518207,23850,23933.75
2026-05-11 11:55:00,ATM-1,CALL,142.75,142.9,137.3,140.25,648570,10108085,20.069859,23900,23933.75
2026-05-11 11:55:00,ATM-1,PUT,84.5,89,84.3,87.75,1035515,18398770,18.390531,23900,23933.75
2026-05-11 11:55:00,ATM,CALL,115.3,115.3,110.5,112.75,531830,8807435,19.825678,23950,23933.75
2026-05-11 11:55:00,ATM,PUT,107,112.05,106.6,110.55,537875,8294910,18.22107,23950,23933.75
2026-05-11 11:55:00,ATM+1,CALL,91.65,91.75,87.55,89.6,872625,18109390,19.743482,24000,23933.75
2026-05-11 11:55:00,ATM+1,PUT,133.45,139.2,133.45,137.25,443755,9756110,18.084051,24000,23933.75
2026-05-11 11:55:00,ATM+2,CALL,71.4,71.4,68.15,69.9,304070,5563935,19.674451,24050,23933.75
2026-05-11 11:55:00,ATM+2,PUT,163.2,169.9,163.2,167.1,91390,1961635,17.845407,24050,23933.75
2026-05-11 11:55:00,ATM+3,CALL,55.15,55.2,52.7,53.85,410800,9636965,19.686885,24100,23933.75
2026-05-11 11:55:00,ATM+3,PUT,197.3,204.15,197.2,201,106340,3060070,17.686242,24100,23933.75
2026-05-11 11:55:00,ATM+4,CALL,42.2,42.2,40.1,41.3,244790,5084430,19.824135,24150,23933.75
2026-05-11 11:55:00,ATM+4,PUT,234,241.5,234,237.9,7085,1090180,17.448157,24150,23933.75
2026-05-11 11:55:00,ATM+5,CALL,31.95,32,30.45,31.25,385515,13369525,19.966718,24200,23933.75
2026-05-11 11:55:00,ATM+5,PUT,273.4,282.3,273.4,278.95,35165,3496090,17.506889,24200,23933.75
2026-05-11 11:55:00,ATM+6,CALL,24.25,24.3,23.1,23.65,150410,5377645,20.203721,24250,23933.75
2026-05-11 11:55:00,ATM+6,PUT,320.3,323.6,316.3,322.8,5460,1230320,17.752314,24250,23933.75
2026-05-11 11:55:00,ATM+7,CALL,18.45,18.5,17.55,18.1,231855,10934690,20.567414,24300,23933.75
2026-05-11 11:55:00,ATM+7,PUT,359.5,368.6,359.5,365.55,8905,2257320,16.810333,24300,23933.75
2026-05-11 11:55:00,ATM+8,CALL,14.15,14.15,13.55,13.9,191490,4868890,20.974484,24350,23933.75
2026-05-11 11:55:00,ATM+8,PUT,406.35,413,405.7,411.75,2730,658645,16.365512,24350,23933.75
2026-05-11 11:55:00,ATM+9,CALL,10.95,11.15,10.7,10.95,166530,9804730,21.522839,24400,23933.75
2026-05-11 11:55:00,ATM+9,PUT,457.55,461.2,453.95,458.2,1690,930995,14.255159,24400,23933.75
2026-05-11 11:55:00,ATM+10,CALL,8.9,8.9,8.55,8.65,97565,4503915,22.071678,24450,23933.75
2026-05-11 11:55:00,ATM+10,PUT,501.8,505.3,500.2,503,910,278980,0,24450,23933.75
2026-05-11 11:56:00,ATM-10,CALL,507.9,508.7,505.45,505.45,325,24765,25.510216,23450,23930.35
2026-05-11 11:56:00,ATM-10,PUT,7,7.15,6.9,7,129870,2910050,20.950447,23450,23930.35
2026-05-11 11:56:00,ATM-9,CALL,462.3,462.3,455.5,460.2,2275,477035,25.291269,23500,23930.35
2026-05-11 11:56:00,ATM-9,PUT,9.15,9.45,9.1,9.25,164255,11544260,20.453613,23500,23930.35
2026-05-11 11:56:00,ATM-8,CALL,414.2,414.9,412.8,412.8,390,48425,24.045247,23550,23930.35
2026-05-11 11:56:00,ATM-8,PUT,12.1,12.5,12.1,12.25,111410,3318640,19.970958,23550,23930.35
2026-05-11 11:56:00,ATM-7,CALL,368.85,368.85,364.5,365.15,1755,232310,22.565115,23600,23930.35
2026-05-11 11:56:00,ATM-7,PUT,16.2,16.8,16.2,16.5,203905,7963670,19.595007,23600,23930.35
2026-05-11 11:56:00,ATM-6,CALL,324.95,325.65,319.4,322.6,2795,110955,22.268518,23650,23930.35
2026-05-11 11:56:00,ATM-6,PUT,21.8,22.75,21.8,22.25,140075,3888300,19.26914,23650,23930.35
2026-05-11 11:56:00,ATM-5,CALL,282.2,283,276.8,280.15,32370,686855,21.590211,23700,23930.35
2026-05-11 11:56:00,ATM-5,PUT,29.35,30.6,29.35,29.85,341510,7664995,18.974706,23700,23930.35
2026-05-11 11:56:00,ATM-4,CALL,242.25,242.9,237.65,240.4,25675,481585,21.113099,23750,23930.35
2026-05-11 11:56:00,ATM-4,PUT,39.4,40.85,39.35,40.25,174005,4928755,18.822573,23750,23930.35
2026-05-11 11:56:00,ATM-3,CALL,205.1,205.85,200.55,204,97825,2475590,20.844805,23800,23930.35
2026-05-11 11:56:00,ATM-3,PUT,51.95,54,51.95,52.8,463320,12505285,18.562754,23800,23930.35
2026-05-11 11:56:00,ATM-2,CALL,170.9,171.35,166.8,169.9,98800,2694640,20.497278,23850,23930.35
2026-05-11 11:56:00,ATM-2,PUT,68.5,70.1,67.85,68.75,367965,9778080,18.378848,23850,23930.35
2026-05-11 11:56:00,ATM-1,CALL,141,141,136.9,139.2,405795,10102755,20.221138,23900,23930.35
2026-05-11 11:56:00,ATM-1,PUT,86.85,89.9,86.85,88.4,883025,18513170,18.250428,23900,23930.35
2026-05-11 11:56:00,ATM,CALL,113.65,113.65,109.85,112.05,339690,8821930,19.996007,23950,23930.35
2026-05-11 11:56:00,ATM,PUT,109.8,113.15,109.8,111.4,506675,8340540,18.073829,23950,23930.35
2026-05-11 11:56:00,ATM+1,CALL,89.7,90.4,87.2,88.5,494000,18079295,19.807122,24000,23930.35
2026-05-11 11:56:00,ATM+1,PUT,137.25,140.4,136.2,138.55,379665,9751560,17.967472,24000,23930.35
2026-05-11 11:56:00,ATM+2,CALL,70.25,70.25,67.75,69.2,208780,5577975,19.773006,24050,23930.35
2026-05-11 11:56:00,ATM+2,PUT,167.1,171.3,167.1,168.4,70980,1962155,17.674651,24050,23930.35
2026-05-11 11:56:00,ATM+3,CALL,54.2,54.2,52.2,53.05,461630,9551815,19.731822,24100,23930.35
2026-05-11 11:56:00,ATM+3,PUT,201,205.9,200.85,203.15,68575,3067870,17.623956,24100,23930.35
2026-05-11 11:56:00,ATM+4,CALL,41.45,41.45,39.9,40.85,179400,5079880,19.909557,24150,23930.35
2026-05-11 11:56:00,ATM+4,PUT,237.85,243,237.85,241.15,15470,1090375,17.585378,24150,23930.35
2026-05-11 11:56:00,ATM+5,CALL,31.2,31.45,30.3,31.05,215085,13360425,20.08507,24200,23930.35
2026-05-11 11:56:00,ATM+5,PUT,277.35,283,277.35,281.55,41470,3502525,17.437938,24200,23930.35
2026-05-11 11:56:00,ATM+6,CALL,23.85,23.85,23,23.5,112385,5359120,20.31559,24250,23930.35
2026-05-11 11:56:00,ATM+6,PUT,320.15,325.8,320.15,322.7,7410,1227330,16.653578,24250,23930.35
2026-05-11 11:56:00,ATM+7,CALL,18.15,18.15,17.5,17.8,118950,10931700,20.610423,24300,23930.35
2026-05-11 11:56:00,ATM+7,PUT,364.65,370.65,364.25,366.3,8645,2257320,15.556757,24300,23930.35
2026-05-11 11:56:00,ATM+8,CALL,13.9,13.95,13.5,13.7,145860,4861285,21.030187,24350,23930.35
2026-05-11 11:56:00,ATM+8,PUT,412.5,414.8,411.75,414.8,650,658645,16.229243,24350,23930.35
2026-05-11 11:56:00,ATM+9,CALL,11,11.05,10.65,10.85,169715,9751105,21.604508,24400,23930.35
2026-05-11 11:56:00,ATM+9,PUT,459.7,463.1,458.2,461.7,3770,928915,14.513363,24400,23930.35
2026-05-11 11:56:00,ATM+10,CALL,8.75,8.75,8.5,8.6,92365,4503915,22.16663,24450,23930.35
2026-05-11 11:56:00,ATM+10,PUT,503.75,510.4,503,510.4,455,278980,0,24450,23930.35
2026-05-11 11:57:00,ATM-10,CALL,505.45,505.45,505.45,505.45,0,24765,27.26715,23450,23925.3
2026-05-11 11:57:00,ATM-10,PUT,6.95,7.25,6.8,7.25,104195,2883465,20.940379,23450,23925.3
2026-05-11 11:57:00,ATM-9,CALL,462,462,451.25,451.25,2600,476580,23.676239,23500,23925.3
2026-05-11 11:57:00,ATM-9,PUT,9.25,9.65,8.9,9.65,216385,11555765,20.480573,23500,23925.3
2026-05-11 11:57:00,ATM-8,CALL,413.2,413.3,404.45,404.45,585,48100,22.763588,23550,23925.3
2026-05-11 11:57:00,ATM-8,PUT,12.2,12.85,11.85,12.8,167115,3323645,20.01284,23550,23925.3
2026-05-11 11:57:00,ATM-7,CALL,367.85,370,358.4,358.5,13260,235560,21.880467,23600,23925.3
2026-05-11 11:57:00,ATM-7,PUT,16.25,17.3,15.95,17.3,225095,7974265,19.668499,23600,23925.3
2026-05-11 11:57:00,ATM-6,CALL,326.9,326.9,315,315,5460,110175,21.382236,23650,23925.3
2026-05-11 11:57:00,ATM-6,PUT,22.1,23.4,21.5,23.4,132015,3870750,19.381608,23650,23925.3
2026-05-11 11:57:00,ATM-5,CALL,282,283.5,273.15,273.15,28470,681850,20.893545,23700,23925.3
2026-05-11 11:57:00,ATM-5,PUT,29.9,31.5,29,31.5,345410,7639840,19.141456,23700,23925.3
2026-05-11 11:57:00,ATM-4,CALL,241.4,244.25,233.55,233.55,29055,481715,20.467521,23750,23925.3
2026-05-11 11:57:00,ATM-4,PUT,40.05,41.95,38.85,41.95,224835,4925180,18.923785,23750,23925.3
2026-05-11 11:57:00,ATM-3,CALL,204.1,206.3,196.65,196.65,147550,2488590,20.105388,23800,23925.3
2026-05-11 11:57:00,ATM-3,PUT,52.75,55.6,51.45,55.6,587210,12512305,18.809718,23800,23925.3
2026-05-11 11:57:00,ATM-2,CALL,170.35,172.25,162.9,162.9,170950,2677155,19.810619,23850,23925.3
2026-05-11 11:57:00,ATM-2,PUT,68.5,72.2,67.25,72.2,438360,9789195,18.665357,23850,23925.3
2026-05-11 11:57:00,ATM-1,CALL,139.2,141.45,133.35,133.35,710710,10039705,19.700033,23900,23925.3
2026-05-11 11:57:00,ATM-1,PUT,88.35,92.2,86.3,92.2,1169740,18530460,18.52356,23900,23925.3
2026-05-11 11:57:00,ATM,CALL,112.65,113.85,106.8,106.8,542750,8824660,19.522692,23950,23925.3
2026-05-11 11:57:00,ATM,PUT,110.5,116,109,116,594425,8354060,18.417375,23950,23925.3
2026-05-11 11:57:00,ATM+1,CALL,89.3,90.55,84.7,84.8,915265,17974645,19.533434,24000,23925.3
2026-05-11 11:57:00,ATM+1,PUT,137.65,143.4,135.45,143.3,634075,9821565,18.280507,24000,23925.3
2026-05-11 11:57:00,ATM+2,CALL,69.35,70.7,65.7,65.7,268970,5575765,19.459883,24050,23925.3
2026-05-11 11:57:00,ATM+2,PUT,168,174.95,165.6,174.95,118755,1980615,18.275187,24050,23925.3
2026-05-11 11:57:00,ATM+3,CALL,53.55,54.6,50.85,50.85,394940,9528025,19.58948,24100,23925.3
2026-05-11 11:57:00,ATM+3,PUT,202.15,209.75,199.6,209.35,111150,3080090,18.145053,24100,23925.3
2026-05-11 11:57:00,ATM+4,CALL,41,41.7,38.6,38.6,171990,5065515,19.678968,24150,23925.3
2026-05-11 11:57:00,ATM+4,PUT,239,247.45,236.1,247,17030,1090635,18.028279,24150,23925.3
2026-05-11 11:57:00,ATM+5,CALL,31.15,31.7,29.3,29.3,367315,13364585,19.888613,24200,23925.3
2026-05-11 11:57:00,ATM+5,PUT,278.8,288,276.25,288,45240,3491475,18.059703,24200,23925.3
2026-05-11 11:57:00,ATM+6,CALL,23.65,24.05,22.4,22.4,129610,5350280,20.220255,24250,23925.3
2026-05-11 11:57:00,ATM+6,PUT,321,330.45,318.35,330.45,5005,1226225,17.830133,24250,23925.3
2026-05-11 11:57:00,ATM+7,CALL,18,18.35,17.1,17.1,184470,10932675,20.580331,24300,23925.3
2026-05-11 11:57:00,ATM+7,PUT,363,375,362.25,375,9035,2257645,17.586324,24300,23925.3
2026-05-11 11:57:00,ATM+8,CALL,13.75,14.1,13.15,13.15,88335,4856280,21.004029,24350,23925.3
2026-05-11 11:57:00,ATM+8,PUT,408.5,421.05,408.5,421.05,585,659035,17.209831,24350,23925.3
2026-05-11 11:57:00,ATM+9,CALL,10.9,11.05,10.5,10.5,126425,9750455,21.624753,24400,23925.3
2026-05-11 11:57:00,ATM+9,PUT,457.35,467.05,456.55,467.05,1820,928915,15.115357,24400,23925.3
2026-05-11 11:57:00,ATM+10,CALL,8.7,8.8,8.35,8.35,75660,4502745,22.204079,24450,23925.3
2026-05-11 11:57:00,ATM+10,PUT,513.1,515,510.4,515,1495,279240,0,24450,23925.3
2026-05-11 11:58:00,ATM-10,CALL,501.95,505.45,501.95,505,325,24570,26.577334,23450,23926.9
2026-05-11 11:58:00,ATM-10,PUT,7.3,7.4,6.95,7,113035,2892695,20.845184,23450,23926.9
2026-05-11 11:58:00,ATM-9,CALL,450.5,458.9,449.3,458.9,3835,478205,25.903812,23500,23926.9
2026-05-11 11:58:00,ATM-9,PUT,9.7,9.8,9.2,9.3,252850,11585015,20.366762,23500,23926.9
2026-05-11 11:58:00,ATM-8,CALL,402.55,410.35,402.55,410.35,585,48035,24.229774,23550,23926.9
2026-05-11 11:58:00,ATM-8,PUT,12.75,13.05,12.3,12.35,157040,3298750,19.89236,23550,23926.9
2026-05-11 11:58:00,ATM-7,CALL,359.35,367,357.3,367,8580,234650,23.919978,23600,23926.9
2026-05-11 11:58:00,ATM-7,PUT,17.3,17.6,16.35,16.4,234975,8000200,19.430075,23600,23926.9
2026-05-11 11:58:00,ATM-6,CALL,314.15,320,314,320,2600,110175,22.33366,23650,23926.9
2026-05-11 11:58:00,ATM-6,PUT,23.55,23.8,22.1,22.35,179205,3866135,19.155929,23650,23926.9
2026-05-11 11:58:00,ATM-5,CALL,272.25,280,271,278.15,15340,681330,21.755923,23700,23926.9
2026-05-11 11:58:00,ATM-5,PUT,31.65,31.95,29.85,30.2,437060,7684820,18.904824,23700,23926.9
2026-05-11 11:58:00,ATM-4,CALL,232.45,240.7,232.15,240.7,16770,481715,21.70095,23750,23926.9
2026-05-11 11:58:00,ATM-4,PUT,42.25,42.55,39.95,39.95,311675,4925180,18.58363,23750,23926.9
2026-05-11 11:58:00,ATM-3,CALL,196.15,203,195.75,202.15,111995,2483585,20.947587,23800,23926.9
2026-05-11 11:58:00,ATM-3,PUT,55.75,56.2,53,53.4,622895,12528295,18.484177,23800,23926.9
2026-05-11 11:58:00,ATM-2,CALL,163.25,169,162.25,168.3,165360,2688270,20.602732,23850,23926.9
2026-05-11 11:58:00,ATM-2,PUT,72.3,72.8,69,69.65,615615,9816040,18.319482,23850,23926.9
2026-05-11 11:58:00,ATM-1,CALL,133.65,138.7,132.85,137.85,538330,10044645,20.328082,23900,23926.9
2026-05-11 11:58:00,ATM-1,PUT,92.3,93.15,88.55,89.25,1207570,18516875,18.142659,23900,23926.9
2026-05-11 11:58:00,ATM,CALL,106.8,111.9,106.45,111.75,494780,8784880,20.241786,23950,23926.9
2026-05-11 11:58:00,ATM,PUT,116.15,116.9,111.3,111.3,649740,8400665,17.760734,23950,23926.9
2026-05-11 11:58:00,ATM+1,CALL,84.55,89,84.2,87.9,744510,17926155,19.964589,24000,23926.9
2026-05-11 11:58:00,ATM+1,PUT,143.8,144.4,137.85,139.1,580320,9886305,17.714149,24000,23926.9
2026-05-11 11:58:00,ATM+2,CALL,65.5,68.95,65.25,68.5,250055,5557110,19.878181,24050,23926.9
2026-05-11 11:58:00,ATM+2,PUT,175,175.95,169.1,170.05,120120,2006485,17.561682,24050,23926.9
2026-05-11 11:58:00,ATM+3,CALL,50.4,53.15,50.35,53.15,435760,9528025,19.9617,24100,23926.9
2026-05-11 11:58:00,ATM+3,PUT,210.7,210.7,202.85,202.85,141115,3080090,17.040968,24100,23926.9
2026-05-11 11:58:00,ATM+4,CALL,38.35,40.5,38.35,40.3,138255,5059340,19.979273,24150,23926.9
2026-05-11 11:58:00,ATM+4,PUT,248,248.6,239.75,239.75,22490,1093105,16.586138,24150,23926.9
2026-05-11 11:58:00,ATM+5,CALL,29.35,30.9,29.2,30.65,296790,13401180,20.160073,24200,23926.9
2026-05-11 11:58:00,ATM+5,PUT,289,289.8,281,281.3,43290,3480230,16.510043,24200,23926.9
2026-05-11 11:58:00,ATM+6,CALL,22.5,23.45,22.15,23.2,135330,5312450,20.390647,24250,23926.9
2026-05-11 11:58:00,ATM+6,PUT,331.4,332,323.6,323.6,5785,1225380,15.782654,24250,23926.9
2026-05-11 11:58:00,ATM+7,CALL,17.1,17.9,16.9,17.85,318175,10936185,20.779037,24300,23926.9
2026-05-11 11:58:00,ATM+7,PUT,376.45,376.65,367,367,13390,2257905,13.804456,24300,23926.9
2026-05-11 11:58:00,ATM+8,CALL,13.15,13.75,13.05,13.65,142805,4877405,21.152857,24350,23926.9
2026-05-11 11:58:00,ATM+8,PUT,423,423,414.3,414.3,2535,658450,11.33713,24350,23926.9
2026-05-11 11:58:00,ATM+9,CALL,10.4,10.85,10.35,10.8,188565,9749805,21.716831,24400,23926.9
2026-05-11 11:58:00,ATM+9,PUT,469,470.95,461.5,461.5,2600,927940,0,24400,23926.9
2026-05-11 11:58:00,ATM+10,CALL,8.35,8.6,8.3,8.6,120965,4502745,22.296937,24450,23926.9
2026-05-11 11:58:00,ATM+10,PUT,516.15,516.15,515,516.15,650,278200,17.407753,24450,23926.9
2026-05-11 11:59:00,ATM-10,CALL,507.35,507.35,505,505.35,390,24570,25.285676,23450,23930.9
2026-05-11 11:59:00,ATM-10,PUT,7.1,7.1,6.85,6.85,195780,2868190,20.889869,23450,23930.9
2026-05-11 11:59:00,ATM-9,CALL,458.15,462.15,458.15,462.15,1430,478465,25.821316,23500,23930.9
2026-05-11 11:59:00,ATM-9,PUT,9.3,9.4,8.95,8.95,369915,11590800,20.333475,23500,23930.9
2026-05-11 11:59:00,ATM-8,CALL,411.8,415.95,410.35,415.95,715,48165,24.902633,23550,23930.9
2026-05-11 11:59:00,ATM-8,PUT,12.25,12.5,11.95,12,229450,3292380,19.900588,23550,23930.9
2026-05-11 11:59:00,ATM-7,CALL,366.2,369.3,364.65,369.3,3575,233220,23.637807,23600,23930.9
2026-05-11 11:59:00,ATM-7,PUT,16.45,16.75,15.9,15.9,314795,8052525,19.421384,23600,23930.9
2026-05-11 11:59:00,ATM-6,CALL,322.05,324.95,319.8,324.95,4875,110760,22.7696,23650,23930.9
2026-05-11 11:59:00,ATM-6,PUT,22.3,22.65,21.6,21.65,202540,3867760,19.131617,23650,23930.9
2026-05-11 11:59:00,ATM-5,CALL,278.1,283.5,278,283.5,22815,682305,22.27196,23700,23930.9
