datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 13:16:00,ATM-6,CALL,360,363.55,360,361.45,4350,116475,10.51,24850,25134.95
2025-09-24 13:16:00,ATM-6,PUT,21.2,21.35,20.85,21.15,129525,2655900,9.1,24850,25134.95
2025-09-24 13:16:00,ATM-5,CALL,315.5,319.8,315,316.35,40275,1530900,10,24900,25134.95
2025-09-24 13:16:00,ATM-5,PUT,27.05,27.25,26.45,26.75,204975,6865050,8.82,24900,25134.95
2025-09-24 13:16:00,ATM-4,CALL,273.8,277,273.05,273.6,34275,325125,9.61,24950,25134.95
2025-09-24 13:16:00,ATM-4,PUT,34.3,34.45,33.5,33.9,159675,3022575,8.55,24950,25134.95
2025-09-24 13:16:00,ATM-3,CALL,233.5,236.2,232.25,233.35,351000,6418875,9.3,25000,25134.95
2025-09-24 13:16:00,ATM-3,PUT,43.75,44.05,42.7,43.4,585600,14543850,8.33,25000,25134.95
2025-09-24 13:16:00,ATM-2,CALL,195,197.75,194.1,194.75,406050,2413350,8.94,25050,25134.95
2025-09-24 13:16:00,ATM-2,PUT,55.65,56,54.35,55.3,294300,6221625,8.11,25050,25134.95
2025-09-24 13:16:00,ATM-1,CALL,159,162.05,158.95,159.65,1454700,9149025,8.68,25100,25134.95
2025-09-24 13:16:00,ATM-1,PUT,70.6,70.95,68.8,69.9,891300,12920775,7.88,25100,25134.95
2025-09-24 13:16:00,ATM,CALL,128,130.55,127.5,128.2,1171800,5508525,8.45,25150,25134.95
2025-09-24 13:16:00,ATM,PUT,89.2,89.5,86.9,88.5,571050,5083500,7.7,25150,25134.95
2025-09-24 13:16:00,ATM+1,CALL,100.5,102.6,100.25,100.75,1450725,12034200,8.29,25200,25134.95
2025-09-24 13:16:00,ATM+1,PUT,111.75,111.95,108.95,111,417150,5823975,7.53,25200,25134.95
2025-09-24 13:16:00,ATM+2,CALL,77.25,79.25,77.15,77.55,585075,4669500,8.17,25250,25134.95
2025-09-24 13:16:00,ATM+2,PUT,138.65,138.95,135.45,137.4,84675,1660275,7.36,25250,25134.95
2025-09-24 13:16:00,ATM+3,CALL,58.6,59.75,58.25,58.65,857250,10456275,8.1,25300,25134.95
2025-09-24 13:16:00,ATM+3,PUT,169.6,169.75,166.45,168.35,119400,3521025,7.23,25300,25134.95
2025-09-24 13:16:00,ATM+4,CALL,43.75,44.6,43.4,43.45,387000,5014800,8.06,25350,25134.95
2025-09-24 13:16:00,ATM+4,PUT,204.3,205.1,201.4,203.65,18300,663450,7.14,25350,25134.95
2025-09-24 13:16:00,ATM+5,CALL,32.3,32.95,32.05,32.25,550200,8499300,8.11,25400,25134.95
2025-09-24 13:16:00,ATM+5,PUT,242.55,243.95,240,242.2,22950,1577625,7.02,25400,25134.95
2025-09-24 13:16:00,ATM+6,CALL,24,24.6,23.9,24,257775,3197775,8.21,25450,25134.95
2025-09-24 13:16:00,ATM+6,PUT,285.2,285.2,281.95,282.3,3150,155400,6.67,25450,25134.95
2025-09-24 13:16:00,ATM+7,CALL,18.4,18.8,18.3,18.45,428250,12406875,8.43,25500,25134.95
2025-09-24 13:16:00,ATM+7,PUT,329.8,329.8,324.85,326.95,23550,2240100,6.55,25500,25134.95
2025-09-24 13:16:00,ATM+8,CALL,14,14.2,13.8,13.95,242100,2927175,8.61,25550,25134.95
2025-09-24 13:16:00,ATM+8,PUT,373,373,373,373,75,74250,5.53,25550,25134.95
2025-09-24 13:16:00,ATM+9,CALL,10.6,10.8,10.5,10.65,155325,7331325,8.83,25600,25134.95
2025-09-24 13:16:00,ATM+9,PUT,419.8,420.9,419.8,420.8,1125,430800,5.17,25600,25134.95
2025-09-24 13:16:00,ATM+10,CALL,8.3,8.5,8.25,8.3,73350,2311125,9.07,25650,25134.95
2025-09-24 13:16:00,ATM+10,PUT,469.8,469.8,469.8,469.8,0,35025,5.04,25650,25134.95
2025-09-24 13:17:00,ATM-10,CALL,555,555,552.6,552.6,1275,48600,12.38,24650,25140.5
2025-09-24 13:17:00,ATM-10,PUT,9.25,9.3,9.05,9.1,88875,1613700,10.45,24650,25140.5
2025-09-24 13:17:00,ATM-9,CALL,501,507.3,498.55,506.25,3525,1231350,12.09,24700,25140.5
2025-09-24 13:17:00,ATM-9,PUT,11.15,11.2,10.85,10.95,139875,6169575,10.09,24700,25140.5
2025-09-24 13:17:00,ATM-8,CALL,453,457.7,451.4,456.45,2400,103575,11.2,24750,25140.5
2025-09-24 13:17:00,ATM-8,PUT,13.75,13.8,13.3,13.5,76125,1833600,9.77,24750,25140.5
2025-09-24 13:17:00,ATM-7,CALL,407.3,413,405.4,409.9,21525,1134150,10.74,24800,25140.5
2025-09-24 13:17:00,ATM-7,PUT,16.95,17,16.4,16.75,150675,5694000,9.47,24800,25140.5
2025-09-24 13:17:00,ATM-6,CALL,360.75,366.75,359.95,363.5,9375,116475,10.22,24850,25140.5
2025-09-24 13:17:00,ATM-6,PUT,21.05,21.2,20.4,20.75,122775,2655900,9.13,24850,25140.5
2025-09-24 13:17:00,ATM-5,CALL,316,321.9,315,318.4,53625,1530900,9.74,24900,25140.5
2025-09-24 13:17:00,ATM-5,PUT,26.9,27,25.9,26.4,310050,6865050,8.89,24900,25140.5
2025-09-24 13:17:00,ATM-4,CALL,274.1,279.9,272.15,276.25,29925,325125,9.46,24950,25140.5
2025-09-24 13:17:00,ATM-4,PUT,34,34.1,32.8,33.5,199500,3022575,8.63,24950,25140.5
2025-09-24 13:17:00,ATM-3,CALL,232.8,238.3,231.5,235,266625,6418875,9.09,25000,25140.5
2025-09-24 13:17:00,ATM-3,PUT,43.45,43.65,41.9,42.7,595875,14543850,8.4,25000,25140.5
2025-09-24 13:17:00,ATM-2,CALL,195.05,199.4,193.5,197.3,326925,2413350,8.86,25050,25140.5
2025-09-24 13:17:00,ATM-2,PUT,55.2,55.7,53.3,54.15,344625,6221625,8.16,25050,25140.5
2025-09-24 13:17:00,ATM-1,CALL,159.9,163.8,158.2,161.95,1116000,9149025,8.6,25100,25140.5
2025-09-24 13:17:00,ATM-1,PUT,70,70.35,67.4,68.55,790650,12920775,7.93,25100,25140.5
2025-09-24 13:17:00,ATM,CALL,128.25,131.65,127.1,129.55,860175,5508525,8.34,25150,25140.5
2025-09-24 13:17:00,ATM,PUT,88.35,88.9,85.2,87.2,507450,5083500,7.79,25150,25140.5
2025-09-24 13:17:00,ATM+1,CALL,100.65,103.6,99.65,102.35,1248450,12034200,8.21,25200,25140.5
2025-09-24 13:17:00,ATM+1,PUT,110.65,111.6,106.05,109.05,379800,5823975,7.6,25200,25140.5
2025-09-24 13:17:00,ATM+2,CALL,77.4,79.85,76.55,78.9,666750,4669500,8.1,25250,25140.5
2025-09-24 13:17:00,ATM+2,PUT,137.1,138.35,133.05,135.55,106275,1660275,7.47,25250,25140.5
2025-09-24 13:17:00,ATM+3,CALL,58.35,60.75,57.7,59.2,755400,10456275,8,25300,25140.5
2025-09-24 13:17:00,ATM+3,PUT,168.45,169.6,163.35,166.4,151575,3521025,7.38,25300,25140.5
2025-09-24 13:17:00,ATM+4,CALL,43.35,45.05,42.85,43.95,404550,5014800,7.96,25350,25140.5
2025-09-24 13:17:00,ATM+4,PUT,203.8,204.6,198.3,201.15,33675,663450,7.29,25350,25140.5
2025-09-24 13:17:00,ATM+5,CALL,32.1,33.15,31.7,32.5,539475,8499300,8.02,25400,25140.5
2025-09-24 13:17:00,ATM+5,PUT,241.95,243.4,237,239.6,26925,1577625,7.22,25400,25140.5
2025-09-24 13:17:00,ATM+6,CALL,24.1,24.75,23.7,24.25,327750,3197775,8.14,25450,25140.5
2025-09-24 13:17:00,ATM+6,PUT,284.2,284.25,278.95,281.15,5625,155400,7.18,25450,25140.5
2025-09-24 13:17:00,ATM+7,CALL,18.4,18.8,18.1,18.45,510525,12406875,8.34,25500,25140.5
2025-09-24 13:17:00,ATM+7,PUT,328.55,328.95,321,325.75,16500,2240100,7.24,25500,25140.5
2025-09-24 13:17:00,ATM+8,CALL,13.95,14.25,13.65,13.9,298575,2927175,8.52,25550,25140.5
2025-09-24 13:17:00,ATM+8,PUT,373.3,373.8,368,370.6,1950,74250,7.03,25550,25140.5
2025-09-24 13:17:00,ATM+9,CALL,10.65,10.85,10.45,10.65,235125,7331325,8.74,25600,25140.5
2025-09-24 13:17:00,ATM+9,PUT,420,420.6,415,417.2,2550,430800,5.91,25600,25140.5
2025-09-24 13:17:00,ATM+10,CALL,8.3,8.45,8.15,8.35,98850,2311125,9,25650,25140.5
2025-09-24 13:17:00,ATM+10,PUT,467.7,469,467.7,469,150,34650,7.22,25650,25140.5
2025-09-24 13:18:00,ATM-10,CALL,549.35,549.35,549.35,549.35,150,48600,13.08,24650,25132.9
2025-09-24 13:18:00,ATM-10,PUT,9.05,9.4,9.05,9.4,190950,1613700,10.4,24650,25132.9
2025-09-24 13:18:00,ATM-9,CALL,504.65,504.65,497.55,498.05,1275,1231350,11.96,24700,25132.9
2025-09-24 13:18:00,ATM-9,PUT,10.9,11.3,10.9,11.3,95175,6169575,10.02,24700,25132.9
2025-09-24 13:18:00,ATM-8,CALL,455.65,455.65,449.25,449.25,225,103575,11.21,24750,25132.9
2025-09-24 13:18:00,ATM-8,PUT,13.4,13.9,13.4,13.85,47700,1833600,9.7,24750,25132.9
2025-09-24 13:18:00,ATM-7,CALL,410.35,411.2,402,403.35,4050,1134150,10.81,24800,25132.9
2025-09-24 13:18:00,ATM-7,PUT,16.65,17.2,16.5,17.05,164025,5694000,9.37,24800,25132.9
2025-09-24 13:18:00,ATM-6,CALL,364.7,365.3,356.5,358.8,2550,116475,10.48,24850,25132.9
2025-09-24 13:18:00,ATM-6,PUT,20.55,21.5,20.55,21.35,91125,2655900,9.07,24850,25132.9
2025-09-24 13:18:00,ATM-5,CALL,320.3,320.4,312,314.05,31500,1530900,10,24900,25132.9
2025-09-24 13:18:00,ATM-5,PUT,26.4,27.25,26.2,27.1,184725,6865050,8.81,24900,25132.9
2025-09-24 13:18:00,ATM-4,CALL,277,277.8,269.45,272,38475,325125,9.66,24950,25132.9
2025-09-24 13:18:00,ATM-4,PUT,33.25,34.6,33.15,34.3,111375,3022575,8.54,24950,25132.9
2025-09-24 13:18:00,ATM-3,CALL,236,236.7,228.95,230.95,258525,6418875,9.27,25000,25132.9
2025-09-24 13:18:00,ATM-3,PUT,42.6,44.15,42.4,43.8,507375,14543850,8.3,25000,25132.9
2025-09-24 13:18:00,ATM-2,CALL,198.15,198.35,191,192.85,334725,2413350,8.94,25050,25132.9
2025-09-24 13:18:00,ATM-2,PUT,54.1,56.15,53.9,55.95,280275,6221625,8.09,25050,25132.9
2025-09-24 13:18:00,ATM-1,CALL,162.7,162.75,155.8,157.25,941475,9149025,8.63,25100,25132.9
2025-09-24 13:18:00,ATM-1,PUT,68.2,71,68.15,70.65,732150,12920775,7.85,25100,25132.9
2025-09-24 13:18:00,ATM,CALL,130.1,130.75,124.85,126.6,752925,5508525,8.45,25150,25132.9
2025-09-24 13:18:00,ATM,PUT,86.7,89.8,86.3,89,683700,5083500,7.64,25150,25132.9
2025-09-24 13:18:00,ATM+1,CALL,102.3,102.9,97.7,98.55,1123350,12034200,8.23,25200,25132.9
2025-09-24 13:18:00,ATM+1,PUT,108.85,112.65,108.5,111.85,374550,5823975,7.48,25200,25132.9
2025-09-24 13:18:00,ATM+2,CALL,78.7,79.2,74.8,75.85,514875,4669500,8.12,25250,25132.9
2025-09-24 13:18:00,ATM+2,PUT,135.25,139.55,134.8,138.65,90000,1660275,7.33,25250,25132.9
2025-09-24 13:18:00,ATM+3,CALL,59.5,59.75,56.05,57.15,621300,10456275,8.05,25300,25132.9
2025-09-24 13:18:00,ATM+3,PUT,165.85,171.05,165.55,169.75,110550,3521025,7.18,25300,25132.9
2025-09-24 13:18:00,ATM+4,CALL,44.2,44.3,41.55,41.9,415500,5014800,7.99,25350,25132.9
2025-09-24 13:18:00,ATM+4,PUT,200.85,206.5,199.95,204.95,34125,663450,7.04,25350,25132.9
2025-09-24 13:18:00,ATM+5,CALL,32.55,32.75,30.65,31.1,624000,8499300,8.05,25400,25132.9
2025-09-24 13:18:00,ATM+5,PUT,238.85,245.4,238.85,244.35,26025,1577625,7,25400,25132.9
2025-09-24 13:18:00,ATM+6,CALL,24.35,24.4,22.75,23.1,367050,3197775,8.16,25450,25132.9
2025-09-24 13:18:00,ATM+6,PUT,281.1,287.45,279.7,285.85,2700,155400,6.81,25450,25132.9
2025-09-24 13:18:00,ATM+7,CALL,18.5,18.55,17.35,17.7,425550,12406875,8.38,25500,25132.9
2025-09-24 13:18:00,ATM+7,PUT,324.65,331.75,323.35,330,11925,2240100,6.63,25500,25132.9
2025-09-24 13:18:00,ATM+8,CALL,13.9,14,13.1,13.35,145875,2927175,8.57,25550,25132.9
2025-09-24 13:18:00,ATM+8,PUT,374.95,376.05,374.95,376.05,150,74250,5.64,25550,25132.9
2025-09-24 13:18:00,ATM+9,CALL,10.65,10.7,10.05,10.2,208575,7331325,8.78,25600,25132.9
2025-09-24 13:18:00,ATM+9,PUT,416,424,416,423,1200,430800,4.87,25600,25132.9
2025-09-24 13:18:00,ATM+10,CALL,8.3,8.35,7.9,8,244500,2311125,9.04,25650,25132.9
2025-09-24 13:18:00,ATM+10,PUT,469,469,469,469,0,34650,0,25650,25132.9
2025-09-24 13:19:00,ATM-10,CALL,549.35,549.35,549.35,549.35,0,48600,12.76,24650,25134.95
2025-09-24 13:19:00,ATM-10,PUT,9.4,9.55,9.4,9.55,23175,1701075,10.47,24650,25134.95
2025-09-24 13:19:00,ATM-9,CALL,497.45,498.6,497.45,498.6,225,1230750,11.74,24700,25134.95
2025-09-24 13:19:00,ATM-9,PUT,11.3,11.45,11.3,11.45,246150,6221325,10.1,24700,25134.95
2025-09-24 13:19:00,ATM-8,CALL,450,453.65,450,452.75,1950,102300,11.44,24750,25134.95
2025-09-24 13:19:00,ATM-8,PUT,13.9,14.05,13.8,14,34275,1854225,9.77,24750,25134.95
2025-09-24 13:19:00,ATM-7,CALL,403.45,407.55,402.2,403.65,5025,1129725,10.6,24800,25134.95
2025-09-24 13:19:00,ATM-7,PUT,17.1,17.3,17,17.2,159900,5673600,9.43,24800,25134.95
2025-09-24 13:19:00,ATM-6,CALL,357.35,361.8,356.6,361,525,115275,10.52,24850,25134.95
2025-09-24 13:19:00,ATM-6,PUT,21.45,21.55,21.2,21.45,103650,2671575,9.13,24850,25134.95
2025-09-24 13:19:00,ATM-5,CALL,312.4,317.75,312,314.3,41625,1526025,9.83,24900,25134.95
2025-09-24 13:19:00,ATM-5,PUT,27.2,27.35,26.85,27.25,332400,6906675,8.87,24900,25134.95
2025-09-24 13:19:00,ATM-4,CALL,270.25,274.75,269.2,271.95,26475,321075,9.5,24950,25134.95
2025-09-24 13:19:00,ATM-4,PUT,34.55,34.6,33.9,34.35,87600,3018825,8.59,24950,25134.95
2025-09-24 13:19:00,ATM-3,CALL,230.05,234.5,229.1,231,156075,6321750,9.13,25000,25134.95
2025-09-24 13:19:00,ATM-3,PUT,44.1,44.2,43.3,44,399225,14785875,8.38,25000,25134.95
2025-09-24 13:19:00,ATM-2,CALL,192.25,196,191.15,192.8,200775,2359200,8.82,25050,25134.95
2025-09-24 13:19:00,ATM-2,PUT,55.95,56.3,54.95,55.85,207975,6253950,8.14,25050,25134.95
2025-09-24 13:19:00,ATM-1,CALL,156.65,160.4,156,157.3,608325,8840700,8.52,25100,25134.95
2025-09-24 13:19:00,ATM-1,PUT,70.85,71.15,69.5,70.75,709125,13111275,7.93,25100,25134.95
2025-09-24 13:19:00,ATM,CALL,126.05,128.85,125,126.05,556425,5385225,8.33,25150,25134.95
2025-09-24 13:19:00,ATM,PUT,89.4,89.9,88,89.2,414900,5495850,7.73,25150,25134.95
2025-09-24 13:19:00,ATM+1,CALL,98.75,101,97.6,98.65,637050,11771625,8.16,25200,25134.95
2025-09-24 13:19:00,ATM+1,PUT,111.85,112.75,110.4,111.95,278025,6043725,7.58,25200,25134.95
2025-09-24 13:19:00,ATM+2,CALL,75.65,77.75,74.8,75.8,296475,4686300,8.05,25250,25134.95
2025-09-24 13:19:00,ATM+2,PUT,139.85,139.85,136.9,139,73650,1733775,7.46,25250,25134.95
2025-09-24 13:19:00,ATM+3,CALL,56.6,58.55,56.2,56.85,380175,10489725,7.96,25300,25134.95
2025-09-24 13:19:00,ATM+3,PUT,170.65,171.4,168,170.35,74250,3583500,7.36,25300,25134.95
2025-09-24 13:19:00,ATM+4,CALL,41.7,43.45,41.55,42.05,169950,5132775,7.95,25350,25134.95
2025-09-24 13:19:00,ATM+4,PUT,205.7,206.85,202.55,205.3,30900,692400,7.24,25350,25134.95
2025-09-24 13:19:00,ATM+5,CALL,31,32.1,30.65,31.1,245100,8358975,8,25400,25134.95
2025-09-24 13:19:00,ATM+5,PUT,244.85,245.8,241.5,244.65,14625,1598700,7.24,25400,25134.95
2025-09-24 13:19:00,ATM+6,CALL,23,23.9,22.75,23.2,134400,3216075,8.12,25450,25134.95
2025-09-24 13:19:00,ATM+6,PUT,287.65,287.65,283,286.1,1425,153975,7.14,25450,25134.95
2025-09-24 13:19:00,ATM+7,CALL,17.6,18.2,17.35,17.65,201825,12453750,8.34,25500,25134.95
2025-09-24 13:19:00,ATM+7,PUT,331.65,331.8,327.75,329.95,10725,2237475,7.02,25500,25134.95
2025-09-24 13:19:00,ATM+8,CALL,13.25,13.7,13.1,13.3,66975,2973600,8.52,25550,25134.95
2025-09-24 13:19:00,ATM+8,PUT,376.05,376.05,376.05,376.05,0,74250,6.81,25550,25134.95
2025-09-24 13:19:00,ATM+9,CALL,10.25,10.55,10.05,10.3,94950,7369875,8.77,25600,25134.95
2025-09-24 13:19:00,ATM+9,PUT,424,424,420,420,675,430125,0,25600,25134.95
2025-09-24 13:19:00,ATM+10,CALL,8,8.3,7.95,8.05,68400,2476800,9.02,25650,25134.95
2025-09-24 13:19:00,ATM+10,PUT,469,469,469,469,0,34650,0,25650,25134.95
2025-09-24 13:20:00,ATM-10,CALL,549.35,549.35,549.35,549.35,0,48600,13.12,24650,25132.7
2025-09-24 13:20:00,ATM-10,PUT,9.55,9.55,9.45,9.55,24375,1701075,10.43,24650,25132.7
2025-09-24 13:20:00,ATM-9,CALL,498.15,498.15,497.8,497.8,525,1230750,11.96,24700,25132.7
2025-09-24 13:20:00,ATM-9,PUT,11.45,11.55,11.3,11.55,89100,6221325,10.08,24700,25132.7
2025-09-24 13:20:00,ATM-8,CALL,449.75,449.75,449.75,449.75,225,102300,11.32,24750,25132.7
2025-09-24 13:20:00,ATM-8,PUT,14,14.15,13.8,14.15,36300,1854225,9.75,24750,25132.7
2025-09-24 13:20:00,ATM-7,CALL,403.25,405.45,400.15,401,2850,1129725,10.53,24800,25132.7
2025-09-24 13:20:00,ATM-7,PUT,17.2,17.4,17,17.4,68175,5673600,9.42,24800,25132.7
2025-09-24 13:20:00,ATM-6,CALL,356.55,360.7,355,360.7,1275,115275,10.72,24850,25132.7
2025-09-24 13:20:00,ATM-6,PUT,21.45,21.6,21.25,21.6,47925,2671575,9.1,24850,25132.7
2025-09-24 13:20:00,ATM-5,CALL,314.15,315.55,310.25,311.05,15675,1526025,9.7,24900,25132.7
2025-09-24 13:20:00,ATM-5,PUT,27.1,27.5,26.8,27.5,86775,6906675,8.85,24900,25132.7
2025-09-24 13:20:00,ATM-4,CALL,270.05,272.25,268,268.5,9750,321075,9.34,24950,25132.7
2025-09-24 13:20:00,ATM-4,PUT,34.45,34.85,33.95,34.75,98250,3018825,8.58,24950,25132.7
2025-09-24 13:20:00,ATM-3,CALL,230,232.6,227.5,228.65,157125,6321750,9.08,25000,25132.7
2025-09-24 13:20:00,ATM-3,PUT,44,44.4,43.25,44.35,361425,14785875,8.35,25000,25132.7
2025-09-24 13:20:00,ATM-2,CALL,192.65,194.3,189.5,190.6,142800,2359200,8.78,25050,25132.7
2025-09-24 13:20:00,ATM-2,PUT,55.85,56.55,55.2,56.4,174675,6253950,8.11,25050,25132.7
2025-09-24 13:20:00,ATM-1,CALL,157.65,159,154.6,155.6,607350,8840700,8.51,25100,25132.7
2025-09-24 13:20:00,ATM-1,PUT,70.65,71.6,69.8,71.3,484275,13111275,7.9,25100,25132.7
2025-09-24 13:20:00,ATM,CALL,125.85,127.55,123.55,124.1,482775,5385225,8.27,25150,25132.7
2025-09-24 13:20:00,ATM,PUT,89.2,90.35,88.1,90.2,362250,5495850,7.72,25150,25132.7
2025-09-24 13:20:00,ATM+1,CALL,98.65,100,96.45,97,840150,11771625,8.11,25200,25132.7
2025-09-24 13:20:00,ATM+1,PUT,112,113.25,110.5,112.9,238950,6043725,7.56,25200,25132.7
2025-09-24 13:20:00,ATM+2,CALL,75.95,76.6,73.95,74.25,313350,4686300,8.01,25250,25132.7
2025-09-24 13:20:00,ATM+2,PUT,138.5,140.6,137.35,140.25,47550,1733775,7.44,25250,25132.7
2025-09-24 13:20:00,ATM+3,CALL,56.9,57.7,55.45,55.65,441225,10489725,7.94,25300,25132.7
2025-09-24 13:20:00,ATM+3,PUT,170.1,172.3,168.4,171.8,65625,3583500,7.34,25300,25132.7
2025-09-24 13:20:00,ATM+4,CALL,41.8,42.7,40.95,41.15,176775,5132775,7.92,25350,25132.7
2025-09-24 13:20:00,ATM+4,PUT,206,207.5,203.3,206.9,15675,692400,7.23,25350,25132.7
2025-09-24 13:20:00,ATM+5,CALL,31.15,31.6,30.25,30.4,233325,8358975,7.98,25400,25132.7
2025-09-24 13:20:00,ATM+5,PUT,243.95,247,242.7,246.25,7200,1598700,7.19,25400,25132.7
2025-09-24 13:20:00,ATM+6,CALL,23.1,23.5,22.55,22.7,106125,3216075,8.11,25450,25132.7
2025-09-24 13:20:00,ATM+6,PUT,286.7,288.3,285.1,288.2,1650,153975,7.14,25450,25132.7
2025-09-24 13:20:00,ATM+7,CALL,17.7,17.95,17.2,17.25,206100,12453750,8.32,25500,25132.7
2025-09-24 13:20:00,ATM+7,PUT,330.6,333.6,328,332.5,8325,2237475,7.08,25500,25132.7
2025-09-24 13:20:00,ATM+8,CALL,13.3,13.55,12.95,13.05,137850,2973600,8.52,25550,25132.7
2025-09-24 13:20:00,ATM+8,PUT,376.4,376.4,376.4,376.4,225,73725,5.68,25550,25132.7
2025-09-24 13:20:00,ATM+9,CALL,10.25,10.35,10,10.1,142725,7369875,8.76,25600,25132.7
2025-09-24 13:20:00,ATM+9,PUT,426,426,422.25,422.25,600,430125,0,25600,25132.7
2025-09-24 13:20:00,ATM+10,CALL,8.1,8.2,7.9,8,52950,2476800,9.04,25650,25132.7
2025-09-24 13:20:00,ATM+10,PUT,469,469,469,469,150,34500,0,25650,25132.7
2025-09-24 13:21:00,ATM-10,CALL,540.95,540.95,540.95,540.95,75,48750,12.38,24650,25127.95
2025-09-24 13:21:00,ATM-10,PUT,9.55,9.7,9.5,9.65,41775,1701075,10.39,24650,25127.95
2025-09-24 13:21:00,ATM-9,CALL,493.05,493.2,490.45,490.45,675,1230750,11.41,24700,25127.95
2025-09-24 13:21:00,ATM-9,PUT,11.5,11.7,11.5,11.65,128550,6221325,10.02,24700,25127.95
2025-09-24 13:21:00,ATM-8,CALL,446.15,446.15,443.25,443.8,600,102300,11.01,24750,25127.95
2025-09-24 13:21:00,ATM-8,PUT,14.15,14.35,14.1,14.3,40725,1854225,9.71,24750,25127.95
2025-09-24 13:21:00,ATM-7,CALL,400,400,395,398.6,6300,1129725,10.72,24800,25127.95
2025-09-24 13:21:00,ATM-7,PUT,17.4,17.75,17.35,17.55,100575,5673600,9.37,24800,25127.95
2025-09-24 13:21:00,ATM-6,CALL,351.65,353,349.45,351.35,2625,115275,10.05,24850,25127.95
2025-09-24 13:21:00,ATM-6,PUT,21.7,22.2,21.7,22,84300,2671575,9.07,24850,25127.95
2025-09-24 13:21:00,ATM-5,CALL,311,311,303.85,307.7,29250,1526025,9.71,24900,25127.95
2025-09-24 13:21:00,ATM-5,PUT,27.45,28.2,27.45,27.95,142575,6906675,8.81,24900,25127.95
2025-09-24 13:21:00,ATM-4,CALL,268.35,268.6,262.95,265.75,19200,321075,9.4,24950,25127.95
2025-09-24 13:21:00,ATM-4,PUT,34.75,35.8,34.7,35.4,225000,3018825,8.55,24950,25127.95
2025-09-24 13:21:00,ATM-3,CALL,228.2,228.2,222.5,226.1,263025,6321750,9.13,25000,25127.95
2025-09-24 13:21:00,ATM-3,PUT,44.6,45.75,44.5,45.2,582525,14785875,8.32,25000,25127.95
2025-09-24 13:21:00,ATM-2,CALL,190.2,190.2,184.95,188.15,194850,2359200,8.82,25050,25127.95
2025-09-24 13:21:00,ATM-2,PUT,56.45,58.25,56.45,57.5,350550,6253950,8.1,25050,25127.95
2025-09-24 13:21:00,ATM-1,CALL,154.7,154.7,150.45,153.05,943275,8840700,8.52,25100,25127.95
2025-09-24 13:21:00,ATM-1,PUT,71.45,73.7,71.45,72.7,962700,13111275,7.87,25100,25127.95
2025-09-24 13:21:00,ATM,CALL,123.75,123.85,119.55,122.3,785325,5385225,8.33,25150,25127.95
2025-09-24 13:21:00,ATM,PUT,90.2,92.9,90.15,91.65,727275,5495850,7.68,25150,25127.95
2025-09-24 13:21:00,ATM+1,CALL,96.8,96.8,93.3,95.5,1015125,11771625,8.16,25200,25127.95
2025-09-24 13:21:00,ATM+1,PUT,113.15,116.5,113.15,114.75,534075,6043725,7.52,25200,25127.95
2025-09-24 13:21:00,ATM+2,CALL,73.95,74,71.35,72.9,469500,4686300,8.03,25250,25127.95
2025-09-24 13:21:00,ATM+2,PUT,140.45,144.2,140.45,142.3,105300,1733775,7.39,25250,25127.95
2025-09-24 13:21:00,ATM+3,CALL,55.5,55.6,53.5,54.7,627600,10489725,7.98,25300,25127.95
2025-09-24 13:21:00,ATM+3,PUT,172.05,176.4,171.8,173.8,141600,3583500,7.24,25300,25127.95
2025-09-24 13:21:00,ATM+4,CALL,40.65,40.85,39.4,40.4,342450,5132775,7.96,25350,25127.95
2025-09-24 13:21:00,ATM+4,PUT,207.6,212.45,207.6,209.85,28650,692400,7.18,25350,25127.95
2025-09-24 13:21:00,ATM+5,CALL,30.25,30.25,29.05,29.85,468525,8358975,8.02,25400,25127.95
2025-09-24 13:21:00,ATM+5,PUT,246.7,251.9,246.7,249,29475,1598700,7.09,25400,25127.95
2025-09-24 13:21:00,ATM+6,CALL,22.55,22.6,21.65,22.25,161325,3216075,8.15,25450,25127.95
2025-09-24 13:21:00,ATM+6,PUT,289,294.2,289,291.55,3450,153975,7.06,25450,25127.95
2025-09-24 13:21:00,ATM+7,CALL,17.25,17.3,16.55,17,234675,12453750,8.36,25500,25127.95
2025-09-24 13:21:00,ATM+7,PUT,333.7,339,333.7,335.65,8100,2237475,6.9,25500,25127.95
2025-09-24 13:21:00,ATM+8,CALL,13,13,12.5,12.75,129525,2973600,8.54,25550,25127.95
2025-09-24 13:21:00,ATM+8,PUT,379.65,383.8,379.65,383.8,375,73725,7.29,25550,25127.95
2025-09-24 13:21:00,ATM+9,CALL,10,10,9.6,9.85,210825,7369875,8.78,25600,25127.95
2025-09-24 13:21:00,ATM+9,PUT,429,432.25,428.95,429.7,750,430125,5.9,25600,25127.95
2025-09-24 13:21:00,ATM+10,CALL,7.9,7.9,7.6,7.75,86100,2476800,9.04,25650,25127.95
2025-09-24 13:21:00,ATM+10,PUT,469,469,469,469,0,34500,0,25650,25127.95
2025-09-24 13:22:00,ATM-10,CALL,540.75,543.9,540.75,543.35,300,48750,11.81,24650,25132.6
2025-09-24 13:22:00,ATM-10,PUT,9.65,9.7,9.55,9.55,19950,1697175,10.46,24650,25132.6
2025-09-24 13:22:00,ATM-9,CALL,493.2,496.4,493.2,496.4,375,1230525,11.47,24700,25132.6
